Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Sandipan,@SandipanIO,2023-08-01T10:55:23.000Z,True,"Whenever I see a #100DaysOfCode post on my feed, I show my support with likes & comments – whether I know that person or not.

No expectations - just want to appreciate their dedication.

I encourage you to do the same. Let's support and celebrate each other's coding journey ",28,13,302,12K,['#100DaysOfCode'],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1686329774715572224,tweet_id:1686329774715572224
Sandipan,@SandipanIO,2024-12-03T07:00:44.000Z,True,15 Best Chrome Extensions for DEVs by Kiran Naragund via ,1,0,5,132,[],['@ThePracticalDev'],['\\U0001f9d1\\u200d\\U0001f4bb'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1863840778058879017,tweet_id:1863840778058879017
David Mráz,@davidm_ml,2024-12-02T16:34:01.000Z,True,Learn about grid alignments in CSS grid ,4,90,626,39K,[],[],"['\\U0001f468\\u200d\\U0001f4bb', '\\U0001f680']",https://pbs.twimg.com/profile_images/1829291864299585536/VwTlqmFR_normal.jpg,https://x.com/davidm_ml/status/1863622659507962099,tweet_id:1863622659507962099
Oscar Bastos,@oscarbastos_web,2024-08-17T10:53:31.000Z,False,"Working with JavaScript dates has always been a headache But there's  an alternative in ES2024. 

The Temporal API is designed to make handling dates/times easier, with tools to simplify creating, modifying, and formatting dates and durations.  #Javascript #100DaysOfCode",3,1,46,990,"['#Javascript', '#100DaysOfCode']",[],"['\\U0001f61f', '\\u2705']",https://pbs.twimg.com/profile_images/1828867234489339904/uAd8YVav_normal.jpg,https://x.com/oscarbastos_web/status/1824761468954263766,tweet_id:1824761468954263766
Sandipan,@SandipanIO,2023-08-01T10:55:23.000Z,True,"Whenever I see a #100DaysOfCode post on my feed, I show my support with likes & comments – whether I know that person or not.

No expectations - just want to appreciate their dedication.

I encourage you to do the same. Let's support and celebrate each other's coding journey ",28,13,302,12K,['#100DaysOfCode'],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1686329774715572224,tweet_id:1686329774715572224
Sandipan,@SandipanIO,2024-12-03T07:00:44.000Z,True,15 Best Chrome Extensions for DEVs by Kiran Naragund via ,1,0,5,132,[],['@ThePracticalDev'],['\\U0001f9d1\\u200d\\U0001f4bb'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1863840778058879017,tweet_id:1863840778058879017
David Mráz,@davidm_ml,2024-12-02T16:34:01.000Z,True,Learn about grid alignments in CSS grid ,4,90,626,39K,[],[],"['\\U0001f468\\u200d\\U0001f4bb', '\\U0001f680']",https://pbs.twimg.com/profile_images/1829291864299585536/VwTlqmFR_normal.jpg,https://x.com/davidm_ml/status/1863622659507962099,tweet_id:1863622659507962099
Sandipan,@SandipanIO,2024-05-24T15:18:01.000Z,True,"I was able to understand the code I wrote a year ago. YES, I'm still worthy ",0,0,11,296,[],[],"['\\U0001f913', '\\U0001f57a', '\\U0001f604']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1794025064116941049,tweet_id:1794025064116941049
Sandipan,@SandipanIO,2024-05-22T16:17:45.000Z,True,,0,0,14,276,[],[],"['\\U0001f610', '\\U0001f610', '\\U0001f610']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1793315320700064016,tweet_id:1793315320700064016
Sandipan,@SandipanIO,2024-05-20T14:30:51.000Z,True,I'm back after a loooooong break ,5,0,14,603,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1792563643634041215,tweet_id:1792563643634041215
Sandipan,@SandipanIO,2024-01-22T15:49:39.000Z,True,,4,1,18,716,[],[],['\\U0001f610'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1749459317882032400,tweet_id:1749459317882032400
Sandipan,@SandipanIO,2024-01-01T07:11:25.000Z,True,Happy New Year to all my friends ,6,0,19,1.2K,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1741718757100421156,tweet_id:1741718757100421156
Sandipan,@SandipanIO,2023-11-12T12:56:40.000Z,True,"May the festival of light fill your life with joy, prosperity, and happiness. Happy Diwali ",3,0,13,878,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1723686246336385389,tweet_id:1723686246336385389
Sandipan,@SandipanIO,2023-10-26T05:30:13.000Z,True,When a web developer gets into the wrong profession ,1,4,33,853,[],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1717413298600374517,tweet_id:1717413298600374517
Sandipan,@SandipanIO,2023-10-20T19:36:22.000Z,True,,7,3,49,1.2K,[],[],"['\\U0001f610', '\\U0001f610', '\\U0001f610']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1715451912118821306,tweet_id:1715451912118821306
Sandipan,@SandipanIO,2023-10-13T11:24:35.000Z,True,,9,0,41,1.9K,[],[],['\\U0001f610'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1712791437165912330,tweet_id:1712791437165912330
Sandipan,@SandipanIO,2023-10-10T12:47:51.000Z,True,Days 15 & 16 of #100DaysOfCode (Round 2) Resumed learning React JS Created this animated nav menu using GSAP Demo link below ,5,0,46,1.6K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\U0001f60e', '\\U0001f447']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1711725229758992782,tweet_id:1711725229758992782
Sandipan,@SandipanIO,2023-10-09T15:34:11.000Z,True,,5,1,32,917,[],[],"['\\U0001f604', '\\U0001f604', '\\U0001f604']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1711404699486982341,tweet_id:1711404699486982341
