Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
प्रतीक्षा,@Pratiksha_hehe,2024-12-26T15:42:27.000Z,True,Kuch logo ko therapy ke nhi thapado ke jarurat hai ,17,1,22,322,[],[],"['\\U0001f643', '\\U0001f643', '\\U0001f643', '\\U0001f605']",https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1872306993228308609,tweet_id:1872306993228308609
प्रतीक्षा,@Pratiksha_hehe,2024-12-25T13:06:15.000Z,True,Life k kisi stage pe nhi hu shayd muje stage se utar diya gaya hai ,50,3,175,956,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1871905296140145008,tweet_id:1871905296140145008
प्रतीक्षा,@Pratiksha_hehe,2024-12-25T09:19:25.000Z,True,pasandida insaan ke saath cringe hona is top tier ,81,6,255,5.6K,[],[],"['\\U0001f380', '\\u2744\\ufe0f']",https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1871848209519403272,tweet_id:1871848209519403272
प्रतीक्षा,@Pratiksha_hehe,2024-12-23T05:34:11.000Z,True,matter khatam ,59,3,156,684,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1871066753801093446,tweet_id:1871066753801093446
प्रतीक्षा,@Pratiksha_hehe,2024-12-17T13:43:45.000Z,True,Nahati bhi nahi thi,54,2,185,818,[],[],['\\U0001f922'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1869015628830720299,tweet_id:1869015628830720299
प्रतीक्षा,@Pratiksha_hehe,2024-12-16T14:50:11.000Z,True,,56,1,57,510,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1868669962417742169,tweet_id:1868669962417742169
प्रतीक्षा,@Pratiksha_hehe,2024-12-15T15:25:34.000Z,True,Pasand ka khana toh milta nhi pasand ka insaan kya milegaa ,56,2,161,723,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1868316477574844618,tweet_id:1868316477574844618
प्रतीक्षा,@Pratiksha_hehe,2024-12-13T09:50:54.000Z,True,Paise dena bhool jate hai,52,2,113,547,[],[],['\\U0001f620'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1867507481498317167,tweet_id:1867507481498317167
प्रतीक्षा,@Pratiksha_hehe,2024-12-13T03:00:01.000Z,True,"Good morning  

Jai shree Krishna ",10,0,14,217,[],[],"['\\U0001f31e', '\\u2764\\ufe0f', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1867404076851323003,tweet_id:1867404076851323003
प्रतीक्षा,@Pratiksha_hehe,2024-12-12T14:20:01.000Z,True,,37,2,111,491,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1867212817578819705,tweet_id:1867212817578819705
प्रतीक्षा,@Pratiksha_hehe,2024-12-12T02:03:29.000Z,True,Good morning Jai Shree Krishna ,5,0,7,199,[],[],"['\\U0001f33b', '\\u2764\\ufe0f', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1867027463748141153,tweet_id:1867027463748141153
प्रतीक्षा,@Pratiksha_hehe,2024-12-11T15:07:07.000Z,True,Comeback nahi ho raha hai,84,1,147,833,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1866862284389368048,tweet_id:1866862284389368048
प्रतीक्षा,@Pratiksha_hehe,2024-12-10T15:32:16.000Z,True,,42,4,141,720,[],[],"['\\U0001f620', '\\U0001f620']",https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1866506226068033655,tweet_id:1866506226068033655
Anjuu,@Annju_00,2024-12-10T01:35:26.000Z,True,Badmosss abhi Rajayi mei hai ,115,11,198,1.9K,[],[],"['\\U0001f60c', '\\U0001f624']",https://pbs.twimg.com/profile_images/1820682240730304512/D_D2HG1I_normal.jpg,https://x.com/Annju_00/status/1866295629577949434,tweet_id:1866295629577949434
ADITYA,@troller_Adi18,2024-12-09T16:18:45.000Z,True,,51,11,66,1.4K,[],[],"['\\U0001f63c', '\\U0001f63c']",https://pbs.twimg.com/profile_images/1730127649140346880/B3W8TtvI_normal.jpg,https://x.com/troller_Adi18/status/1866155532857254309,tweet_id:1866155532857254309
प्रतीक्षा,@Pratiksha_hehe,2024-12-09T13:10:06.000Z,True,Me kya hi cheat krungi,46,4,111,540,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1866108057110859902,tweet_id:1866108057110859902
प्रतीक्षा,@Pratiksha_hehe,2024-12-08T15:04:39.000Z,True,,41,1,47,388,[],[],"['\\U0001f62d', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1865774498655740204,tweet_id:1865774498655740204
कृष्णा,@iiamkrshn,2024-12-08T10:34:07.000Z,True,,51,36,178,4.3K,[],[],"['\\U0001f5e3\\ufe0f', '\\U0001f5e3\\ufe0f']",https://pbs.twimg.com/profile_images/1861113009218756608/sDMKI-K4_normal.jpg,https://x.com/iiamkrshn/status/1865706414741876788,tweet_id:1865706414741876788
S,@krazyxuser,2024-12-07T15:44:23.000Z,True,"First tweet sugar daddy tweet for attention 

When ppl slide into her DM pajeet bolkar cool bano TL par",6,4,14,2.5K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1840785191209484288/T8XsHGpj_normal.jpg,https://x.com/krazyxuser/status/1865422109402628546,tweet_id:1865422109402628546
𝗧𝗔𝗥𝗔𝗡𝗚 𝗗𝗔𝗩𝗘,@dave22_11,2024-12-08T02:16:36.000Z,True,Jai shree krishna ,60,7,198,921,[],[],"['\\u2665\\ufe0f', '\\U0001f64f', '\\U0001f33a', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1869389143240785920/isxTwtTB_normal.jpg,https://x.com/dave22_11/status/1865581213458841761,tweet_id:1865581213458841761
कृष्णा,@iiamkrshn,2024-12-07T11:22:13.000Z,True,Opening hi karlo Rohit Sharma ,41,22,257,3.5K,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1861113009218756608/sDMKI-K4_normal.jpg,https://x.com/iiamkrshn/status/1865356134917234956,tweet_id:1865356134917234956
Sameeer,@agonyofsam,2024-12-07T08:32:46.000Z,True,Dono fix hona mushkil hai ,49,39,151,2.9K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1814146882559467520/IhBXUyd__normal.jpg,https://x.com/agonyofsam/status/1865313491747270928,tweet_id:1865313491747270928
कृष्णा,@iiamkrshn,2024-12-05T15:35:17.000Z,True,,51,71,656,38K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1861113009218756608/sDMKI-K4_normal.jpg,https://x.com/iiamkrshn/status/1864695045779009543,tweet_id:1864695045779009543
प्रतीक्षा,@Pratiksha_hehe,2024-12-04T06:22:57.000Z,True,Sara kaam karne ke baad sunna padta hai akhir ye kaam hii kya karti hai ,45,3,121,838,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1864193658431430815,tweet_id:1864193658431430815
ADITYA,@troller_Adi18,2024-12-03T13:59:15.000Z,True,,35,15,46,2.3K,[],[],"['\\U0001f647\\U0001f3fb', '\\U0001f647\\U0001f3fb']",https://pbs.twimg.com/profile_images/1730127649140346880/B3W8TtvI_normal.jpg,https://x.com/troller_Adi18/status/1863946099364376716,tweet_id:1863946099364376716
