Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Pushkar,@Musafirr_hu_yar,2024-12-26T11:52:38.000Z,True,Yahi Manmohan singh karta tha to gaali dete the sab log ,590,1.6K,12K,607K,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1809267283581370368/aQa_gVm0_normal.jpg,https://x.com/Musafirr_hu_yar/status/1872249159409098874,tweet_id:1872249159409098874
v. Jatin,@JatinTweets_,2024-12-26T10:53:40.000Z,False,Isko ab ilaaj ki jarurat hai ,122,359,2.5K,194K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1674834264788209666/baG7bxsC_normal.jpg,https://x.com/JatinTweets_/status/1872234317537259968,tweet_id:1872234317537259968
Somesh Nolkha,@somumsdian,2024-12-26T05:36:18.000Z,True,,0,2,4,336,[],[],"['\\u2764\\ufe0f', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1850218731378728960/FAehbW2-_normal.jpg,https://x.com/somumsdian/status/1872154449634025716,tweet_id:1872154449634025716
Wellu,@Wellutwt,2024-12-25T17:38:58.000Z,True,A special edit for special Jaan sabke bhaijaan Salman khan ,3,117,353,6K,[],[],"['\\U0001f973', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1604868901812473856/4lyOwZ20_normal.jpg,https://x.com/Wellutwt/status/1871973925846176156,tweet_id:1871973925846176156
Prayag,@theprayagtiwari,2024-12-25T15:23:44.000Z,True,Naam nahi lunga par ,8,8,133,3.3K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1629956759065595905/SVexJJ7v_normal.jpg,https://x.com/theprayagtiwari/status/1871939894412788222,tweet_id:1871939894412788222
Moana,@ladynationalist,2024-12-25T03:13:28.000Z,True,bhai ka bday ,15,122,944,36K,[],[],['\\U0001f57a\\U0001f3fb'],https://pbs.twimg.com/profile_images/1686068804919701505/mboc5_0s_normal.jpg,https://x.com/ladynationalist/status/1871756114947358745,tweet_id:1871756114947358745
Wellu,@Wellutwt,2024-12-24T08:45:43.000Z,True,,7,19,58,1.6K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1604868901812473856/4lyOwZ20_normal.jpg,https://x.com/Wellutwt/status/1871477341136027727,tweet_id:1871477341136027727
Vaibhav Mishra,@adkeys22,2024-12-24T06:50:01.000Z,True,Ironman bhi musalmaan the ,188,580,3.7K,357K,[],[],['\\U0001f64b\\U0001f3fb'],https://pbs.twimg.com/profile_images/1869391866853982208/qo3XCv9k_normal.jpg,https://x.com/adkeys22/status/1871448223732425040,tweet_id:1871448223732425040
Wellu,@Wellutwt,2024-12-23T18:01:40.000Z,True,Yuzi chahal bhai ,10,1,34,7.3K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1604868901812473856/4lyOwZ20_normal.jpg,https://x.com/Wellutwt/status/1871254864942211454,tweet_id:1871254864942211454
खुरपेंच,@khurpenchh,2024-12-23T15:34:45.000Z,True,batate kyu nahi,273,1.1K,10K,362K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1511633118184189955/JAtTnqwS_normal.jpg,https://x.com/khurpenchh/status/1871217892487766307,tweet_id:1871217892487766307
Wellu,@Wellutwt,2024-12-23T15:51:36.000Z,True,Ha bhai kr diya block ek sundar Kanya se block hoke dukh toh ho rha ,1,0,0,227,[],[],"['\\U0001f642', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1604868901812473856/4lyOwZ20_normal.jpg,https://x.com/Wellutwt/status/1871222130781630719,tweet_id:1871222130781630719
Marwadi,@AmeerHuBc,2024-12-23T13:29:26.000Z,False,,4,8,41,2.4K,[],[],['\\U0001f375'],https://pbs.twimg.com/profile_images/1199012247084785666/JwrnxRrY_normal.jpg,https://x.com/AmeerHuBc/status/1871186355402994051,tweet_id:1871186355402994051
