Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-01T08:18:49.000Z,True,Heart Breaking ,2,4,60,2.6K,[],[],"['\\U0001f97a', '\\U0001f494']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863135651949908335,tweet_id:1863135651949908335
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-01T06:17:36.000Z,True,Heart touching video ,8,61,650,19K,[],[],"['\\u2764\\ufe0f', '\\U0001f917']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863105148488466555,tweet_id:1863105148488466555
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T14:54:23.000Z,True,Life isn’t same for everyone ,1,16,107,3.9K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862872813914214468,tweet_id:1862872813914214468
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T09:20:38.000Z,True,Heart Breaking ,2,8,73,3.5K,[],[],"['\\U0001f97a', '\\U0001f494']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862788821747708160,tweet_id:1862788821747708160
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T05:54:57.000Z,True,Mother love ,8,64,413,5.2K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862737059250937935,tweet_id:1862737059250937935
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T15:12:08.000Z,True,The Most Amazing Transformation Ever,4,2,133,5.2K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862514890839335321,tweet_id:1862514890839335321
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T12:34:09.000Z,True,Dance teacher aisa hona chahiye ,31,430,3.1K,123K,[],[],"['\\u2764\\ufe0f', '\\U0001f970']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862475131492147345,tweet_id:1862475131492147345
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T12:06:05.000Z,True,No one can replace father ,5,90,468,12K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862468070532411876,tweet_id:1862468070532411876
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T16:50:44.000Z,True,Childhood memories ,2,2,27,2.7K,[],[],"['\\U0001f97a', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862177317633532084,tweet_id:1862177317633532084
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T14:09:26.000Z,True,Pure Bonding ,1,1,44,2.3K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862136724396355916,tweet_id:1862136724396355916
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T05:23:35.000Z,True,Life isn’t same for everyone ,3,24,208,4.6K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862004389524946959,tweet_id:1862004389524946959
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T04:33:09.000Z,True,Enjoy every moment ,3,35,241,5.6K,[],[],"['\\U0001f57a', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861991696994910281,tweet_id:1861991696994910281
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-27T17:23:20.000Z,True,Humanity still alive ,1,21,147,8.2K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861823131456782738,tweet_id:1861823131456782738
