Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Akshat Jain,@akshatjain_2507,2024-10-04T04:05:55.000Z,True,Nahiii dilli me aana hai toh bas bc bolna aana chaiye we will accept you then ,0,0,2,128,[],[],['\\U0001fac2'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1842053513167470720,tweet_id:1842053513167470720
Akshat Jain,@akshatjain_2507,2024-09-09T07:12:40.000Z,True,up people laughing while eating aloo ki sabzi and jalebi,0,0,0,109,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1833040813934137617,tweet_id:1833040813934137617
Akshat Jain,@akshatjain_2507,2024-08-26T09:33:56.000Z,True,janmashtmi ke din guys considering themselves as krishna simping over her  unimaginable hawas,1,0,1,165,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1828002932698046849,tweet_id:1828002932698046849
Akshat Jain,@akshatjain_2507,2024-08-20T14:52:06.000Z,False,Guru granth sahab me har jagah shri thakur ji aur ram ji ki glorification hai wo bhi Hinduism me nahi aate honge shyd,0,0,1,103,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1825908675828965598,tweet_id:1825908675828965598
Akshat Jain,@akshatjain_2507,2024-08-20T14:50:48.000Z,True,Sawan me bhi kya hi chhodna agar meat ke liye itna tadapo ek mahina chhod ke konsa shiv ji pe ehsaan kardia,5,5,30,735,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1825908345800171542,tweet_id:1825908345800171542
Akshat Jain,@akshatjain_2507,2024-08-19T02:56:14.000Z,False,Jai Radha ramanna our eternal brother Happy Rakhi,1,1,11,142,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1825366133215560028,tweet_id:1825366133215560028
Akshat Jain,@akshatjain_2507,2024-08-18T07:00:24.000Z,False,Ladke aisi ladkio ke baton se offend bhi hore bhaii ignore karo na jab iske baap bhai offend nahi hore tumhari kya bua ki ladki lagri ye ,1,0,2,133,[],[],"['\\U0001f62d', '\\U0001f602']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1825065193501593837,tweet_id:1825065193501593837
Akshat Jain,@akshatjain_2507,2024-08-18T04:13:28.000Z,False,Aawwrat hi aurat ki dushman hai ham nahi ,0,0,0,401,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1825023181712744680,tweet_id:1825023181712744680
Akshat Jain,@akshatjain_2507,2024-08-04T02:25:56.000Z,False,Ladle thakur shri Radha Raman lal ju maharaj ki jai ,5,2,22,292,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1819922691673186695,tweet_id:1819922691673186695
Akshat Jain,@akshatjain_2507,2024-08-01T09:55:41.000Z,False,,1,0,9,171,[],[],"['\\U0001f970', '\\U0001f618']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1818948711747035292,tweet_id:1818948711747035292
Akshat Jain,@akshatjain_2507,2024-07-27T02:45:43.000Z,False,Kunj Bihari shri haridas ,8,2,19,307,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1817028565885403558,tweet_id:1817028565885403558
Akshat Jain,@akshatjain_2507,2024-07-25T04:30:38.000Z,False,Darshan shri Radha raman lal ju maharaj ,4,0,27,330,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1816330192014471474,tweet_id:1816330192014471474
Akshat Jain,@akshatjain_2507,2024-07-22T03:03:41.000Z,False,Sabko shravan maas ki badhai HAR HAR mahadev  Darshan shri gopeshwar mahadev ,5,2,17,270,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1815221149707419764,tweet_id:1815221149707419764
Akshat Jain,@akshatjain_2507,2024-07-20T03:10:11.000Z,False,Darshan shri Lal ju maharaj ,4,1,18,253,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1814498008127434886,tweet_id:1814498008127434886
Akshat Jain,@akshatjain_2507,2024-07-18T03:20:44.000Z,False,Jai shri nav nivrit nikunj vilasi shri hit Radhavallabh lal ju maharaj ki jai ,3,2,12,224,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1813775887906816225,tweet_id:1813775887906816225
Akshat Jain,@akshatjain_2507,2024-07-16T02:29:54.000Z,False,Shri radharamanno jayati ,5,0,22,296,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1813038319619408023,tweet_id:1813038319619408023
