Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2022-12-17T17:07:21.000Z,True,"Hotspot के लिए कोई ऐसा पासवर्ड बताओ 
की Use करने वाले को भी शर्म आ जाये..?",2.8K,1K,18K,3.4M,[],[],"['\\U0001f92d', '\\U0001f602']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1604161339592622081,tweet_id:1604161339592622081
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T07:27:05.000Z,True,"किसी खास शख़्स में अटका हुआ ""मन""
फिर सारी दुनियां से किनारा कर लेता है...!",0,2,23,1.6K,[],[],['\\U0001f611'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863485020121497832,tweet_id:1863485020121497832
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T05:58:46.000Z,True,हमारे 'शेर' के साथ नन्हा शेर ,4,13,311,4K,[],[],"['\\U0001f981', '\\U0001f525']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863462794730905928,tweet_id:1863462794730905928
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T05:30:16.000Z,True,"वो भी क्या समय था यार 60 रुपए की गेंद के लिये क्या-क्या नहीं करते थे 
आज पैसा तो है पर वो पुराने दोस्त नहीं है",4,15,125,2.3K,[],[],"['\\U0001f979', '\\u2764\\ufe0f', '\\U0001f9ff']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863455621322039723,tweet_id:1863455621322039723
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T04:48:39.000Z,True,पापा के काम पर कभी शर्म मत करना ,2,8,45,1.6K,[],[],"['\\u2764\\ufe0f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863445150850302011,tweet_id:1863445150850302011
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2022-12-17T17:07:21.000Z,True,"Hotspot के लिए कोई ऐसा पासवर्ड बताओ 
की Use करने वाले को भी शर्म आ जाये..?",2.8K,1K,18K,3.4M,[],[],"['\\U0001f92d', '\\U0001f602']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1604161339592622081,tweet_id:1604161339592622081
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T07:27:05.000Z,True,"किसी खास शख़्स में अटका हुआ ""मन""
फिर सारी दुनियां से किनारा कर लेता है...!",0,2,23,1.6K,[],[],['\\U0001f611'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863485020121497832,tweet_id:1863485020121497832
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T05:58:46.000Z,True,हमारे 'शेर' के साथ नन्हा शेर ,4,13,311,4K,[],[],"['\\U0001f981', '\\U0001f525']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863462794730905928,tweet_id:1863462794730905928
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T04:06:49.000Z,True,"बताइए यह कौन सा खेल है 
और किस-किस ने बचपन में यह खेला है?",5,4,58,2.5K,[],[],"['\\U0001f613', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863434623277224082,tweet_id:1863434623277224082
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T03:44:50.000Z,True,जिंदगी से कभी शिकायत मत करना दोस्तों ,1,14,90,2.3K,[],[],"['\\U0001f613', '\\U0001f494']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863429091027808715,tweet_id:1863429091027808715
