Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T07:27:05.000Z,True,"किसी खास शख़्स में अटका हुआ ""मन""
फिर सारी दुनियां से किनारा कर लेता है...!",0,2,25,1.7K,[],[],['\\U0001f611'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863485020121497832,tweet_id:1863485020121497832
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T05:58:46.000Z,True,हमारे 'शेर' के साथ नन्हा शेर ,4,13,342,4.3K,[],[],"['\\U0001f981', '\\U0001f525']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863462794730905928,tweet_id:1863462794730905928
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T05:30:16.000Z,True,"वो भी क्या समय था यार 60 रुपए की गेंद के लिये क्या-क्या नहीं करते थे 
आज पैसा तो है पर वो पुराने दोस्त नहीं है",4,19,139,2.5K,[],[],"['\\U0001f979', '\\u2764\\ufe0f', '\\U0001f9ff']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863455621322039723,tweet_id:1863455621322039723
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T07:27:05.000Z,True,"किसी खास शख़्स में अटका हुआ ""मन""
फिर सारी दुनियां से किनारा कर लेता है...!",0,2,25,1.7K,[],[],['\\U0001f611'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863485020121497832,tweet_id:1863485020121497832
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T04:48:39.000Z,True,पापा के काम पर कभी शर्म मत करना ,2,9,48,1.6K,[],[],"['\\u2764\\ufe0f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863445150850302011,tweet_id:1863445150850302011
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T04:06:49.000Z,True,"बताइए यह कौन सा खेल है 
और किस-किस ने बचपन में यह खेला है?",5,4,64,2.7K,[],[],"['\\U0001f613', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863434623277224082,tweet_id:1863434623277224082
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T03:44:50.000Z,True,जिंदगी से कभी शिकायत मत करना दोस्तों ,1,14,94,2.4K,[],[],"['\\U0001f613', '\\U0001f494']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863429091027808715,tweet_id:1863429091027808715
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T03:16:49.000Z,True,12वीं फेल' और 'द साबरमती रिपोर्ट' जैसी फिल्मों में काम करने वाले विक्रांत मैसी ने इंडस्ट्री से ब्रेक लेने का किया ऐलान ,2,11,180,3.3K,[],[],"['\\U0001f613', '\\U0001f494']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863422040620806211,tweet_id:1863422040620806211
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T02:26:06.000Z,True,"इंसान का दिल बड़ा होना चाहिए 
बातें तो सब बड़ी बड़ी करते है ",3,67,568,31K,[],[],"['\\u2764\\ufe0f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863409275760161139,tweet_id:1863409275760161139
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T02:04:18.000Z,True,जय श्री राम ,4,21,130,3.8K,[],[],"['\\U0001f64f', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863403791196025021,tweet_id:1863403791196025021
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-01T17:28:50.000Z,True,"इसको एक बार दीवार पर मारो 
तो पूरी दुनिया घूम कर आती है।",8,4,104,3.1K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863274067823890475,tweet_id:1863274067823890475
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-01T12:31:21.000Z,True,"रोहित-रितिका ने पब्लिक किया 
अपने बेटे का नाम, रखा 'अहान' नाम

रितिका सजदेह ने इंस्टाग्राम पर एक स्टोरी शेयर की है जिसमें उन्होंने अपने बेटे का नाम शेयर किया है",1,5,130,3.4K,[],[],[],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863199203675021661,tweet_id:1863199203675021661
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-01T11:57:36.000Z,True,"सलाम है भाई को 
जिसने दो मंजिला से गिरते हुए बच्चे को 
पकड़ कर बचा लिया।",5,39,375,26K,[],[],"['\\U0001f64f', '\\U0001f476']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863190710289121283,tweet_id:1863190710289121283
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-01T04:03:10.000Z,True,"जिंदगी जीने का मजा तभी आता है 
जब उसमें रिस्क हो !",4,14,110,3.7K,[],[],"['\\U0001f440', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863071316934287610,tweet_id:1863071316934287610
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-01T03:35:09.000Z,True,मां-बाप खुश रहे हैं बस जिंदगी में यही चाहिए।,27,615,6.6K,145K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863064262941561004,tweet_id:1863064262941561004
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T16:45:13.000Z,True,"कमाने की कोई उम्र नहीं होती 
हालात सब सीखा देती है ",6,75,529,10K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862900704131838324,tweet_id:1862900704131838324
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T09:10:09.000Z,True,बस ऐसे ही लोग चाहिए हमारे देश में ,35,861,6.2K,185K,[],[],"['\\U0001f64f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862786183639503198,tweet_id:1862786183639503198
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T07:52:32.000Z,True,कोई मुझे बताएगा कि यह कौन है और किसके साथ है?,4,2,68,10K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862766651827266047,tweet_id:1862766651827266047
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T07:29:38.000Z,True,मां तो आखिर मां होती है ,3,17,206,5.4K,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862760888106950984,tweet_id:1862760888106950984
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T06:57:17.000Z,True,"भगवान सब का भला करे 
पर शुरुआत इनसे से करे..",7,76,731,31K,[],[],"['\\U0001f64f', '\\U0001f613']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862752744513442302,tweet_id:1862752744513442302
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T06:27:39.000Z,True,"जिंदगी में कभी मौका मिले तो 
किसी की चेहरे की मुस्कान की वजह जरुर बनाना।",16,244,2.1K,28K,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862745287296704810,tweet_id:1862745287296704810
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T05:28:14.000Z,True,"बांग्लादेश में भारतीय जनता का खुलेआम अपमान
बांग्लादेश यूनिवर्सिटी के बाहर ज़मीन पर 
भारतीय झंडे को पेंट किया गया",6,9,65,5.5K,[],[],"['\\U0001f92c', '\\U0001f44e', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862730336683401483,tweet_id:1862730336683401483
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T05:18:16.000Z,True,"बाइक चलाते वक्त जूते के फीते का ध्यान रखें
लूज ना रहे..सावधान रहे, आपकी सुरक्षा आपके हाथ में है",6,38,310,8.6K,[],[],"['\\U0001f64f', '\\u2764\\ufe0f', '\\U0001f3cd\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862727826191131117,tweet_id:1862727826191131117
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T04:03:04.000Z,True,धंधा में धर्म और जाति नहीं देखा जाती है।,110,802,5.8K,714K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862708901118189898,tweet_id:1862708901118189898
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T03:06:07.000Z,True,"सबको अपने कर्मों का पता होता है, 
यूँ ही गंगा पर इतनी भीड़ नहीं होती।",4,22,192,3.9K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862694570972389752,tweet_id:1862694570972389752
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T02:50:14.000Z,True,जय श्री कृष्ण ,12,35,569,10K,[],[],['\\U0001f99a'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862690573846753466,tweet_id:1862690573846753466
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T17:52:40.000Z,True,"मन ही नहीं है, 
अब किसी से बहस और लगाव का..

जो है.. जैसा है.. सब ठीक है...!!",7,94,408,10K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862555291247944038,tweet_id:1862555291247944038
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T17:16:34.000Z,True,हमारे स्कूल में बचपन का सबसे बड़ा हथियार! ,7,10,99,6K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862546205555007562,tweet_id:1862546205555007562
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T17:16:27.000Z,True,औरतें काम से लौटकर भी काम पर ही लौटती है।,20,281,2K,375K,[],[],"['\\U0001f613', '\\U0001f494']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862546177113432361,tweet_id:1862546177113432361
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T16:08:57.000Z,True,बस मुझे भी ऐसे ही शादी करनी है ,3,5,69,6.2K,[],[],['\\U0001f48d'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862529187766313119,tweet_id:1862529187766313119
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T15:55:17.000Z,True,ज़िंदगी जीने का एहसास दो पल ग़रीबी में जी कर देखो,5,57,278,6.2K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862525749879873658,tweet_id:1862525749879873658
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T13:50:49.000Z,True,•इस बहन ने दिल जीत लिया ,9,70,699,12K,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862494426196844686,tweet_id:1862494426196844686
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T13:29:10.000Z,True,"नशा छोड़ो, पैसे बचाओ ",1,8,67,2.9K,[],[],"['\\U0001f64f', '\\U0001f6ac']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862488977409745306,tweet_id:1862488977409745306
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T11:17:10.000Z,True,"सबकी ज़िन्दगी में एक ऐसा शख्स ज़रुर होता है 
जो किस्मत में नहीं लेकिन दिल और दिमाग में हर वक़्त रहता है",4,14,107,5K,[],[],"['\\U0001f9ff', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862455758358815144,tweet_id:1862455758358815144
