Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
𝐘𝐎𝐘𝐎𝐇𝐎𝐋𝐈𝐂,@YOYOHOLIC_SAYS,2024-12-26T08:00:16.000Z,False,,0,23,47,727,[],[],"['\\U0001f642', '\\U0001f642']",https://pbs.twimg.com/profile_images/1612727472646410241/ndtfLSjf_normal.jpg,https://x.com/YOYOHOLIC_SAYS/status/1872190682175246490,tweet_id:1872190682175246490
Yashika Batra,@Abeyaaryashi,2024-12-26T13:23:31.000Z,True,Bohot tez ho rhe aaj kl k bacche ,27,45,349,13K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1872272028277117142,tweet_id:1872272028277117142
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-26T12:33:58.000Z,True,Actors chorrke baki sab copy kar liya ,42,49,249,2.3K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1872259559693148456,tweet_id:1872259559693148456
𝐘𝐎𝐘𝐎𝐇𝐎𝐋𝐈𝐂,@YOYOHOLIC_SAYS,2024-12-26T08:00:16.000Z,False,,0,23,47,727,[],[],"['\\U0001f642', '\\U0001f642']",https://pbs.twimg.com/profile_images/1612727472646410241/ndtfLSjf_normal.jpg,https://x.com/YOYOHOLIC_SAYS/status/1872190682175246490,tweet_id:1872190682175246490
𝐘𝐎𝐘𝐎𝐇𝐎𝐋𝐈𝐂,@YOYOHOLIC_SAYS,2024-12-26T08:00:16.000Z,False,,0,23,47,727,[],[],"['\\U0001f642', '\\U0001f642']",https://pbs.twimg.com/profile_images/1612727472646410241/ndtfLSjf_normal.jpg,https://x.com/YOYOHOLIC_SAYS/status/1872190682175246490,tweet_id:1872190682175246490
Yashika Batra,@Abeyaaryashi,2024-12-26T13:23:31.000Z,True,Bohot tez ho rhe aaj kl k bacche ,27,45,349,13K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1872272028277117142,tweet_id:1872272028277117142
shubho,@shubho____,2024-12-26T13:40:21.000Z,True,Jai Shree krishna ,5,32,117,2K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1727976496009187328/TTz1WJII_normal.jpg,https://x.com/shubho____/status/1872276264628965792,tweet_id:1872276264628965792
Atulya,@DesiMemesTweets,2024-12-26T14:42:02.000Z,True,Bro ko heavy penalty lag gayi bhai ,38,33,121,4.6K,[],[],['\\U0001f631'],https://pbs.twimg.com/profile_images/1851109163293642752/z5UhJ8RK_normal.jpg,https://x.com/DesiMemesTweets/status/1872291786405880180,tweet_id:1872291786405880180
Revengeseeker07,@revengeseeker07,2024-12-26T15:01:12.000Z,True,Salman Bhai is my relationship status ,31,52,355,6K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1872296612791218383,tweet_id:1872296612791218383
Dank jetha,@Dank_jetha,2024-12-26T14:52:10.000Z,True,Hum sab to ese hi milte hai ,30,63,307,6.6K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872294339889741883,tweet_id:1872294339889741883
Dank jetha,@Dank_jetha,2024-12-26T14:52:10.000Z,True,Hum sab to ese hi milte hai ,30,63,307,6.6K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872294339889741883,tweet_id:1872294339889741883
Moon,@kaju_katli01,2024-12-26T12:34:42.000Z,False,,52,17,109,1.1K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1872259743458513386,tweet_id:1872259743458513386
