Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Taylor Swift,@taylorswift13,2024-11-16T16:34:19.000Z,True,Just 13 days til The Tortured Poets Department: The Anthology on vinyl and CD AND The Official Eras Tour Book are all available for the first time ever at ! International info coming soon ,6K,24K,143K,8.5M,[],['@Target'],"['\\U0001f381', '\\U0001f90d', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1857824530015691031,tweet_id:1857824530015691031
Taylor Swift,@taylorswift13,2024-06-22T12:21:38.000Z,True,Happy Bday M8! London shows are off to a splendid start  ,17K,80K,721K,64M,[],['@KensingtonRoyal'],"['\\U0001f1ec\\U0001f1e7', '\\U0001f1fa\\U0001f1f8', '\\U0001f91d']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1804489925246529747,tweet_id:1804489925246529747
Taylor Swift,@taylorswift13,2024-11-16T16:34:19.000Z,True,Just 13 days til The Tortured Poets Department: The Anthology on vinyl and CD AND The Official Eras Tour Book are all available for the first time ever at ! International info coming soon ,6K,24K,143K,8.5M,[],['@Target'],"['\\U0001f381', '\\U0001f90d', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1857824530015691031,tweet_id:1857824530015691031
Taylor Swift,@taylorswift13,2024-05-26T18:59:56.000Z,True,"It’s official, I left my  in Lisbon. My first time in Portugal and you all made me feel like I was right at home. I’ll seriously never forget the way you treated us, the overwhelming love and passion and hands in the air and dancing and how you screamed every lyric!! Muito",8.5K,40K,308K,17M,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1794805688696275131,tweet_id:1794805688696275131
Taylor Swift,@taylorswift13,2024-11-16T16:34:19.000Z,True,Just 13 days til The Tortured Poets Department: The Anthology on vinyl and CD AND The Official Eras Tour Book are all available for the first time ever at ! International info coming soon ,6K,24K,143K,8.5M,[],['@Target'],"['\\U0001f381', '\\U0001f90d', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1857824530015691031,tweet_id:1857824530015691031
Taylor Swift,@taylorswift13,2024-05-20T19:11:03.000Z,True,"Stockholm!!!! Thank you for being the most generous, excitable, magical crowds, and for breaking the all time attendance record for the stadium all 3 nights. Can’t believe this was our first time playing in Sweden - but it won’t be our last…  :  /",5K,30K,238K,11M,[],['@CampanellaFoto'],"['\\U0001f1f8\\U0001f1ea', '\\U0001f970', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1792634158977568997,tweet_id:1792634158977568997
Taylor Swift,@taylorswift13,2024-04-29T18:21:05.000Z,True,"You’ve outdone yourselves, this is unbelievable ",9.8K,40K,249K,15M,[],[],"['\\U0001f64f', '\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1785011438379261988,tweet_id:1785011438379261988
Taylor Swift,@taylorswift13,2024-04-24T19:50:51.000Z,True, Who else is gonna know me? : @mariasherm / ,2.3K,8.7K,84K,8.1M,[],['@AP'],"['\\U0001f90d', '\\U0001f90d', '\\u270d\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1783222088066642304,tweet_id:1783222088066642304
Taylor Swift,@taylorswift13,2024-04-24T19:48:28.000Z,True," brand new, full throttle :  / ",1.6K,9.1K,83K,6.7M,[],"['@mikaelwood', '@latimes']","['\\U0001f90d', '\\U0001f90d', '\\u270d\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1783221489233236045,tweet_id:1783221489233236045
Taylor Swift,@taylorswift13,2024-04-24T19:46:13.000Z,True, crying at the gym (the good kind) :  / ,2K,10K,94K,7.8M,[],"['@annkpowers', '@nprmusic']","['\\U0001f90d', '\\U0001f90d', '\\u270d\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1783220925480997314,tweet_id:1783220925480997314
