Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Paapi Gudiya,@epic_meme00,2024-12-26T09:42:52.000Z,True,Nhi nahana h bhai ,50,46,532,19K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1872216500402291116,tweet_id:1872216500402291116
Praveen,@wtf_praveen,2024-12-25T16:26:24.000Z,True,Meri zindagi kuch esi hogyi h ,3,1,5,186,[],[],['\\U0001f641'],https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1871955663968243802,tweet_id:1871955663968243802
Dank jetha,@Dank_jetha,2024-12-24T15:04:10.000Z,True,Virat bhai kuch aur to post karo ,58,130,1.5K,88K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871572581402415109,tweet_id:1871572581402415109
Tuhina Srivastava,@suno_idhar_aao,2024-12-24T11:03:35.000Z,False,Main jhapad maar dungi agar kisi hindu ne merry Christmas Terry Christmas Kiya to karmjalo,2,47,85,617,[],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1783761814200946688/2p2HGofn_normal.jpg,https://x.com/suno_idhar_aao/status/1871512036213235944,tweet_id:1871512036213235944
n•,@idcyr_,2024-12-23T10:10:24.000Z,False,,10,50,69,642,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1779559129436106753/jaXzh5GB_normal.jpg,https://x.com/idcyr_/status/1871136267410546800,tweet_id:1871136267410546800
Roohi,@Roohihihihi,2024-12-24T05:45:22.000Z,True,Isko dekh Urfi ke liye izzat badjati hai ,5,37,259,19K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1866072049518813184/Q0zKXRJp_normal.jpg,https://x.com/Roohihihihi/status/1871431956434731477,tweet_id:1871431956434731477
Yashika Batra,@Abeyaaryashi,2024-12-24T15:41:41.000Z,True,Aaj cannaught place chale jana chahiye tha purple Santa dekhne ko mil jata ,0,32,186,1.3K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1871582025884553374,tweet_id:1871582025884553374
hnnn_jih,@missss_chauhan,2024-12-24T17:35:27.000Z,False,Jisko bhi iss christmas tree  me aana hai comment kare fast fast,28,3,43,630,[],[],"['\\U0001f384', '\\U0001f60c']",https://pbs.twimg.com/profile_images/1846533434967023616/PgIrN64n_normal.jpg,https://x.com/missss_chauhan/status/1871610654421073953,tweet_id:1871610654421073953
Praveen,@wtf_praveen,2024-12-24T14:03:31.000Z,True,Abe ansh bhai ,41,12,104,476,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1871557320028930436,tweet_id:1871557320028930436
Paapi Gudiya,@epic_meme00,2024-12-24T14:02:14.000Z,True,Ab smjhee,63,45,256,6.4K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001fae3']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1871556997986099344,tweet_id:1871556997986099344
jitendr Singh,@HeyJitendr,2024-12-24T08:14:17.000Z,True,,48,377,3.7K,156K,[],[],"['\\U0001f480', '\\U0001f480']",https://pbs.twimg.com/profile_images/1601492853502640128/-cVTd-X2_normal.jpg,https://x.com/HeyJitendr/status/1871469430217314594,tweet_id:1871469430217314594
Vaibhav Mishra,@adkeys22,2024-12-24T06:50:01.000Z,True,Ironman bhi musalmaan the ,188,581,3.7K,357K,[],[],['\\U0001f64b\\U0001f3fb'],https://pbs.twimg.com/profile_images/1869391866853982208/qo3XCv9k_normal.jpg,https://x.com/adkeys22/status/1871448223732425040,tweet_id:1871448223732425040
वृतिका,@_Sweet_Sparkles,2024-12-23T16:18:49.000Z,False,In gadho ko lagta hai ki Jharkhand mein sirf ST hi rehte hai ,6,15,72,540,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1846900191477026816/tGMSnDNo_normal.jpg,https://x.com/_Sweet_Sparkles/status/1871228982622134417,tweet_id:1871228982622134417
Ash♡,@ufffyehladki,2024-12-23T06:17:35.000Z,False,,9,106,250,3K,[],[],"['\\U0001f40d', '\\U0001f40d', '\\U0001f40d', '\\U0001f40d', '\\U0001f40d']",https://pbs.twimg.com/profile_images/1847184393707675648/WK8gExh1_normal.jpg,https://x.com/ufffyehladki/status/1871077673709244926,tweet_id:1871077673709244926
sarcastic__tales__,@sarcastic__tale,2024-12-23T12:57:41.000Z,False,Kujh nahi bhai bss raat mai important call samajh ke galat call utha liya ,0,46,229,6.4K,[],[],"['\\U0001f642', '\\U0001f642']",https://pbs.twimg.com/profile_images/1868641427258753024/7TOoJYfC_normal.jpg,https://x.com/sarcastic__tale/status/1871178363366236209,tweet_id:1871178363366236209
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-23T12:33:46.000Z,True,Sab kuch copied hi hai kya ,49,139,858,83K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1871172344372482502,tweet_id:1871172344372482502
Old Trending Meme,@Ankitrao2002,2024-12-23T10:30:17.000Z,False,Bhr ki id ,4,78,437,81K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1830960293435858945/lvW1jY03_normal.jpg,https://x.com/Ankitrao2002/status/1871141269172297758,tweet_id:1871141269172297758
Moon,@kaju_katli01,2024-12-23T08:02:48.000Z,False,,22,49,117,2.1K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1871104154917339442,tweet_id:1871104154917339442
Folic,@SanskariDilSe,2024-12-21T08:19:14.000Z,True,Bichara spiderman tanaav me hai ,1,40,202,1K,[],[],['\\U0001f610'],https://pbs.twimg.com/profile_images/1824422568251555840/vr4acsiD_normal.jpg,https://x.com/SanskariDilSe/status/1870383514564079872,tweet_id:1870383514564079872
Ishu,@hiigh_heels,2024-12-23T15:17:34.000Z,True,Sahi time pe kiss mangli gf ne ,9,46,247,1.8K,[],[],"['\\U0001f480', '\\U0001f602']",https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1871213567615328469,tweet_id:1871213567615328469
kuͷal,@wtfxkunal,2024-12-23T14:41:01.000Z,True,,39,5,178,553,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1856838768239501312/r89dxTsS_normal.jpg,https://x.com/wtfxkunal/status/1871204369460588842,tweet_id:1871204369460588842
R𝕏,@twitrboyy__,2024-12-23T14:33:57.000Z,True,,43,23,74,2.2K,[],[],"['\\U0001f634', '\\U0001f634']",https://pbs.twimg.com/profile_images/1805954727428927488/-layNB0c_normal.jpg,https://x.com/twitrboyy__/status/1871202590098419939,tweet_id:1871202590098419939
