Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
The Tonight Show,@FallonTonight,2024-12-23T16:00:01.000Z,True,Jimmy and Cara Delevingne perform “Hallmark Movie”  #HolidaySeasoning,34,114,595,140K,['#HolidaySeasoning'],[],['\\U0001f381'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1871224248628547829,tweet_id:1871224248628547829
The Tonight Show,@FallonTonight,2024-12-20T06:40:07.000Z,True,". and  perform “Hey Rudy” with a special appearance from The !

Watch the full performance https://youtu.be/MQH_g3uucBc#FallonTonight #HolidaySeasoning #Holiday",31,117,481,244K,"['#FallonTonight', '#HolidaySeasoning', '#Holiday']","['@jimmyfallon', '@theroots', '@Rockettes']",['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1869996184112173401,tweet_id:1869996184112173401
Paper Magazine,@papermagazine,2024-12-19T15:09:40.000Z,True,JIMMY FALLON for PAPER ,26,72,423,111K,[],[],['\\u2603\\ufe0f'],https://pbs.twimg.com/profile_images/1856453130075942912/iNRQQRoO_normal.jpg,https://x.com/papermagazine/status/1869762027524424109,tweet_id:1869762027524424109
The Tonight Show,@FallonTonight,2024-12-23T16:00:01.000Z,True,Jimmy and Cara Delevingne perform “Hallmark Movie”  #HolidaySeasoning,34,114,595,140K,['#HolidaySeasoning'],[],['\\U0001f381'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1871224248628547829,tweet_id:1871224248628547829
Jimmy Fallon,@jimmyfallon,2024-12-17T16:00:01.000Z,True,Just a few more sleeps until it’s officially 5 More Sleeps ‘Til Christmas!  Grab the latest edition of my book 5 More Sleeps 'Til Christmas from your local bookstore to add your Christmas presents. Happy holidays! #5MoreSleeps https://static.macmillan.com/static/macmillanchildrens/five-more-sleeps-jimmy-fallon/index.html?utm_source=authorbuzz&utm_medium=socialpost&utm_term=na-fallonreveal&utm_content=na-preorder-buynow&utm_campaign=9781250266477&et=64820-a101848980…,42,75,369,90K,['#5MoreSleeps'],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1869049921350824178,tweet_id:1869049921350824178
TouchTunes,@TouchTunes,2024-12-05T21:30:23.000Z,True,"“I wanted to make a holiday album that everyone could listen to and laugh at”  tells us the inspiration for making his holiday album, #HolidaySeasoning, and shares some of the Fallon family traditions on our TouchTunes Artist Takeover! Be sure to check out the",18,53,175,104K,['#HolidaySeasoning'],['@jimmyfallon'],['\\U0001f381'],https://pbs.twimg.com/profile_images/1811045786542555136/Qj3u1E53_normal.jpg,https://x.com/TouchTunes/status/1864784408902836372,tweet_id:1864784408902836372
Jimmy Fallon,@jimmyfallon,2024-12-10T16:48:33.000Z,True,One glove lying in the snow. Where's the other one? Will we ever know?  Send me photos of any lonely gloves you find and I'll reshare my faves in a #OneGlove mashup. #HolidaySeasoning,133,107,541,123K,"['#OneGlove', '#HolidaySeasoning']",[],['\\U0001f9e4'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1866525419463213481,tweet_id:1866525419463213481
MacKids Books,@MacKidsBooks,2024-12-09T17:20:59.000Z,False,Calling all  fans!  has signed editions of 5 MORE SLEEPS 'TIL CHRISTMAS available in store and online! Head to your local Barnes & Noble or order a copy right to your door: https://bit.ly/bn5moresleeps #BNSignedEditions #5MoreSleepstilChristmas,11,51,121,123K,"['#BNSignedEditions', '#5MoreSleepstilChristmas']","['@jimmyfallon', '@BNBuzz']",['\\U0001f4f7'],https://pbs.twimg.com/profile_images/740639505695289344/YOWpWedk_normal.jpg,https://x.com/MacKidsBooks/status/1866171194837520708,tweet_id:1866171194837520708
Jimmy Fallon,@jimmyfallon,2024-12-06T14:30:00.000Z,True,"Holiday Seasoning, but make it DELUXE. 25 total songs featuring , , , Ariana Grande,  and more. Happy #HolidaySeasoning! Order now:  http://jimmyfallon.lnk.to/holidayseasoningdlx… ",73,151,429,117K,['#HolidaySeasoning'],"['@jonasbrothers', '@llcoolj', '@jtimberlake', '@theestallion']","['\\U0001f384', '\\U0001f381', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1865041002907459860,tweet_id:1865041002907459860
Pandora,@pandoramusic,2024-11-29T05:00:17.000Z,True,"Sprinkling the 'Holiday Seasoning,'  hosts an exclusive Takeover on Holiday Hits, sharing all about his new album & deep love for chestnuts  Listen now: https://pandora.app.link/3MVi9CfGQOb",19,116,155,123K,[],['@jimmyfallon'],"['\\U0001f330', '\\U0001f923']",https://pbs.twimg.com/profile_images/1867673589362962434/dULhVW1n_normal.jpg,https://x.com/pandoramusic/status/1862360914638561420,tweet_id:1862360914638561420
