Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Britney Spears,@britneyspears,2024-12-04T19:28:03.000Z,True,Wow y’all … The Woman in Me was one of the most-listened to audiobooks on  this year  !!! Thank you all for listening to my story … you mean the world to me !!!   #WrappedForAuthors #SpotifyWrapped,462,1.7K,12K,464K,"['#WrappedForAuthors', '#SpotifyWrapped']","['@SpotifyUSA', '@spotifyauthors', '@SimonAudio']","['\\U0001f633', '\\U0001f4d5']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1864391235600797767,tweet_id:1864391235600797767
Britney Spears,@britneyspears,2024-12-02T22:28:18.000Z,True,"I feel so lucky!  They’re celebrating my birthday with a Little People Collector™ set that’s totally born to make you happy!  Available December 8th, only at    ",689,2K,14K,581K,[],"['@Target', '@FisherPrice', '@Mattel', '@BravadoUSA']","['\\U0001f31f', '\\U0001f973', '\\U0001f382', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1863711819778437493,tweet_id:1863711819778437493
Britney Spears,@britneyspears,2024-11-27T21:06:29.000Z,True, Black Friday deals are here!  Shop 30% off select merch now through December 3rd at 12 PM EST.  Don’t miss out - grab your faves before they’re gone!  http://store.britneyspears.com,236,475,1.9K,250K,[],[],"['\\u2728', '\\u2728', '\\U0001f6cd\\ufe0f', '\\U0001f496']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1861879292327530822,tweet_id:1861879292327530822
Britney Spears,@britneyspears,2024-11-15T20:19:48.000Z,True," Tis' the season to sparkle, y’all !!!  Check out my new holiday merch and sleigh your festive style  Shop now and spread the holiday cheer  !!! http://store.britneyspears.com",342,897,3.9K,343K,[],[],"['\\U0001f384', '\\u2728', '\\U0001f381', '\\u2744\\ufe0f', '\\U0001f496']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1857518888050897379,tweet_id:1857518888050897379
Britney Spears,@britneyspears,2024-12-04T19:28:03.000Z,True,Wow y’all … The Woman in Me was one of the most-listened to audiobooks on  this year  !!! Thank you all for listening to my story … you mean the world to me !!!   #WrappedForAuthors #SpotifyWrapped,462,1.7K,12K,464K,"['#WrappedForAuthors', '#SpotifyWrapped']","['@SpotifyUSA', '@spotifyauthors', '@SimonAudio']","['\\U0001f633', '\\U0001f4d5']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1864391235600797767,tweet_id:1864391235600797767
Britney Spears,@britneyspears,2024-12-02T22:28:18.000Z,True,"I feel so lucky!  They’re celebrating my birthday with a Little People Collector™ set that’s totally born to make you happy!  Available December 8th, only at    ",689,2K,14K,581K,[],"['@Target', '@FisherPrice', '@Mattel', '@BravadoUSA']","['\\U0001f31f', '\\U0001f973', '\\U0001f382', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1863711819778437493,tweet_id:1863711819778437493
Britney Spears,@britneyspears,2024-10-28T18:19:33.000Z,True,"Wow wow wow ... thank you all for your support over the past year !!! It means the world to me !!! If you haven't gotten your copy of The Woman In Me yet, you can get yours here: https://britneybook.com  ",606,2K,11K,503K,[],"['@GalleryBooks', '@simonschuster']","['\\U0001f48b', '\\U0001f48b', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1850965645984161800,tweet_id:1850965645984161800
Britney Spears,@britneyspears,2024-10-28T18:12:20.000Z,True,My memoir The Woman in Me is online and in stores at   !!! Go grab your copy at https://bit.ly/TheWomanInMeTarget…,237,951,4.4K,330K,[],['@Target'],"['\\U0001f4d6', '\\u2728', '\\U0001f3af']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1850963826080170490,tweet_id:1850963826080170490
Britney Spears,@britneyspears,2024-08-01T17:10:00.000Z,True,Excited to share with my fans that I've been working on a secret project with #MarcPlatt. He’s always made my favorite movies … stay tuned ,1.7K,4.8K,21K,1.7M,['#MarcPlatt'],[],"['\\U0001f339', '\\U0001f3a5']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1819058008128708721,tweet_id:1819058008128708721
Britney Spears,@britneyspears,2024-05-29T17:39:29.000Z,True,Just in time for summer reading !!! The Woman in Me eBook is on sale for $7.99 for a limited time. Available wherever eBooks are sold!  https://bit.ly/3yDYfm8,1.2K,1.3K,5.6K,1.3M,[],['@GalleryBooks'],['\\U0001f4da'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1795872603946758194,tweet_id:1795872603946758194
