Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Tantan,@sks100rav,2024-12-26T14:13:55.000Z,True,Ye kya tha bhai ,38,20,48,1K,[],[],"['\\u2620\\ufe0f', '\\U0001f480']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1872284714058625398,tweet_id:1872284714058625398
Wellu,@Wellutwt,2024-12-26T16:50:31.000Z,True,Bsdkeee itna bada panoti toh mai vi nhi hu ,22,64,1.6K,33K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1604868901812473856/4lyOwZ20_normal.jpg,https://x.com/Wellutwt/status/1872324120773615653,tweet_id:1872324120773615653
Tantan,@sks100rav,2024-12-26T14:13:55.000Z,True,Ye kya tha bhai ,38,20,48,1K,[],[],"['\\u2620\\ufe0f', '\\U0001f480']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1872284714058625398,tweet_id:1872284714058625398
Ishu,@hiigh_heels,2024-12-26T12:14:52.000Z,True,Kamzor dil waale naa hi dekhe ,56,50,398,63K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1872254753251668212,tweet_id:1872254753251668212
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-26T12:33:58.000Z,True,Actors chorrke baki sab copy kar liya ,42,50,251,2.3K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1872259559693148456,tweet_id:1872259559693148456
Jon Snow,@Targaryen__Agon,2024-12-26T13:32:50.000Z,True,Kya bolu ab mai ,48,18,174,1.5K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1872274373652210057,tweet_id:1872274373652210057
Harsh Srivastava,@Harsh_MZP,2024-12-26T09:11:00.000Z,True,Yaha bhi seat gai,73,15,90,1.5K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1872208479576105297,tweet_id:1872208479576105297
Tanu_.,@tanu_sthetic,2024-12-25T12:52:48.000Z,True,Pados waale copy karna kab chodege ,104,271,6.4K,157K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1855265444451475456/3b80IGT3_normal.jpg,https://x.com/tanu_sthetic/status/1871901910116286951,tweet_id:1871901910116286951
GOLU,@_molu___,2024-12-25T12:26:05.000Z,True,,91,77,229,1.5K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1795072435597017088/XylF47m4_normal.jpg,https://x.com/_molu___/status/1871895185883545638,tweet_id:1871895185883545638
𝗠𝗲𝗺𝗲 𝗙𝗲𝘃𝗲𝗿,@meri_mrziii,2024-12-22T15:03:44.000Z,False,,2,8,24,1.6K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1865680789004013568/09BY6cNT_normal.jpg,https://x.com/meri_mrziii/status/1870847697655419381,tweet_id:1870847697655419381
𝗠𝗲𝗺𝗲 𝗔𝗱𝗱𝗶𝗰𝘁,@DilSeMemes,2024-12-24T12:37:05.000Z,True,,38,23,75,2.2K,[],[],"['\\U0001f62e\\u200d\\U0001f4a8', '\\U0001f62e\\u200d\\U0001f4a8']",https://pbs.twimg.com/profile_images/1832357123826573312/6RLlhNxe_normal.jpg,https://x.com/DilSeMemes/status/1871535566048903309,tweet_id:1871535566048903309
