Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Ritwika Mahapatra,@ritwika2004,2024-02-28T14:14:20.000Z,False,"that too, on a 3month semester!",2,0,9,1.5K,[],[],"['\\U0001f44d', '\\U0001f603']",https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1762843683941224763,tweet_id:1762843683941224763
Ritwika Mahapatra,@ritwika2004,2024-02-03T21:07:30.000Z,False,"Tonight is a tough one for us. We are deeply saddened to inform you that 400 people are awake tonight for #Diversion2k24 . Every living who has made a whole nighter might feel it.
insomniacs let's have a high five!@Diversion2k24 #PoonamPandeyDeath",4,1,41,2.2K,"['#Diversion2k24', '#PoonamPandeyDeath']",['@raihankhan_rk'],['\\u270b'],https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1753887963417829749,tweet_id:1753887963417829749
Ritwika Mahapatra,@ritwika2004,2024-02-05T13:33:28.000Z,False,"got this  notebook as a giveaway, making this ""unique"" postthanks ",2,0,14,1K,[],"['@0xZeeve', '@raihankhan_rk']","['\\U0001f602', '\\U0001f90c']",https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1754498476124332054,tweet_id:1754498476124332054
Ritwika Mahapatra,@ritwika2004,2024-02-28T14:14:20.000Z,False,"that too, on a 3month semester!",2,0,9,1.5K,[],[],"['\\U0001f44d', '\\U0001f603']",https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1762843683941224763,tweet_id:1762843683941224763
Ritwika Mahapatra,@ritwika2004,2024-02-03T21:07:30.000Z,False,"Tonight is a tough one for us. We are deeply saddened to inform you that 400 people are awake tonight for #Diversion2k24 . Every living who has made a whole nighter might feel it.
insomniacs let's have a high five!@Diversion2k24 #PoonamPandeyDeath",4,1,41,2.2K,"['#Diversion2k24', '#PoonamPandeyDeath']",['@raihankhan_rk'],['\\u270b'],https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1753887963417829749,tweet_id:1753887963417829749
Ritwika Mahapatra,@ritwika2004,2024-02-05T13:33:28.000Z,False,"got this  notebook as a giveaway, making this ""unique"" postthanks ",2,0,14,1K,[],"['@0xZeeve', '@raihankhan_rk']","['\\U0001f602', '\\U0001f90c']",https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1754498476124332054,tweet_id:1754498476124332054
Ritwika Mahapatra,@ritwika2004,2024-02-01T18:57:54.000Z,False,manifesting a greener 2024#GitHub,2,0,18,968,['#GitHub'],[],"['\\U0001f603', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1753130569616281854,tweet_id:1753130569616281854
Ritwika Mahapatra,@ritwika2004,2023-12-31T07:07:09.000Z,False,"700 before 2023 ends?..cause
2+0+2+3= 7 (#Thala for a reason)",4,0,20,1.4K,['#Thala'],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1741355294968684600,tweet_id:1741355294968684600
Ritwika Mahapatra,@ritwika2004,2023-12-17T15:06:12.000Z,False,"This is my #GitHubUnwrapped 2023! 
P.S -my stats aren't anything to look up to, I just started taking open-source seriously since last month. Nevertheless, watching this animated video is fun!Get your own: https://githubunwrapped.com",1,0,8,956,['#GitHubUnwrapped'],[],"['\\U0001f600', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1736402422413836740,tweet_id:1736402422413836740
Ritwika Mahapatra,@ritwika2004,2023-10-31T08:13:31.000Z,False,graduate?..hehe yes!  ,0,0,13,1.4K,[],"['@_buildspace', '@_nightsweekends']","['\\U0001f393', '\\U0001f469\\u200d\\U0001f393']",https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1719266334209654993,tweet_id:1719266334209654993
Ritwika Mahapatra,@ritwika2004,2023-09-29T19:46:52.000Z,False,thankyou for 500+ ,12,0,37,4.6K,[],[],"['\\U0001faf6', '\\U0001f4ab']",https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1707844412150366592,tweet_id:1707844412150366592
Poulav,@impoulav,2023-09-25T15:03:25.000Z,True,"We ARE NOMINATED for Smart India Hackathon 2023 from our college!!!!
LESGOO",13,1,158,9K,[],[],"['\\U0001f525', '\\U0001f680']",https://pbs.twimg.com/profile_images/1824459858994769920/ZKmFFJhC_normal.jpg,https://x.com/impoulav/status/1706323526167212440,tweet_id:1706323526167212440
Ritwika Mahapatra,@ritwika2004,2023-09-17T12:34:29.000Z,False,"Joined  as an UI/UX Designer !  I'm excited to be part of this incredible community, working alongside the talented core team and co-founders ",2,1,31,2.5K,[],['@by_clueless'],"['\\U0001f3a8', '\\u2728']",https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1703386945425150423,tweet_id:1703386945425150423
ClueLess,@by_clueless,2023-09-09T12:41:03.000Z,False, Exciting News Alert for the Clueless Community! We're thrilled to introduce our dynamic new core team members who are ready to take the tech world by storm! ,2,9,27,3.2K,[],[],"['\\U0001f389', '\\U0001f389', '\\U0001f680']",https://pbs.twimg.com/profile_images/1644411999974207488/E-kY3rkV_normal.jpg,https://x.com/by_clueless/status/1700489493764305187,tweet_id:1700489493764305187
Ritwika Mahapatra,@ritwika2004,2023-08-28T18:03:55.000Z,False,"this week is about- ""getting people to care""

here's this video with minute changes made.

We've created a google form to gather your feedback. Looking forward to hearing from you guyzhttps://docs.google.com/forms/d/e/1FAIpQLSfmCR0XnviNW6_ZSIS2ShvqyTpfblvTLh2NR0SyW6LU1vHjfg/viewform?usp=sf_link…cc- ",0,1,7,1K,[],"['@_buildspace', '@_nightsweekends']",['\\U0001f917'],https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1696222089416687668,tweet_id:1696222089416687668
Ritwika Mahapatra,@ritwika2004,2023-08-10T15:59:31.000Z,False,"won't you sell your expiring coupon if someone purchases? 
it's all about maximizing your earning!cc-  ",8,1,25,1.6K,[],"['@_buildspace', '@_nightsweekends']",['\\U0001f4b8'],https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1689667801982844929,tweet_id:1689667801982844929
Ritwika Mahapatra,@ritwika2004,2023-08-03T02:57:17.000Z,False,Accepted!  s4!,7,0,69,3.1K,[],"['@_buildspace', '@_nightsweekends']",['\\U0001f91d'],https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1686934232520851456,tweet_id:1686934232520851456
Ritwika Mahapatra,@ritwika2004,2023-07-22T20:17:08.000Z,False,"Filling the gap #Day22 to #Day31 (that's a long span)Studied Bit Manipulation.Learned latex and worked on writing resume.Continued with a bit of JS.Modifying previous GitHub repos.
+ wayyyy too much of social media",0,0,15,993,"['#Day22', '#Day31']",[],"['\\u25aa', '\\u25aa', '\\u25aa', '\\u25aa']",https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1682847265185226752,tweet_id:1682847265185226752
Ritwika Mahapatra,@ritwika2004,2023-07-17T18:55:03.000Z,False,This boosting #100DaysOfCode challenge on twitter!! It's so hard for a procrastinator to code journal the day daily,4,0,34,1.7K,['#100DaysOfCode'],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1681014667337162752,tweet_id:1681014667337162752
Ritwika Mahapatra,@ritwika2004,2023-08-03T02:57:17.000Z,False,Accepted!  s4!,7,0,69,3.1K,[],"['@_buildspace', '@_nightsweekends']",['\\U0001f91d'],https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1686934232520851456,tweet_id:1686934232520851456
Ritwika Mahapatra,@ritwika2004,2023-07-07T19:27:29.000Z,False,"#Day16 of #100DaysOfCode 
1.Continued learning JS from  also created a ""calorie-counter"" and deployed on Link-https://ritwika-14.github.io/Calorie-Counter-App/…2.Continued learning DSA but not getting much interest in #CP. Any suggestions?",0,0,9,1.2K,"['#Day16', '#100DaysOfCode', '#CP']","['@scrimba', '@Netlify']",['\\U0001f602'],https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1677398951383945216,tweet_id:1677398951383945216
Ritwika Mahapatra,@ritwika2004,2023-06-27T18:26:30.000Z,False,"#Day5 and #Day6 of #100DaysOfCode 
1.Completed the footer part of the clone project.
and published it on GitHub
2.Learned 2D-Arrays in Java.
P.S- Productivity",1,0,18,693,"['#Day5', '#Day6', '#100DaysOfCode']",[],['\\U0001f4c9'],https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1673759725081739265,tweet_id:1673759725081739265
Ritwika Mahapatra,@ritwika2004,2023-06-27T12:27:16.000Z,False,College summer breaks are so opposite to School vacations!#coding #internships #opensource #upskill,0,1,12,621,"['#coding', '#internships', '#opensource', '#upskill']",[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1673669324265910274,tweet_id:1673669324265910274
Ritwika Mahapatra,@ritwika2004,2023-06-24T18:30:20.000Z,False,"#Day2 and #Day3 of #100DaysCode1. Watched videos of DSA
2.Practised 2 questions on leetcode
3. Started working on a front end clone project.

P.S- Started procrastinating on the 2nd day itself!",9,0,60,2K,"['#Day2', '#Day3', '#100DaysCode']",[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1685397308232601600/L0FEeEFx_normal.jpg,https://x.com/ritwika2004/status/1672673527235739650,tweet_id:1672673527235739650
