Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Paapi Gudiya,@epic_meme00,2024-10-22T13:24:42.000Z,True,,154,761,12K,346K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1848717113516531745,tweet_id:1848717113516531745
Paapi Gudiya,@epic_meme00,2024-12-26T09:42:52.000Z,True,Nhi nahana h bhai ,50,46,529,19K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1872216500402291116,tweet_id:1872216500402291116
Paapi Gudiya,@epic_meme00,2024-10-22T13:24:42.000Z,True,,154,761,12K,346K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1848717113516531745,tweet_id:1848717113516531745
Harsh Srivastava,@Harsh_MZP,2024-12-26T09:11:00.000Z,True,Yaha bhi seat gai,73,15,90,1.5K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1872208479576105297,tweet_id:1872208479576105297
Bhoomika Maheshwari,@sankii_memer,2024-12-26T07:18:41.000Z,False,Aankhein khuli ho ya ho band ,4,16,90,1.7K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1872180215285522602,tweet_id:1872180215285522602
Harsh Srivastava,@Harsh_MZP,2024-12-26T06:00:01.000Z,True,Bhai ke sath galat hua,11,23,40,849,[],[],"['\\U0001f62d', '\\U0001f480']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1872160417939919111,tweet_id:1872160417939919111
Dank jetha,@Dank_jetha,2024-12-26T06:03:49.000Z,True,Pehle prank call karna important hai ,30,101,1.4K,115K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872161373033263443,tweet_id:1872161373033263443
ShaCasm ,@MehdiShadan,2024-12-25T13:26:50.000Z,False,Bhai ne Galat admi se panga le lia ,0,11,24,903,[],[],['\\U0001f623'],https://pbs.twimg.com/profile_images/1683449249747582976/qzaGG1Yu_normal.jpg,https://x.com/MehdiShadan/status/1871910476285964550,tweet_id:1871910476285964550
kidnapper,@_arpit_shu,2024-12-25T07:17:16.000Z,False,yashu bhai ka kmal,17,36,293,7K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1871817472418222396,tweet_id:1871817472418222396
SarcasmHit,@SarcasmHit,2024-12-25T06:48:55.000Z,True,Bhaga Diya ,11,264,2.1K,79K,[],[],['\\U0001f6a9'],https://pbs.twimg.com/profile_images/1605469255700357121/6TSETS6T_normal.jpg,https://x.com/SarcasmHit/status/1871810335256309922,tweet_id:1871810335256309922
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-25T04:55:47.000Z,False,jai shree christmas,52,243,3.8K,102K,[],[],['\\U0001f483\\U0001f3fd'],https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1871781866782814433,tweet_id:1871781866782814433
Sumit,@Anteryamiiii,2024-12-24T18:10:13.000Z,True,meri christmas santa,1,5,17,425,[],[],['\\u2705'],https://pbs.twimg.com/profile_images/1732418977622642689/G3dIo0KC_normal.jpg,https://x.com/Anteryamiiii/status/1871619402476691674,tweet_id:1871619402476691674
Bhoomika Maheshwari,@sankii_memer,2024-12-26T04:25:14.000Z,False,,5,12,45,959,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1872136563985097004,tweet_id:1872136563985097004
