Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bhoomika Maheshwari,@sankii_memer,2024-11-26T07:31:00.000Z,False,,186,1.2K,12K,1.3M,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1861311678417154244,tweet_id:1861311678417154244
Nishant Sharma,@srcsmic_enginer,2024-12-26T02:59:50.000Z,False,Kohli bhai,0,1,3,141,[],[],"['\\U0001f602', '\\U0001f44c']",https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1872115072027492741,tweet_id:1872115072027492741
Bhoomika Maheshwari,@sankii_memer,2024-11-26T07:31:00.000Z,False,,186,1.2K,12K,1.3M,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1861311678417154244,tweet_id:1861311678417154244
Bhoomika Maheshwari,@sankii_memer,2024-12-26T11:29:53.000Z,False,,3,11,45,1.2K,[],[],"['\\U0001f601', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1872243431998894141,tweet_id:1872243431998894141
Amit Jha,@amit_code,2024-12-25T13:53:48.000Z,True,Yahi tak safar ,98,262,4.1K,207K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1799910071826366464/cNY-b2t3_normal.jpg,https://x.com/amit_code/status/1871917261977735393,tweet_id:1871917261977735393
Dank jetha,@Dank_jetha,2024-12-26T09:59:57.000Z,True,Fir bolte desh chhod ke foreign jate hai ,31,35,251,3.5K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872220800415310212,tweet_id:1872220800415310212
Paapi Gudiya,@epic_meme00,2024-12-26T09:42:52.000Z,True,Nhi nahana h bhai ,50,46,529,19K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1872216500402291116,tweet_id:1872216500402291116
Bhoomika Maheshwari,@sankii_memer,2024-12-26T07:18:41.000Z,False,Aankhein khuli ho ya ho band ,4,16,90,1.7K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1872180215285522602,tweet_id:1872180215285522602
Aditya Tiwari,@aditiwari9111,2024-12-26T05:22:26.000Z,True,,71,47,577,15K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1872150960308650416,tweet_id:1872150960308650416
Dank jetha,@Dank_jetha,2024-12-26T06:03:49.000Z,True,Pehle prank call karna important hai ,30,101,1.4K,115K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872161373033263443,tweet_id:1872161373033263443
Bhoomika Maheshwari,@sankii_memer,2024-12-26T04:25:14.000Z,False,,5,12,45,959,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1872136563985097004,tweet_id:1872136563985097004
Amit Srivastav,@khansmeme,2024-12-26T02:02:17.000Z,True,Shree Ram ,6,4,15,252,[],[],"['\\U0001f64f', '\\U0001f60a', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1872100593059455143,tweet_id:1872100593059455143
V.I.V.E.K,@vivek_1052,2024-12-26T02:35:10.000Z,True,Shree Radhe ,9,3,18,336,[],[],"['\\U0001f64c\\U0001f3fb', '\\U0001f64f\\U0001f3fb', '\\U0001f6a9']",https://pbs.twimg.com/profile_images/1749015748306198529/NOD0YmJl_normal.jpg,https://x.com/vivek_1052/status/1872108866743501286,tweet_id:1872108866743501286
narsa.,@rathor7_,2024-12-25T09:35:14.000Z,True,,11,34,128,4.1K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1632002091366617088/SpQ83PPX_normal.jpg,https://x.com/rathor7_/status/1871852190199062966,tweet_id:1871852190199062966
Ankit,@terakyalenadena,2024-12-25T09:39:04.000Z,True,Bhai ne english mein reject kar diya ,195,1.2K,12K,664K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1731931390349066240/0rBzjkLj_normal.jpg,https://x.com/terakyalenadena/status/1871853155006513590,tweet_id:1871853155006513590
Introvert //,@introvert_hu_ji,2024-12-25T16:31:02.000Z,True,Badi dikkat hai ,50,10,171,5.1K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871956833017201145,tweet_id:1871956833017201145
