Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
"Cabinet Minister, Ministry of Memes,",@memenist_,2024-12-26T10:54:39.000Z,True,Clown vs clown ki ladai me popcorn khaane ka man hai par tax dena padega,1,5,47,1.7K,[],[],['\\U0001f615'],https://pbs.twimg.com/profile_images/1554330921154686977/4ZmIxxK3_normal.jpg,https://x.com/memenist_/status/1872234564497883216,tweet_id:1872234564497883216
Voice of Hindus,@Warlock_Shubh,2024-12-26T07:58:01.000Z,True,Jai Bhim ,26,45,369,16K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1654152542211964928/i1-iFZBO_normal.jpg,https://x.com/Warlock_Shubh/status/1872190112706228393,tweet_id:1872190112706228393
ExtraSpiceAni,@ShrivastavAni,2024-12-26T02:19:38.000Z,True,Jai Shri Krishna ,27,31,91,2.5K,[],[],"['\\u2665\\ufe0f', '\\U0001f525', '\\U0001f6a9']",https://pbs.twimg.com/profile_images/1870397777655615488/I_PMaPDN_normal.jpg,https://x.com/ShrivastavAni/status/1872104955252998592,tweet_id:1872104955252998592
देवा,@devu_0727,2024-12-25T14:44:24.000Z,False,Ab Jake lga sahi jodi ,4,10,20,1K,[],[],"['\\U0001f380', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1868688231253823488/mxxwXtV4_normal.jpg,https://x.com/devu_0727/status/1871929996367020402,tweet_id:1871929996367020402
🆄🅽🅽🆈,@aakash_lakhia,2024-12-25T16:13:38.000Z,False,Jaldi bhejo ,4,23,64,2.3K,[],[],['\\U0001f5e3\\ufe0f'],https://pbs.twimg.com/profile_images/1834388378789232640/x-s5QklQ_normal.jpg,https://x.com/aakash_lakhia/status/1871952453358481533,tweet_id:1871952453358481533
SarcasmHit,@SarcasmHit,2024-12-25T13:26:56.000Z,True,Rohit Sharma ka Tension ,28,267,2.6K,183K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1605469255700357121/6TSETS6T_normal.jpg,https://x.com/SarcasmHit/status/1871910501372010794,tweet_id:1871910501372010794
SarcasmHit,@SarcasmHit,2024-12-25T06:48:55.000Z,True,Bhaga Diya ,11,262,2.1K,78K,[],[],['\\U0001f6a9'],https://pbs.twimg.com/profile_images/1605469255700357121/6TSETS6T_normal.jpg,https://x.com/SarcasmHit/status/1871810335256309922,tweet_id:1871810335256309922
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-25T04:55:47.000Z,False,jai shree christmas,52,242,3.8K,102K,[],[],['\\U0001f483\\U0001f3fd'],https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1871781866782814433,tweet_id:1871781866782814433
🆄🅽🅽🆈,@aakash_lakhia,2024-12-25T05:42:42.000Z,False,Merry taraf se sabko christmas ki ram ram ,1,8,17,758,[],[],"['\\U0001f6a9', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1834388378789232640/x-s5QklQ_normal.jpg,https://x.com/aakash_lakhia/status/1871793671122940060,tweet_id:1871793671122940060
Mr. mario coming To !,@M_arioooooo,2024-12-25T04:14:47.000Z,False,,3,14,40,1.1K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1805603509166886912/xjizjG7N_normal.jpg,https://x.com/M_arioooooo/status/1871771547880567227,tweet_id:1871771547880567227
Indrajit,@Lotus_indrajit,2024-12-24T15:56:53.000Z,True,,124,1.2K,11K,255K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1580181932687728640/tM8AlRI-_normal.jpg,https://x.com/Lotus_indrajit/status/1871585850187989186,tweet_id:1871585850187989186
Desi Bhayo,@desi_bhayo88,2024-12-24T09:24:27.000Z,True,Sorry bhai ,23,131,979,28K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1559923433546579968/YJT88ECR_normal.jpg,https://x.com/desi_bhayo88/status/1871487090057490659,tweet_id:1871487090057490659
,@Alreadysad__,2024-12-24T10:10:14.000Z,False,,6,7,45,826,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1871498613316264169,tweet_id:1871498613316264169
Voice of Hindus,@Warlock_Shubh,2024-12-24T02:43:02.000Z,True,Sita Ram Ji Ki Shobha Sukhdhani Lage ,15,299,1.8K,18K,[],[],"['\\U0001f64f\\U0001f3fb', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1654152542211964928/i1-iFZBO_normal.jpg,https://x.com/Warlock_Shubh/status/1871386070967013576,tweet_id:1871386070967013576
ExtraSpiceAni,@ShrivastavAni,2024-12-23T09:47:17.000Z,True,Uth gaya uth gaya hale yullia ,20,127,398,7.9K,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1870397777655615488/I_PMaPDN_normal.jpg,https://x.com/ShrivastavAni/status/1871130449168273823,tweet_id:1871130449168273823
