Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Abhishek,@be_mewadi,2024-12-27T03:40:24.000Z,True,Sorry Rohit bhai,12,80,608,7.4K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1812065403683688448/eNO9A-fU_normal.jpg,https://x.com/be_mewadi/status/1872487670498415071,tweet_id:1872487670498415071
Alpha,@AlphaTwt_,2024-12-26T18:34:13.000Z,False,,0,1,5,182,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1805982745228881920/ZtOXdYy1_normal.jpg,https://x.com/AlphaTwt_/status/1872350219477958798,tweet_id:1872350219477958798
Alpha,@AlphaTwt_,2024-12-26T17:57:28.000Z,False,,1,9,37,543,[],[],"['\\U0001f480', '\\U0001f375', '\\U0001faf6', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1805982745228881920/ZtOXdYy1_normal.jpg,https://x.com/AlphaTwt_/status/1872340970194522290,tweet_id:1872340970194522290
Alpha,@AlphaTwt_,2024-12-26T09:48:55.000Z,False,Sanskar umr se bade hai cute mard ke ,0,7,40,557,[],[],"['\\U0001f90c', '\\U0001f90c']",https://pbs.twimg.com/profile_images/1805982745228881920/ZtOXdYy1_normal.jpg,https://x.com/AlphaTwt_/status/1872218024297787587,tweet_id:1872218024297787587
Raghav Masoom,@comedibanda,2024-12-25T18:19:00.000Z,True,Aisa kab tak chalega ,0,6,153,739,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1642457868795256832/MLtVLEpN_normal.jpg,https://x.com/comedibanda/status/1871984000988053841,tweet_id:1871984000988053841
Dank jetha,@Dank_jetha,2024-12-25T10:00:00.000Z,True,Ye konse level ka nasha kiya hai isne ,74,256,2.7K,240K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871858424876880104,tweet_id:1871858424876880104
Abhishek,@be_mewadi,2024-12-25T10:37:01.000Z,True,Khub Khil rha hai,1,4,18,664,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1812065403683688448/eNO9A-fU_normal.jpg,https://x.com/be_mewadi/status/1871867738693755163,tweet_id:1871867738693755163
Dank jetha,@Dank_jetha,2024-12-24T15:04:10.000Z,True,Virat bhai kuch aur to post karo ,58,130,1.5K,88K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871572581402415109,tweet_id:1871572581402415109
Abhishek,@be_mewadi,2024-12-24T10:33:14.000Z,True,,1,11,50,1.6K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1812065403683688448/eNO9A-fU_normal.jpg,https://x.com/be_mewadi/status/1871504401090916500,tweet_id:1871504401090916500
Dank jetha,@Dank_jetha,2024-12-22T05:44:43.000Z,True,Pani puri khane ka plan ab cancel ,54,134,1.8K,215K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870707017523810514,tweet_id:1870707017523810514
Raghav Masoom,@comedibanda,2024-12-18T18:10:56.000Z,True,,18,41,165,2.9K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1642457868795256832/MLtVLEpN_normal.jpg,https://x.com/comedibanda/status/1869445257747911041,tweet_id:1869445257747911041
Dank jetha,@Dank_jetha,2024-12-21T05:45:03.000Z,True,Mai nhi kar sakta adjust tum karlo,55,262,4.6K,1.2M,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870344713775243338,tweet_id:1870344713775243338
Mr. mario coming To !,@M_arioooooo,2024-12-20T13:09:50.000Z,False,,1,7,22,937,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1805603509166886912/xjizjG7N_normal.jpg,https://x.com/M_arioooooo/status/1870094260265202104,tweet_id:1870094260265202104
Dank jetha,@Dank_jetha,2024-12-20T14:34:49.000Z,True,Bihar ka level match karna muskil hai ,52,243,2.4K,319K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870115643837616189,tweet_id:1870115643837616189
