Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Vivek,@Vivekz27,2023-11-16T18:41:32.000Z,False,"Finally crossed 1000 Followers 

Thanks to every person who helped me and connect with me even to #100DaysOfCode community

Let's Connect  
And Grow",13,0,69,4.1K,['#100DaysOfCode'],[],"['\\U0001f91d', '\\U0001f4c8']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1725222585452151041,tweet_id:1725222585452151041
Vivek,@Vivekz27,2023-11-16T18:41:32.000Z,False,"Finally crossed 1000 Followers 

Thanks to every person who helped me and connect with me even to #100DaysOfCode community

Let's Connect  
And Grow",13,0,69,4.1K,['#100DaysOfCode'],[],"['\\U0001f91d', '\\U0001f4c8']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1725222585452151041,tweet_id:1725222585452151041
Vivek,@Vivekz27,2024-09-09T17:01:28.000Z,False,"Story:

I used to think I had to force myself to come up with ideas, which was frustratingBut I realized : ideas flow naturally when you read. It’s not just knowledge—it’s fuel for creativity & Ques which leads to Idea",0,0,5,109,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1833188988120674642,tweet_id:1833188988120674642
Vivek,@Vivekz27,2024-09-09T17:01:28.000Z,False,"Story:

I used to think I had to force myself to come up with ideas, which was frustratingBut I realized : ideas flow naturally when you read. It’s not just knowledge—it’s fuel for creativity & Ques which leads to Idea",0,0,5,109,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1833188988120674642,tweet_id:1833188988120674642
Vivek,@Vivekz27,2024-03-11T17:58:20.000Z,False,Hi!  I'm looking to #Connect  with people who are interested in Web Development  FrontEnd   Javascript Blockchain Building onlineUI/UX Open Source AI,26,0,20,1K,"['#Connect', '']",[],"['\\U0001f310', '\\U0001f3a8', '\\U0001f98f', '\\U0001f517', '\\U0001f3d7\\ufe0f', '\\U0001f680', '\\U0001f4c2', '\\U0001f4bb', '\\U0001f4bc']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1767248709807387044,tweet_id:1767248709807387044
Vivek,@Vivekz27,2024-03-10T18:46:40.000Z,False,Started hunting for summer internship. Hope will found some good one #internship #tech #FAANG,0,0,6,293,"['#internship', '#tech', '#FAANG']",[],['\\U0001f91e'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1766898485406704100,tweet_id:1766898485406704100
Vivek,@Vivekz27,2024-02-07T16:59:43.000Z,False,"Why are colleges obsessed with their attendance criteria?

Just received an attendance letter from college that needs to be signed by parents",2,0,4,473,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1755275154840555868,tweet_id:1755275154840555868
Vivek,@Vivekz27,2023-12-14T04:23:11.000Z,False,"I thought that i was most productive during #100DaysOfCode. Literally it becomes like my daily routine to learn and code. 

Im Thinking to restart it #100daysofcodechallenge",0,0,5,189,"['#100DaysOfCode', '#100daysofcodechallenge']",[],['\\u267b\\ufe0f'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1735153437401301306,tweet_id:1735153437401301306
Vivek,@Vivekz27,2023-12-02T09:40:34.000Z,False,"Lol, many of my college friends judge others solely by BRANDS(not even styling ). 

It's wild – no thought for mindset, skills, or knowledge; just brand judgments. ",0,0,4,194,[],[],"['\\U0001f602', '\\U0001f633']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1730884655828865267,tweet_id:1730884655828865267
Vivek,@Vivekz27,2023-11-07T03:16:33.000Z,False,"Day 100 of #100DaysOfCodeHappy To complete this journey that i started with you guys 

DSA:  Just practicing on all sorting algo and knowing when to use it.

Python : completed my 3rd sem Web Scrapper project.

_×_×_×_×_",11,1,56,2K,"['#100DaysOfCode', '', '', '', '']",[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1721728315952906341,tweet_id:1721728315952906341
Vivek,@Vivekz27,2023-10-31T16:12:21.000Z,False,Is it me? or any other are some what inactive due to End-of-Semester deadlines  #Viva #CollegeStudent #studentlife,2,0,7,684,"['#Viva', '#CollegeStudent', '#studentlife']",[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1719386836207120634,tweet_id:1719386836207120634
