Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Hello Kitty,@hellokitty,2024-12-21T00:30:12.000Z,False,Come with me to the  concert  #HelloKittyxBrunoMars,111,954,5.6K,199K,['#HelloKittyxBrunoMars'],['@BrunoMars'],['\\U0001f380'],https://pbs.twimg.com/profile_images/1741885822448898048/fFi2Tkl3_normal.jpg,https://x.com/hellokitty/status/1870265477768876058,tweet_id:1870265477768876058
Bruno Mars,@BrunoMars,2024-12-06T17:17:35.000Z,True,,864,12K,93K,2.3M,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1865083175686312321,tweet_id:1865083175686312321
Bruno Mars,@BrunoMars,2024-11-23T08:05:25.000Z,True,Really???  But i’m just a regular small town girl. ,1.3K,25K,289K,8M,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1860233178944020615,tweet_id:1860233178944020615
Bruno Mars,@BrunoMars,2024-11-21T00:59:56.000Z,True,,1K,3.1K,28K,839K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1859401325206962677,tweet_id:1859401325206962677
Hello Kitty,@hellokitty,2024-12-21T00:30:12.000Z,False,Come with me to the  concert  #HelloKittyxBrunoMars,111,954,5.6K,199K,['#HelloKittyxBrunoMars'],['@BrunoMars'],['\\U0001f380'],https://pbs.twimg.com/profile_images/1741885822448898048/fFi2Tkl3_normal.jpg,https://x.com/hellokitty/status/1870265477768876058,tweet_id:1870265477768876058
Bruno Mars,@BrunoMars,2024-12-06T17:17:35.000Z,True,,864,12K,93K,2.3M,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1865083175686312321,tweet_id:1865083175686312321
Bruno Mars,@BrunoMars,2024-11-23T08:05:25.000Z,True,Really???  But i’m just a regular small town girl. ,1.3K,25K,289K,8M,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1860233178944020615,tweet_id:1860233178944020615
Bruno Mars,@BrunoMars,2024-11-11T18:38:12.000Z,True,,1.3K,10K,107K,2M,[],[],"['\\u2665\\ufe0f', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1856043767519715802,tweet_id:1856043767519715802
Bruno Mars,@BrunoMars,2024-11-07T18:03:46.000Z,True,THANK YOU BRASIL FOR 15 INCREDIBLE SHOWS!   SÃO PAULO  RIO DE JANEIROBRASÍLIA CURITIBABELO HORIZONTEOver one month in Brasil and i’ll never be the same!  #BondeDoBunão,7.8K,62K,305K,12M,['#BondeDoBunão'],[],"['\\U0001f1e7\\U0001f1f7', '\\U0001f49a', '\\U0001f49a', '\\U0001f49a', '\\U0001f49a', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1854585552437121515,tweet_id:1854585552437121515
Bruno Mars,@BrunoMars,2024-11-02T03:14:04.000Z,True,,1.8K,8.5K,97K,1.9M,[],[],['\\U0001f1e7\\U0001f1f7'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1852549709975478496,tweet_id:1852549709975478496
Bruno Mars,@BrunoMars,2024-10-31T14:08:37.000Z,True,check this out https://itunes.apple.com/us/album/die-with-a-smile-acoustic-single/1777168730?ls=1&app=itunes… Die With A Smile  (acoustic) ,438,1.6K,8.4K,390K,[],[],"['\\u2764\\ufe0f', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1851989657388490770,tweet_id:1851989657388490770
