Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Shivani,@meme_ki_diwani,2024-12-26T05:35:36.000Z,True,,16,61,2K,23K,[],[],"['\\U0001f970', '\\U0001f970', '\\U0001f970', '\\U0001f970', '\\U0001f970', '\\U0001f970']",https://pbs.twimg.com/profile_images/1861752030663962624/xHE-FjTr_normal.jpg,https://x.com/meme_ki_diwani/status/1872154272554770476,tweet_id:1872154272554770476
SwatKat,@swatic12,2024-12-26T11:39:01.000Z,True,ab meme bana banakar hi desh sudharna padega ,204,986,8.3K,226K,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1541541397811105797/qCUQRawW_normal.jpg,https://x.com/swatic12/status/1872245730653659534,tweet_id:1872245730653659534
narsa.,@rathor7_,2024-12-26T07:21:27.000Z,True,,4,8,25,1K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1632002091366617088/SpQ83PPX_normal.jpg,https://x.com/rathor7_/status/1872180913985265683,tweet_id:1872180913985265683
RADHE ࿗ 𓃮,@Iamradhe_p00,2024-12-26T14:49:25.000Z,True,,10,74,358,3K,[],[],"['\\U0001f5ff', '\\U0001f5ff']",https://pbs.twimg.com/profile_images/1749007208128593920/EI_Aa5WG_normal.jpg,https://x.com/Iamradhe_p00/status/1872293647259222430,tweet_id:1872293647259222430
ash,@iamashwaniii,2024-12-26T12:53:01.000Z,True,Ye angrezon ki  bhi chwamprash smjh k kha lenge,19,11,39,641,[],[],['\\U0001f4a9'],https://pbs.twimg.com/profile_images/1814930732986298368/-ZYP26iO_normal.jpg,https://x.com/iamashwaniii/status/1872264354793681268,tweet_id:1872264354793681268
Aarohi Tripathy,@aarohi_vns,2024-12-26T11:17:41.000Z,False,Kindergarten se postgraduate kiya ,2,3,13,483,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1870415740638990336/tfhx4rYe_normal.jpg,https://x.com/aarohi_vns/status/1872240360120054067,tweet_id:1872240360120054067
Paapi Gudiya,@epic_meme00,2024-12-26T09:42:52.000Z,True,Nhi nahana h bhai ,44,39,478,16K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1872216500402291116,tweet_id:1872216500402291116
ash,@iamashwaniii,2024-12-26T14:38:26.000Z,True,,17,14,58,810,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1814930732986298368/-ZYP26iO_normal.jpg,https://x.com/iamashwaniii/status/1872290880352305622,tweet_id:1872290880352305622
Dank jetha,@Dank_jetha,2024-12-26T09:59:57.000Z,True,Fir bolte desh chhod ke foreign jate hai ,20,33,233,3K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872220800415310212,tweet_id:1872220800415310212
Prayag,@theprayagtiwari,2024-12-25T12:30:44.000Z,True,Ye kis line main aa gaye dhoni saab ,17,25,641,13K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1629956759065595905/SVexJJ7v_normal.jpg,https://x.com/theprayagtiwari/status/1871896358388728214,tweet_id:1871896358388728214
Out Of Context Cricket,@GemsOfCricket,2024-12-26T05:55:57.000Z,True,Jassi bhai ,50,372,11K,170K,[],[],"['\\U0001f62d', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1603609857357381633/IIuG-IRe_normal.jpg,https://x.com/GemsOfCricket/status/1872159395427287391,tweet_id:1872159395427287391
