Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-27T07:50:30.000Z,True,mai to kuch aur hi samjh raha tha ,2,13,259,8.4K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1872550611528655305,tweet_id:1872550611528655305
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-26T12:31:55.000Z,True,aisa kya galat keh diya maine ,33,14,251,3.4K,[],[],"['\\U0001f9d0', '\\U0001f928']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1872259044863594873,tweet_id:1872259044863594873
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-26T12:31:55.000Z,True,aisa kya galat keh diya maine ,33,14,251,3.4K,[],[],"['\\U0001f9d0', '\\U0001f928']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1872259044863594873,tweet_id:1872259044863594873
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-25T16:03:09.000Z,True,thand se kaanp raha hai  bechara ,47,67,934,189K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1871949815460024355,tweet_id:1871949815460024355
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-24T15:41:08.000Z,True,ye kis tarah ke notes banaa raha hai ,44,79,846,51K,[],[],"['\\U0001f480', '\\U0001f480']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1871581886335852985,tweet_id:1871581886335852985
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-24T07:49:31.000Z,True,bed aachha hai ya nahi ye check karne ka tarika thoda casual hai ,1,7,243,7.4K,[],[],"['\\U0001f480', '\\U0001f480']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1871463197481509231,tweet_id:1871463197481509231
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-23T15:40:58.000Z,True,ab puri raat disco bajega ,43,20,450,91K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1871219456963481765,tweet_id:1871219456963481765
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-23T09:40:08.000Z,True,sapnon mein aane ki bat chal rahi hai ,1,5,146,1.7K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1871128647983313353,tweet_id:1871128647983313353
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-23T07:31:05.000Z,True,dukh dard aur peeda ,0,20,241,4.5K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1871096173056163973,tweet_id:1871096173056163973
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-22T10:22:16.000Z,True,galat jagah latak gaya ,43,5,175,2.2K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1870776866359185919,tweet_id:1870776866359185919
