Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Abhishek Saini,@abhishekcode42,2024-12-25T09:15:04.000Z,True,Kind of videos I have been liking since they made the likes private ,6,7,419,12K,[],[],['\\U0001f607'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1871847117863768287,tweet_id:1871847117863768287
Abhishek Saini,@abhishekcode42,2024-12-23T16:59:54.000Z,True,"It's super sad how few people are interested in that fact or able to understand how epic that is.

If I write 2024 achievement as most normal or low-effort things like having a breakup, so many more folks would be interested ",6,0,33,4.2K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1871239318792224952,tweet_id:1871239318792224952
Abhishek Saini,@abhishekcode42,2024-12-22T16:25:31.000Z,True,Couldn't control naming my bool variable this in the Codeforces contest today ,2,0,68,3.5K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1870868278299521210,tweet_id:1870868278299521210
Abhishek Saini,@abhishekcode42,2024-12-17T10:32:00.000Z,True,Delusional and emotional Indian cricket fan in all of us right now - what if Aus takes a risk for trying to win and gives India 325 target in 60 overs and we win,7,0,74,4.5K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1868967374126469489,tweet_id:1868967374126469489
Abhishek Saini,@abhishekcode42,2024-12-13T07:54:21.000Z,True,The only thing that would be close is India winning the ongoing test series by 4 - 1,3,1,120,6.3K,[],[],"['\\U0001f91e', '\\U0001f91e']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1867478150604537942,tweet_id:1867478150604537942
Abhishek Saini,@abhishekcode42,2024-12-06T16:41:05.000Z,True,"Dear Son,
Not having fun?
Go and Run ",4,0,55,3.7K,[],[],['\\U0001f3c3\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1865073992458993857,tweet_id:1865073992458993857
Abhishek Saini,@abhishekcode42,2024-12-02T12:11:42.000Z,True,"Should I start making content on Instagram to lift the average IQ there?

or that will have the reverse effect and decrease my IQ",13,2,71,8K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1863556648796561611,tweet_id:1863556648796561611
Abhishek Saini,@abhishekcode42,2024-11-30T05:36:46.000Z,True,"In India, everyone has a very similar story. 
I wonder why ",0,0,10,2K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1862732484326064364,tweet_id:1862732484326064364
Abhishek Saini,@abhishekcode42,2024-11-29T16:01:28.000Z,True,"Advanced Competitive Programming Tip

Fenwick Tree/BIT is often used to support two types of queries in an array.
- Add C to the element at a given position.
- Find the sum over a range of L to R.

With one clever trick ",8,0,63,3.8K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1862527307170078950,tweet_id:1862527307170078950
Abhishek Saini,@abhishekcode42,2024-11-29T12:46:34.000Z,True,"Ding and Gukesh both are so polite, these post-match conferences have been unusually super boring ",1,2,43,2.2K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1862478259180470467,tweet_id:1862478259180470467
Abhishek Saini,@abhishekcode42,2024-11-27T12:18:03.000Z,True,"125,000 live watching  for classical game of Chess.

Gukesh playing world championship  (and winning ) is definitely awesome for the game itself.",6,17,387,11K,[],['@ChessbaseIndia'],['\\U0001f91e\\U0001f3fb'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1861746304214511688,tweet_id:1861746304214511688
Abhishek Saini,@abhishekcode42,2024-11-25T15:14:11.000Z,True,"Vaibhav got sold for 1.1 crore at IPL auction.
He is only 13 years old.

What were you doing when you were 13
For me, I was getting bullied by the 9th grade batchmates ",27,3,223,14K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1861065856370765875,tweet_id:1861065856370765875
Abhishek Saini,@abhishekcode42,2024-11-24T12:39:23.000Z,True,RCB thinks being a chill guy means keeping your hands in your pocket and not lifting bid for any player ,1,0,46,2.4K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1860664511360852128,tweet_id:1860664511360852128
Abhishek Saini,@abhishekcode42,2024-11-24T05:56:28.000Z,True,Pant on the first ball,2,0,21,2.2K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1860563112018989279,tweet_id:1860563112018989279
Abhishek Saini,@abhishekcode42,2024-11-23T04:56:42.000Z,True,IPL affect had diluted the sledging to extreme levels ,2,2,33,6.4K,[],[],['\\u2639\\ufe0f'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1860185683501154797,tweet_id:1860185683501154797
Abhishek Saini,@abhishekcode42,2024-11-21T06:25:39.000Z,True,Never leaving this app ,3,4,113,5.6K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1859483294510858452,tweet_id:1859483294510858452
