Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Nishant Sharma,@srcsmic_enginer,2024-12-26T11:34:20.000Z,False,Kohli bhai,0,1,1,177,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1872244551253123528,tweet_id:1872244551253123528
Nishant Sharma,@srcsmic_enginer,2024-12-26T02:59:50.000Z,False,Kohli bhai,0,1,3,142,[],[],"['\\U0001f602', '\\U0001f44c']",https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1872115072027492741,tweet_id:1872115072027492741
Nishant Sharma,@srcsmic_enginer,2024-12-22T19:53:15.000Z,False,Kya bhai Klassen ,0,0,0,61,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1870920557757448341,tweet_id:1870920557757448341
Nishant Sharma,@srcsmic_enginer,2024-12-18T17:47:24.000Z,True,,0,0,1,35,[],[],"['\\U0001f494', '\\U0001f494', '\\U0001f494']",https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1869439335868842329,tweet_id:1869439335868842329
Nishant Sharma,@srcsmic_enginer,2024-12-11T07:48:58.000Z,False,Rohit bhai,2,4,14,622,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1866752018737496397,tweet_id:1866752018737496397
Nishant Sharma,@srcsmic_enginer,2024-12-11T07:48:58.000Z,False,Rohit bhai,2,4,14,622,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1866752018737496397,tweet_id:1866752018737496397
Nishant Sharma,@srcsmic_enginer,2023-02-19T05:13:57.000Z,False,Laut aao Rishabh Pant ,3,42,222,5.8K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1627174629617041408,tweet_id:1627174629617041408
Nishant Sharma,@srcsmic_enginer,2024-11-25T13:01:07.000Z,False,Bc yeh kya bhaichara chalra ,1,0,0,53,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1861032366132637885,tweet_id:1861032366132637885
Nishant Sharma,@srcsmic_enginer,2024-11-25T10:49:03.000Z,False,Tushar McGrath is real bhai,0,0,0,60,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1860999134372659231,tweet_id:1860999134372659231
Nishant Sharma,@srcsmic_enginer,2024-11-25T10:30:21.000Z,False,RCB bc kyu out yaar ,0,0,0,82,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1860994424307610081,tweet_id:1860994424307610081
Nishant Sharma,@srcsmic_enginer,2024-11-23T06:22:20.000Z,False,Lagta hai Rahul ne dekhliya ,1,0,2,65,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1860207233352794139,tweet_id:1860207233352794139
Nishant Sharma,@srcsmic_enginer,2024-11-22T07:56:46.000Z,False,Kohli bhai dropped Labu,0,1,7,122,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1859868613894946961,tweet_id:1859868613894946961
Nishant Sharma,@srcsmic_enginer,2024-11-22T03:37:46.000Z,False,Athiya bhabhi ese hi pooja room mei bethe raho,0,0,0,73,[],[],['\\U0001f9ff'],https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1859803433974587814,tweet_id:1859803433974587814
Nishant Sharma,@srcsmic_enginer,2024-11-10T16:49:32.000Z,False,Hardik bhai,2,6,22,1.1K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1855654033329098797,tweet_id:1855654033329098797
Nishant Sharma,@srcsmic_enginer,2024-11-10T16:49:32.000Z,False,Hardik bhai,2,6,22,1.1K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1855654033329098797,tweet_id:1855654033329098797
Nishant Sharma,@srcsmic_enginer,2024-11-04T11:02:08.000Z,False,Ek hamare tailenders hai ,0,0,0,69,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1853392278091350017,tweet_id:1853392278091350017
Nishant Sharma,@srcsmic_enginer,2024-11-03T09:01:09.000Z,False,,0,1,6,365,[],[],"['\\U0001f62d', '\\U0001f923']",https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1852999443622056430,tweet_id:1852999443622056430
hardik pandya,@hardikpandya7,2024-11-01T09:30:39.000Z,True,,304,596,21K,256K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1559489510819479554/UCmSSTlG_normal.jpg,https://x.com/hardikpandya7/status/1852282092182204423,tweet_id:1852282092182204423
Anshul,@Kingkohlicraze,2024-10-31T15:07:51.000Z,True,,227,1K,10K,323K,[],[],"['\\U0001f494', '\\U0001f494', '\\U0001f494']",https://pbs.twimg.com/profile_images/1862166773996343296/rzwiB0gh_normal.jpg,https://x.com/Kingkohlicraze/status/1852004563978682796,tweet_id:1852004563978682796
Nishant Sharma,@srcsmic_enginer,2024-10-27T05:39:30.000Z,False,Seekha nahi kuch ,0,0,2,81,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1850411982803095686,tweet_id:1850411982803095686
Nishant Sharma,@srcsmic_enginer,2024-10-26T05:12:57.000Z,False,Lmao ek hi angle available tha ,0,0,0,31,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1850042913855541693,tweet_id:1850042913855541693
Nishant Sharma,@srcsmic_enginer,2024-10-18T10:16:01.000Z,False,Bhai yaar smbhalke,0,0,0,35,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1859555702064205824/NNKqew6D_normal.jpg,https://x.com/srcsmic_enginer/status/1847220079068434918,tweet_id:1847220079068434918
