Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Tiya Bansal,@TiyaTwts,2024-08-25T16:09:43.000Z,False,"Luxury is not expensive. Actually it exists in the simplest of all things on this planet. 

To love and be loved. To be surrounded by kind and considerate. To eat healthy food and drink clean water. To sleep soundly. To breathe fresh air. To feel safe.

Redefine your luxury ",1,3,33,12K,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1827740146046824646,tweet_id:1827740146046824646
Tiya Bansal,@TiyaTwts,2024-12-25T01:16:11.000Z,True,"I was famous for 2 things in my school:

1. Top performing every year 2. Late to the school 70% or more times ",0,0,3,267,[],[],"['\\U0001f60e', '\\U0001f480']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1871726602683637930,tweet_id:1871726602683637930
Tiya Bansal,@TiyaTwts,2024-12-24T08:52:24.000Z,False,This is your sign to gift flowers to your friends as a holidays gift. Trust me they’ll love it more than anything else ,0,0,5,310,[],[],"['\\U0001f970', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1871479024914166233,tweet_id:1871479024914166233
Tiya Bansal,@TiyaTwts,2024-12-24T01:22:05.000Z,False,Couldn’t ask for a better last day trip of this year filled with beautiful flowers and Christmas carols ,2,0,16,1.2K,[],[],"['\\U0001f970', '\\U0001f384', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1871365698494271731,tweet_id:1871365698494271731
Tiya Bansal,@TiyaTwts,2024-12-23T10:45:09.000Z,False,Off to somewhere pretty ,1,0,12,412,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1871145011020218568,tweet_id:1871145011020218568
Tiya Bansal,@TiyaTwts,2024-12-23T00:11:36.000Z,False,First ooo of this year ,0,0,2,270,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1870985573902749944,tweet_id:1870985573902749944
Tiya Bansal,@TiyaTwts,2024-12-22T23:05:40.000Z,False,A good choc hazelnut shake is all you need to feel good ,0,0,10,337,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1870968982083183019,tweet_id:1870968982083183019
Tiya Bansal,@TiyaTwts,2024-12-24T08:52:24.000Z,False,This is your sign to gift flowers to your friends as a holidays gift. Trust me they’ll love it more than anything else ,0,0,5,310,[],[],"['\\U0001f970', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1871479024914166233,tweet_id:1871479024914166233
Tiya Bansal,@TiyaTwts,2024-12-24T01:22:05.000Z,False,Couldn’t ask for a better last day trip of this year filled with beautiful flowers and Christmas carols ,2,0,16,1.2K,[],[],"['\\U0001f970', '\\U0001f384', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1871365698494271731,tweet_id:1871365698494271731
Tiya Bansal,@TiyaTwts,2024-12-22T13:33:03.000Z,False,Winter sun shining at the beach ,0,0,3,352,[],[],"['\\U0001f3d6\\ufe0f', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1870824875184750876,tweet_id:1870824875184750876
Tiya Bansal,@TiyaTwts,2024-12-22T08:38:14.000Z,False,The Christmas break has officially begun ,0,0,14,676,[],[],"['\\U0001f384', '\\U0001f60c', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1870750685324550512,tweet_id:1870750685324550512
