Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Er K,@BekaarAaadmi,2024-12-25T12:59:05.000Z,False,Arre papa Tulsi pujan ka message bhi dala hai ,2,18,46,1.2K,[],[],['\\U0001f915'],https://pbs.twimg.com/profile_images/1701226763030769664/g0PmOmO3_normal.jpg,https://x.com/BekaarAaadmi/status/1871903490802688103,tweet_id:1871903490802688103
Paapi Gudiya,@epic_meme00,2024-12-24T14:02:14.000Z,True,Ab smjhee,63,45,258,6.4K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001fae3']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1871556997986099344,tweet_id:1871556997986099344
Bhoomika Maheshwari,@sankii_memer,2024-12-25T11:19:13.000Z,False,,1,20,89,1.7K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1871878360504406190,tweet_id:1871878360504406190
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-25T04:55:47.000Z,False,jai shree christmas,52,243,3.8K,102K,[],[],['\\U0001f483\\U0001f3fd'],https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1871781866782814433,tweet_id:1871781866782814433
ash,@iamashwaniii,2024-12-24T04:00:05.000Z,True,,68,376,3.8K,93K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1814930732986298368/-ZYP26iO_normal.jpg,https://x.com/iamashwaniii/status/1871405460496290265,tweet_id:1871405460496290265
Wellu,@Wellutwt,2024-12-24T08:45:43.000Z,True,,7,19,58,1.6K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1604868901812473856/4lyOwZ20_normal.jpg,https://x.com/Wellutwt/status/1871477341136027727,tweet_id:1871477341136027727
Chhotu,@badachhotu,2024-12-24T05:06:02.000Z,False,Bahut zimmedari ka kaam hai ,7,24,103,2.6K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1555938135464222720/drfGkM5Z_normal.jpg,https://x.com/badachhotu/status/1871422057717842064,tweet_id:1871422057717842064
Bhoomika Maheshwari,@sankii_memer,2024-12-24T11:20:21.000Z,False,,16,110,1.3K,35K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1871516257864110194,tweet_id:1871516257864110194
Desi Bhayo,@desi_bhayo88,2024-12-24T09:24:27.000Z,True,Sorry bhai ,23,131,979,28K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1559923433546579968/YJT88ECR_normal.jpg,https://x.com/desi_bhayo88/status/1871487090057490659,tweet_id:1871487090057490659
जॉन कबीर,@rushtbhramin,2024-12-24T05:12:55.000Z,True,Aur banao beech Sadak pe Reel,628,1.5K,9.8K,902K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1308453842867032065/i22bQQoO_normal.jpg,https://x.com/rushtbhramin/status/1871423790091276556,tweet_id:1871423790091276556
