Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Netflix India,@NetflixIndia,2024-12-18T04:38:27.000Z,True,"Lights, camera, family! Dive into the world of The Roshans through music, movies, and a bond that defines legacy. The Roshans, arriving on 17 January, only on Netflix. #RajeshRoshan  #ShashiRanjan",49,268,1.2K,70K,"['#RajeshRoshan', '#ShashiRanjan']","['@RakeshRoshan_N', '@iHrithik']","['\\U0001f3a5', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1869240788535894334,tweet_id:1869240788535894334
Hrithik Roshan,@iHrithik,2024-12-14T10:59:03.000Z,True,Who knew impressing fans would involve so much self-reflection... literally!   #MazaNahiAaya #Zebronics #alwaysahead #abhomekobanaohometheatre #collab,133,418,2.6K,79K,"['#MazaNahiAaya', '#Zebronics', '#alwaysahead', '#abhomekobanaohometheatre', '#collab']",['@zebronics'],['\\U0001f605'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1867887016693956907,tweet_id:1867887016693956907
Netflix India,@NetflixIndia,2024-12-04T05:30:00.000Z,True,"A profound journey through legacy and love with the family that brought music, magic, and unforgettable moments to Hindi cinema Watch The Roshans, coming soon, only on Netflix. #TheRoshansOnNetflix  #RajeshRoshan  #ShashiRanjan",47,426,1.9K,101K,"['#TheRoshansOnNetflix', '#RajeshRoshan', '#ShashiRanjan']","['@iHrithik', '@RakeshRoshan_N']",['\\U0001f3ac'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1864180330581656006,tweet_id:1864180330581656006
Hrithik Roshan,@iHrithik,2024-12-14T10:59:03.000Z,True,Who knew impressing fans would involve so much self-reflection... literally!   #MazaNahiAaya #Zebronics #alwaysahead #abhomekobanaohometheatre #collab,133,418,2.6K,79K,"['#MazaNahiAaya', '#Zebronics', '#alwaysahead', '#abhomekobanaohometheatre', '#collab']",['@zebronics'],['\\U0001f605'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1867887016693956907,tweet_id:1867887016693956907
Hrithik Roshan,@iHrithik,2024-11-01T14:10:31.000Z,True,Happy Diwali beautiful people ,319,1.3K,18K,280K,[],[],"['\\u2764\\ufe0f', '\\U0001fa94']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1852352522842718352,tweet_id:1852352522842718352
Hrithik Roshan,@iHrithik,2024-10-12T04:14:46.000Z,True,May Goddess Durga protect you from evil and guide you to the path of goodness. Happy Dussehra and Shubho Bijoya Dashami to all you beautiful people ,354,1.7K,16K,274K,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1844954841757487336,tweet_id:1844954841757487336
Hrithik Roshan,@iHrithik,2024-09-06T12:59:52.000Z,True,"HAPPY 75th Birthday Papa ! 

We love you ",530,1.3K,20K,357K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1832041023687520314,tweet_id:1832041023687520314
Hrithik Roshan,@iHrithik,2024-07-13T15:40:01.000Z,True,"Turns out , Black is my happy colour. ",1.1K,3.9K,48K,1.3M,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1812149995048460305,tweet_id:1812149995048460305
Hrithik Roshan,@iHrithik,2024-06-18T13:02:40.000Z,True,"Here’s to Friends, Film making, Fun & in a blink it’s #20yearsOfLakshya ",331,1.3K,10K,266K,['#20yearsOfLakshya'],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1803050699976319028,tweet_id:1803050699976319028
Hrithik Roshan,@iHrithik,2024-06-10T11:49:43.000Z,True,"It's my absolute honour to present the trailer of Vinod Rawat's #Pushtaini, releasing in cinemas on June 21, 2024 The past year has been one of incredible achievement for Indian independent cinema at the world stage, and I hope independent filmmakers like Vinod receive all",107,601,3.9K,1.1M,['#Pushtaini'],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1800133237689446647,tweet_id:1800133237689446647
Hrithik Roshan,@iHrithik,2024-05-20T14:30:42.000Z,True,A very Happy Birthday to you  ! Here's to another incredible spin around the sun. This time we spin together! I hope by the end of it the master is proud of the student in the kitchen ! Haha ! Stay healthy. Stay blessed. ,420,10K,46K,1M,[],['@tarak9999'],['\\U0001f44a\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1792563607525552441,tweet_id:1792563607525552441
Hrithik Roshan,@iHrithik,2024-04-11T08:24:00.000Z,True,Eid Mubarak beautiful people! May today bring you the joy of peace and togetherness ,455,1.9K,24K,616K,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1778338197581517290,tweet_id:1778338197581517290
Hrithik Roshan,@iHrithik,2024-04-07T08:14:30.000Z,True,I just saw Lootcase. Loved it !! Kunal Khemu is such a brilliant actor. Been hearing rave reviews for his Madgaon Express as well. But Lootcase is just terrific. My belated congratulations to its director Rajesh Krishnan and all the actors and entire team! What a fun film! ,310,940,12K,664K,[],[],['\\U0001f44a'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1776886254174666927,tweet_id:1776886254174666927
Hrithik Roshan,@iHrithik,2024-03-25T04:38:48.000Z,True,May each day of your life be as colourful & joyous as today. Happy Holi beautiful people ,308,821,7.9K,333K,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1772120929633706227,tweet_id:1772120929633706227
Hrithik Roshan,@iHrithik,2024-03-22T08:19:01.000Z,True,Saw Kho gaye hum kahaan a few days back. Thoroughly enjoyed it. Not an easy genre.  you are a star. What a performance   and  you guys were great. So well directed  . Congrats to the entire team. It’s a must watch !,397,419,3.8K,370K,[],"['@ananyapandayy', '@SiddyChats', '@gauravadarsh', '@ArjunVarain']",['\\U0001f44f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1771089183420887187,tweet_id:1771089183420887187
Prime Volleyball,@PrimeVolley,2024-03-11T11:20:53.000Z,False,"It's time for the Super 5 teams to chase the #RuPayPrimeVolley Season 3 Watch the #AsliVolleyball action, every matchday, 6:30 PM onwards, LIVE on  & !

To feel the #AsliExperience of #PVL in Chennai, book  tickets on !#AbMachegiDhoom",70,66,425,81K,"['#RuPayPrimeVolley', '#AsliVolleyball', '#AsliExperience', '#PVL', '#AbMachegiDhoom']","['@SonySportsNetwk', '@SonyLIV', '@bookmyshow']","['\\U0001f3c6', '\\U0001faf5']",https://pbs.twimg.com/profile_images/1617067028153794560/3Hxbz44L_normal.jpg,https://x.com/PrimeVolley/status/1767148684909982204,tweet_id:1767148684909982204
Hrithik Roshan,@iHrithik,2024-03-08T12:13:17.000Z,True,What a perfect day to celebrate the union of Shiva & Shakti. Here's to the essence of co-existence & the strength of womankind! Have a blessed Mahashivratri & a very Happy Women's Day ,187,827,8.3K,303K,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1766074708125204666,tweet_id:1766074708125204666
Hrithik Roshan,@iHrithik,2024-02-09T03:22:07.000Z,True,Hahaha this song was so much fun. #BekaarDil finally A PART OF THE MOVIE FROM TODAY in cinemas !! Go check it out guys :) Thank you again for all the love ! #Fighter Forever ,187,641,4.8K,193K,"['#BekaarDil', '#Fighter']",[],"['\\u2764\\ufe0f', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1755794178682888302,tweet_id:1755794178682888302
