Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Netflix India,@NetflixIndia,2024-12-19T05:30:51.000Z,True,"India ki sabse khaufnaak jail mein ek naya jailer aaya hai  
Based on certain real events. Watch Black Warrant, out 10 January, only on Netflix.#BlackWarrantOnNetflix",27,96,520,160K,['#BlackWarrantOnNetflix'],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1869616362999759289,tweet_id:1869616362999759289
Netflix India,@NetflixIndia,2024-12-25T10:00:01.000Z,True,All I want for Christmas is 45.6 billion won ,9,9,99,4.4K,[],[],"['\\U0001f970', '\\U0001faf0']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1871858430064886144,tweet_id:1871858430064886144
Netflix India,@NetflixIndia,2024-12-25T08:30:00.000Z,True,TUDUM:  has an X-mas surprise for you! Coming soon ,11,34,204,9.2K,[],['@TheAaryanKartik'],['\\U0001f384'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1871835775018414390,tweet_id:1871835775018414390
Netflix India,@NetflixIndia,2024-12-19T05:30:51.000Z,True,"India ki sabse khaufnaak jail mein ek naya jailer aaya hai  
Based on certain real events. Watch Black Warrant, out 10 January, only on Netflix.#BlackWarrantOnNetflix",27,96,520,160K,['#BlackWarrantOnNetflix'],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1869616362999759289,tweet_id:1869616362999759289
Netflix India,@NetflixIndia,2024-12-25T06:30:00.000Z,True,Today is the only day you can say yes to this ,4,12,115,7.1K,[],[],['\\U0001f485'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1871805575543050352,tweet_id:1871805575543050352
Netflix India,@NetflixIndia,2024-12-25T05:30:00.000Z,True,"Say no to spoilers, tumhe 456 billion won ki kasam Watch Squid Game Season 2 out 26 December, only on Netflix.#SquidGame2",12,27,164,9.6K,['#SquidGame2'],[],"['\\U0001f91d', '\\U0001f92b']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1871790477948657666,tweet_id:1871790477948657666
Netflix India,@NetflixIndia,2024-12-25T10:00:01.000Z,True,All I want for Christmas is 45.6 billion won ,9,9,99,4.4K,[],[],"['\\U0001f970', '\\U0001faf0']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1871858430064886144,tweet_id:1871858430064886144
Netflix India,@NetflixIndia,2024-12-25T08:30:00.000Z,True,TUDUM:  has an X-mas surprise for you! Coming soon ,11,34,204,9.2K,[],['@TheAaryanKartik'],['\\U0001f384'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1871835775018414390,tweet_id:1871835775018414390
Netflix India,@NetflixIndia,2024-12-24T13:30:08.000Z,True,"We heard you like squid games  
Watch the full video on the Netflix India YouTube channel: https://youtu.be/AavJE5FyLA4?si=y2PWDQnDaWJqkdjG…",9,8,98,11K,[],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1871548919081295927,tweet_id:1871548919081295927
Netflix India,@NetflixIndia,2024-12-24T10:00:03.000Z,True,It’s beginning to look a lot like Christmas ,4,7,130,10K,[],[],"['\\U0001f384', '\\U0001f970']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1871496048050627032,tweet_id:1871496048050627032
