Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Aditya Tiwari,@aditiwari9111,2024-12-26T09:05:04.000Z,True,Aur dhamki bhi ladki deti hai,51,14,352,4.4K,[],[],['\\U0001f927'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1872206987796308215,tweet_id:1872206987796308215
Aditya Tiwari,@aditiwari9111,2024-12-26T05:22:26.000Z,True,,71,42,537,13K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1872150960308650416,tweet_id:1872150960308650416
Aditya Tiwari,@aditiwari9111,2024-12-26T09:05:04.000Z,True,Aur dhamki bhi ladki deti hai,51,14,352,4.4K,[],[],['\\U0001f927'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1872206987796308215,tweet_id:1872206987796308215
Aditya Tiwari,@aditiwari9111,2024-12-26T13:20:20.000Z,True,Zindagi se zyada toh  syllabus baaki hai mera,21,2,165,945,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1872271228234539021,tweet_id:1872271228234539021
Aditya Tiwari,@aditiwari9111,2024-12-26T09:05:04.000Z,True,Aur dhamki bhi ladki deti hai,51,14,352,4.4K,[],[],['\\U0001f927'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1872206987796308215,tweet_id:1872206987796308215
Aditya Tiwari,@aditiwari9111,2024-12-26T05:22:26.000Z,True,,71,42,537,13K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1872150960308650416,tweet_id:1872150960308650416
Aditya Tiwari,@aditiwari9111,2024-12-24T08:58:02.000Z,True,Ab toh gharwale bhi subha jaldi nhi uthte wo bhi jante hain bistar se utha diya to mobile me ghus jayega,62,4,179,1.5K,[],[],['\\U0001f915'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871480440311390561,tweet_id:1871480440311390561
Aditya Tiwari,@aditiwari9111,2024-12-25T07:40:53.000Z,True,Insecure nhi bolega koi,39,5,195,1.2K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871823415574941998,tweet_id:1871823415574941998
Aditya Tiwari,@aditiwari9111,2024-12-25T03:34:14.000Z,True,Seriously yaar,60,66,882,24K,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871761341696131475,tweet_id:1871761341696131475
Aditya Tiwari,@aditiwari9111,2024-12-25T07:40:53.000Z,True,Insecure nhi bolega koi,39,5,195,1.2K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871823415574941998,tweet_id:1871823415574941998
Aditya Tiwari,@aditiwari9111,2024-12-25T03:34:14.000Z,True,Seriously yaar,60,66,882,24K,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871761341696131475,tweet_id:1871761341696131475
Aditya Tiwari,@aditiwari9111,2024-12-24T11:29:21.000Z,True,Dekh lena bencho,61,77,1.2K,43K,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871518523757109328,tweet_id:1871518523757109328
𝔖𝔬𝔪,@SomGoswamii,2024-12-24T09:53:32.000Z,True,Bade harami log hai yaar ,39,4,150,482,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1850519643422851072/0s8uejzL_normal.jpg,https://x.com/SomGoswamii/status/1871494409294098459,tweet_id:1871494409294098459
Aditya Tiwari,@aditiwari9111,2024-12-24T11:29:21.000Z,True,Dekh lena bencho,61,77,1.2K,43K,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871518523757109328,tweet_id:1871518523757109328
Aditya Tiwari,@aditiwari9111,2024-12-24T08:58:02.000Z,True,Ab toh gharwale bhi subha jaldi nhi uthte wo bhi jante hain bistar se utha diya to mobile me ghus jayega,62,4,179,1.5K,[],[],['\\U0001f915'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871480440311390561,tweet_id:1871480440311390561
Aditya Tiwari,@aditiwari9111,2024-12-23T10:22:15.000Z,True,Samj gaye na,45,15,234,2.9K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871139246360469793,tweet_id:1871139246360469793
Aditya Tiwari,@aditiwari9111,2024-12-22T09:07:01.000Z,True,,87,297,3K,104K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870757927700635726,tweet_id:1870757927700635726
𝗦.𝗛.𝗔.𝗟.𝗟.𝗬,@shallysin,2024-12-23T11:50:16.000Z,False,,1,3,7,135,[],[],['\\U0001f355'],https://pbs.twimg.com/profile_images/1868579502051180544/BYuBLs2Y_normal.jpg,https://x.com/shallysin/status/1871161399981850989,tweet_id:1871161399981850989
Bhoomika Maheshwari,@sankii_memer,2024-12-22T07:06:12.000Z,False,,1,45,400,45K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1870727521530233338,tweet_id:1870727521530233338
Bhoomika Maheshwari,@sankii_memer,2024-12-23T04:23:24.000Z,False,,7,62,475,17K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1871048939539169333,tweet_id:1871048939539169333
Aditya Tiwari,@aditiwari9111,2024-12-23T10:22:15.000Z,True,Samj gaye na,45,15,234,2.9K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871139246360469793,tweet_id:1871139246360469793
Aditya Tiwari,@aditiwari9111,2024-12-22T06:51:38.000Z,True,Logon se expectations mat rakho bas matlab rakho,41,5,197,1.3K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870723856174096584,tweet_id:1870723856174096584
Aditya Tiwari,@aditiwari9111,2024-12-22T05:13:00.000Z,True,Ab kya batau usko,70,101,1.2K,37K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870699033947463905,tweet_id:1870699033947463905
Aditya Tiwari,@aditiwari9111,2024-12-22T03:35:14.000Z,True,Ab seedha march me nahaunga ,69,25,538,11K,[],[],['\\U0001f976'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870674432983003247,tweet_id:1870674432983003247
Aditya Tiwari,@aditiwari9111,2024-12-21T11:30:16.000Z,True,Thoda sa hi fark hai,130,107,2K,79K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870431591375229053,tweet_id:1870431591375229053
𝔖𝔬𝔪,@SomGoswamii,2024-12-22T12:02:48.000Z,True,Gusse me thoda idhar udhar nikal jata hu ,42,4,136,575,[],[],"['\\U0001f60c', '\\U0001f604']",https://pbs.twimg.com/profile_images/1850519643422851072/0s8uejzL_normal.jpg,https://x.com/SomGoswamii/status/1870802162823123446,tweet_id:1870802162823123446
Aditya Tiwari,@aditiwari9111,2024-12-22T09:07:01.000Z,True,,87,297,3K,104K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870757927700635726,tweet_id:1870757927700635726
Aditya Tiwari,@aditiwari9111,2024-12-22T06:51:38.000Z,True,Logon se expectations mat rakho bas matlab rakho,41,5,197,1.3K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870723856174096584,tweet_id:1870723856174096584
Aditya Tiwari,@aditiwari9111,2024-12-22T05:13:00.000Z,True,Ab kya batau usko,70,101,1.2K,37K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870699033947463905,tweet_id:1870699033947463905
Aditya Tiwari,@aditiwari9111,2024-12-22T03:35:14.000Z,True,Ab seedha march me nahaunga ,69,25,538,11K,[],[],['\\U0001f976'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870674432983003247,tweet_id:1870674432983003247
Aditya Tiwari,@aditiwari9111,2024-12-21T11:30:16.000Z,True,Thoda sa hi fark hai,130,107,2K,79K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870431591375229053,tweet_id:1870431591375229053
Aditya Tiwari,@aditiwari9111,2024-12-20T05:00:39.000Z,True,Bohot thand hai,75,71,1.9K,75K,[],[],['\\U0001f976'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1869971150878715927,tweet_id:1869971150878715927
Aditya Tiwari,@aditiwari9111,2024-12-19T14:40:48.000Z,True,Glt ghar me chala gaya ,71,219,2.1K,106K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1869754764172624112,tweet_id:1869754764172624112
Aditya Tiwari,@aditiwari9111,2024-12-19T11:42:38.000Z,True,Moment hai bhai moment ,60,185,2.8K,281K,[],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1869709927717220713,tweet_id:1869709927717220713
Aditya Tiwari,@aditiwari9111,2024-12-18T14:37:08.000Z,True,Apna toh set hai,70,30,686,11K,[],[],"['\\U0001f480', '\\U0001faf4']",https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1869391453736304885,tweet_id:1869391453736304885
Aditya Tiwari,@aditiwari9111,2024-12-18T11:35:19.000Z,True,Humko toh jaise pata hi nhi chalega,58,43,813,78K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1869345696857604605,tweet_id:1869345696857604605
Aditya Tiwari,@aditiwari9111,2024-12-19T09:03:14.000Z,True,,62,2,169,1.3K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1869669811330105812,tweet_id:1869669811330105812
Aditya Tiwari,@aditiwari9111,2024-12-18T11:35:19.000Z,True,Humko toh jaise pata hi nhi chalega,58,43,813,78K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1869345696857604605,tweet_id:1869345696857604605
Aditya Tiwari,@aditiwari9111,2024-12-20T05:00:39.000Z,True,Bohot thand hai,75,71,1.9K,75K,[],[],['\\U0001f976'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1869971150878715927,tweet_id:1869971150878715927
Aditya Tiwari,@aditiwari9111,2024-12-18T14:37:08.000Z,True,Apna toh set hai,70,30,686,11K,[],[],"['\\U0001f480', '\\U0001faf4']",https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1869391453736304885,tweet_id:1869391453736304885
Aditya Tiwari,@aditiwari9111,2024-12-19T14:40:48.000Z,True,Glt ghar me chala gaya ,71,219,2.1K,106K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1869754764172624112,tweet_id:1869754764172624112
Aditya Tiwari,@aditiwari9111,2024-12-19T11:42:38.000Z,True,Moment hai bhai moment ,60,185,2.8K,281K,[],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1869709927717220713,tweet_id:1869709927717220713
Aditya Tiwari,@aditiwari9111,2024-12-20T05:00:39.000Z,True,Bohot thand hai,75,71,1.9K,75K,[],[],['\\U0001f976'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1869971150878715927,tweet_id:1869971150878715927
Aditya Tiwari,@aditiwari9111,2024-12-21T11:30:16.000Z,True,Thoda sa hi fark hai,130,107,2K,79K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870431591375229053,tweet_id:1870431591375229053
