Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Emmanuel Manny,@chouhansaab__,2024-12-24T14:18:35.000Z,True,Kab Aayenge Aise Ache Din Tumhare Sath Cutie ,44,2,48,1K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1871561111642034585,tweet_id:1871561111642034585
Emmanuel Manny,@chouhansaab__,2024-12-23T15:48:39.000Z,True,Kya nayi shuruaat kar rahi hai yeh dono ,41,9,199,1.6K,[],[],"['\\U0001f9d0', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1871221387815493786,tweet_id:1871221387815493786
Emmanuel Manny,@chouhansaab__,2024-12-23T15:46:32.000Z,True,Bilkul aise hi mana lunga tumko ,59,4,104,925,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1871220858733166779,tweet_id:1871220858733166779
Ayush,@Ayushhhh_02,2024-12-22T12:43:15.000Z,True,"Khushnaseeb hu isko dekh paya
Bhyi ye kitni awesome hai ",65,4,73,1.2K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1559812956044402689/lk4Jvkqg_normal.jpg,https://x.com/Ayushhhh_02/status/1870812342440837524,tweet_id:1870812342440837524
Emmanuel Manny,@chouhansaab__,2024-12-21T14:39:13.000Z,True,Curvy goddess beauty  bhabhi tu toh Kamal hai ,42,37,453,23K,[],[],"['\\U0001f60d', '\\U0001f979', '\\U0001f449', '\\U0001f448']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1870479139045773403,tweet_id:1870479139045773403
Emmanuel Manny,@chouhansaab__,2024-12-20T15:26:25.000Z,True,Delhi Se padhai krke gaon lauti sarpanch ki beti ,63,201,2.6K,725K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1870128632481325266,tweet_id:1870128632481325266
Emmanuel Manny,@chouhansaab__,2024-12-19T15:02:12.000Z,True,Jeewan Bhar Daddy Nahi Sun Paya Ab Me Yeh Krta Hu  In Real Life ,43,4,182,5.5K,[],[],"['\\U0001f605', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1869760147003953180,tweet_id:1869760147003953180
Emmanuel Manny,@chouhansaab__,2024-12-19T15:01:19.000Z,True,Bhai Padhai Likhai Shuru Kar Do Inke Bharose Desh Nhi Chhor Sakte ,104,1.2K,8.1K,308K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1869759927067255115,tweet_id:1869759927067255115
Emmanuel Manny,@chouhansaab__,2024-12-18T13:54:15.000Z,True,Bas Main Bhi Yahi Haar Jata Hu ,78,6,153,4.1K,[],[],"['\\U0001f605', '\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1869380659720102207,tweet_id:1869380659720102207
Emmanuel Manny,@chouhansaab__,2024-12-18T13:53:50.000Z,True,Ending Dekhna Didi Ki ,89,610,4.9K,718K,[],[],"['\\U0001f31a', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1869380554619342966,tweet_id:1869380554619342966
