Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Khloé,@khloekardashian,2024-12-20T23:09:04.000Z,True,I miss talking to you guys!!! What is everyone up to this weekend? ,547,138,1.9K,254K,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1870245060731908265,tweet_id:1870245060731908265
Khloé,@khloekardashian,2024-12-20T21:33:40.000Z,True,We didn’t plan this…  We just showed up at the same holiday party like this  in our Khy ,71,81,1.1K,129K,[],['@KrisJenner'],"['\\U0001f49a', '\\U0001f384', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1870221051742835170,tweet_id:1870221051742835170
Khloé,@khloekardashian,2024-12-20T23:01:57.000Z,True,Everyone thinks we planned this we really didn’t!!! I literally walked in and saw my mom in the same fit head to toe no one I’d rather twin with ,16,16,146,43K,[],['@KrisJenner'],"['\\U0001f5a4', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1870243270179148219,tweet_id:1870243270179148219
Khloé,@khloekardashian,2024-12-16T19:22:13.000Z,True,"My podcast, Khloé in Wonder Land, is coming Jan 8! I can’t wait! ",123,192,911,254K,[],[],"['\\U0001f3a4', '\\U0001f399\\ufe0f', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1868738421906457084,tweet_id:1868738421906457084
Khloé,@khloekardashian,2024-12-20T23:09:04.000Z,True,I miss talking to you guys!!! What is everyone up to this weekend? ,547,138,1.9K,254K,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1870245060731908265,tweet_id:1870245060731908265
Khloé,@khloekardashian,2024-12-20T21:33:40.000Z,True,We didn’t plan this…  We just showed up at the same holiday party like this  in our Khy ,71,81,1.1K,129K,[],['@KrisJenner'],"['\\U0001f49a', '\\U0001f384', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1870221051742835170,tweet_id:1870221051742835170
Khloé,@khloekardashian,2024-12-20T23:01:57.000Z,True,Everyone thinks we planned this we really didn’t!!! I literally walked in and saw my mom in the same fit head to toe no one I’d rather twin with ,16,16,146,43K,[],['@KrisJenner'],"['\\U0001f5a4', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1870243270179148219,tweet_id:1870243270179148219
Kardashian Dish,@KardashiansOnFS,2024-12-08T18:17:53.000Z,False, is busy hitting up  in London for the launch of XO Khloé! #beauty ,23,66,248,72K,['#beauty'],"['@khloekardashian', '@Harrods']","['\\u2728', '\\U0001f1ec\\U0001f1e7']",https://pbs.twimg.com/profile_images/953814058112770048/jE5ykeS0_normal.jpg,https://x.com/KardashiansOnFS/status/1865823127168483489,tweet_id:1865823127168483489
Khloé,@khloekardashian,2024-12-08T18:18:09.000Z,True,My debut fragrance XO Khloé is now available in stores nationwide exclusively with !!  #xokhloé #ultabeauty,84,132,539,75K,"['#xokhloé', '#ultabeauty']",['@ultabeauty'],"['\\u2728', '\\U0001f618']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1865823194541707556,tweet_id:1865823194541707556
Khloé,@khloekardashian,2024-12-07T13:59:15.000Z,True,A magical night  See all the pics and videos from my fragrance launch party in London https://bit.ly/3ZYtceq,119,176,2.1K,112K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1865395651237794051,tweet_id:1865395651237794051
Khloé,@khloekardashian,2024-12-06T17:04:09.000Z,True,Heading to  soon to celebrate my fragrance launch!! ,56,106,483,98K,[],['@Harrods'],"['\\U0001f1ec\\U0001f1e7', '\\U0001f90d', '\\u2728']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1865079797128286563,tweet_id:1865079797128286563
Khloé,@khloekardashian,2024-11-27T13:53:08.000Z,True,"XO KHLOÉ, my signature fragrance, is coming to http://UltaBeauty.com  on Sunday, December 1 and to all Ulta Beauty stores nationwide on December 8!! ",89,203,621,97K,[],['@ultabeauty'],"['\\U0001f90d', '\\u2728']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1861770234710884697,tweet_id:1861770234710884697
Khloé,@khloekardashian,2024-11-25T16:33:41.000Z,True,It’s finally here! XO Khloé has officially landed at  and all H beauty stores in the UK!  I am so incredibly proud of this beautiful scent and I’m so excited for all of you to go try it! https://harrods.com/en-us/p/khloe-kardashian-xo-khloe-eau-de-parfum-100ml-000000000007709795…,128,260,1.2K,107K,[],['@Harrods'],['\\U0001f1ec\\U0001f1e7'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1861085860529086534,tweet_id:1861085860529086534
Khloé,@khloekardashian,2024-11-23T16:18:02.000Z,True,"What a dream  I can’t believe my signature fragrance is launching in two days! I have been screaming with happiness these last few days watching everyone’s reviews and reading all of your comments. You have no idea how much it means to me, and I can’t wait to celebrate our UK",96,278,805,138K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1860357149731295324,tweet_id:1860357149731295324
Khloé,@khloekardashian,2024-11-23T14:40:15.000Z,True,2 days to go!! My signature fragrance XO Khloé is launching at Harrods on Monday Nov 25  ,53,203,374,73K,[],['@Harrods'],"['\\U0001f90d', '\\u2728']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1860332538444538194,tweet_id:1860332538444538194
Khloé,@khloekardashian,2024-11-19T15:22:20.000Z,True,"XO Khloé  I’m so excited to finally share my debut fragrance with all of you. Creating this signature scent has been such a personal and special journey for me and I love every detail from the bottle to the beautiful fragrance itself. 
XO Khloé launches exclusively at ",182,420,2.8K,158K,[],['@Harrods'],['\\u2728'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1858893579994755470,tweet_id:1858893579994755470
Khloé,@khloekardashian,2024-11-11T18:19:17.000Z,True,XO Khloé  coming soon.,130,363,2.7K,183K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1856039008108982524,tweet_id:1856039008108982524
Khloé,@khloekardashian,2024-11-10T21:00:22.000Z,True,Dream’s 8th birthday party! On my Snapchat now! https://snapchat.com/t/UdumwoJc ,63,336,1.3K,140K,[],[],"['\\u26bd\\ufe0f', '\\u26bd\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1855717158224867616,tweet_id:1855717158224867616
Khloé,@khloekardashian,2024-10-05T23:51:10.000Z,True,Halloween throwbacks  see all of our costumes on my Snapchat https://bit.ly/3ZYtceq,171,527,3.2K,213K,[],[],"['\\U0001fabd', '\\U0001f47b']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1842714178894561599,tweet_id:1842714178894561599
Khloé,@khloekardashian,2024-10-03T21:58:49.000Z,True,See all my 2024 Halloween decor! On my Snapchat https://bit.ly/3ZYtceq ,68,401,971,122K,[],[],"['\\U0001f480', '\\U0001f383']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1841961126554436085,tweet_id:1841961126554436085
Khloé,@khloekardashian,2024-10-02T03:19:36.000Z,True,My sister is a Disney princess! https://bit.ly/3ZYtceq ,208,845,12K,336K,[],[],['\\U0001f451'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1841317081138303456,tweet_id:1841317081138303456
Khloé,@khloekardashian,2024-09-26T04:48:17.000Z,True,To the girl who made me a mommy… https://bit.ly/3ZYtceq ,103,432,1.3K,131K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1839165069629727126,tweet_id:1839165069629727126
Khloé,@khloekardashian,2024-09-24T20:22:29.000Z,True,Spa day with Chicago and True! See all our pics and vids on my Snapchat —> https://bit.ly/3ZYtceq ,70,399,1.6K,157K,[],[],"['\\U0001f9d6\\U0001f3fd\\u200d\\u2640\\ufe0f', '\\U0001f485\\U0001f3fc', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1838675393437659186,tweet_id:1838675393437659186
Khloé,@khloekardashian,2024-09-23T04:13:03.000Z,True,My week in photos! Only on my Snapchat https://bit.ly/3ZYtceq ,62,363,1.1K,165K,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1838069039744369119,tweet_id:1838069039744369119
Khloé,@khloekardashian,2024-09-22T20:24:28.000Z,True,Paris Fashion Week throwbacks  on my Snapchat https://bit.ly/3ZYtceq,52,384,967,136K,[],[],['\\U0001f4f8'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1837951118569275785,tweet_id:1837951118569275785
Khloé,@khloekardashian,2024-09-21T16:08:07.000Z,True,My week in photos  on my Snapchat now! https://bit.ly/3ZYtceq,81,377,936,134K,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1837524217442849112,tweet_id:1837524217442849112
Khloé,@khloekardashian,2024-09-15T16:54:40.000Z,True,See all of our pics and vids from The Little Mermaid experience  https://bit.ly/3ZYtceq,66,306,1.1K,123K,[],[],"['\\U0001f980', '\\U0001f41a', '\\U0001f9dc\\u200d\\u2640\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1835361605934059750,tweet_id:1835361605934059750
Khloé,@khloekardashian,2024-07-13T15:56:35.000Z,True,Inside the Ambani wedding   on my Snapchat https://bit.ly/3ZYtceq,274,412,4.6K,367K,[],[],"['\\U0001f1ee\\U0001f1f3', '\\U0001f338']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1812154164719628349,tweet_id:1812154164719628349
Khloé,@khloekardashian,2024-07-12T15:13:25.000Z,True,Ready for the wedding  https://bit.ly/3ZYtceq,546,515,6.4K,353K,[],[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1811780912566403403,tweet_id:1811780912566403403
Khloé,@khloekardashian,2024-07-07T01:34:23.000Z,True,I only came here to wish my boo a happy birthday ,204,141,1.2K,343K,[],[],"['\\U0001f938\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\U0001f938\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\U0001f938\\U0001f3fc\\u200d\\u2640\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1809762858307318229,tweet_id:1809762858307318229
Khloé,@khloekardashian,2024-07-07T01:31:13.000Z,True,Happy birthday to my baby  ,103,121,571,213K,[],['@Khlocaine_'],"['\\U0001fa75', '\\U0001fa75', '\\U0001fa75', '\\U0001fa75', '\\U0001fa75', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1809762061385400779,tweet_id:1809762061385400779
Khloé,@khloekardashian,2024-06-20T21:03:52.000Z,True,,46,21,227,232K,[],[],"['\\U0001f90d', '\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1803896571735806329,tweet_id:1803896571735806329
Khloé,@khloekardashian,2024-06-20T21:02:58.000Z,True,I’ve been waiting to tell you guys!! ,73,26,691,483K,[],[],"['\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1803896346006688236,tweet_id:1803896346006688236
Khloé,@khloekardashian,2024-06-20T18:27:44.000Z,True,"I'm so excited to share that I'm launching my first video podcast series this fall! This is something I've wanted to do for a long time, and I can't wait. We have a lot to talk about  more to come soon! ",512,377,3.8K,339K,[],[],"['\\U0001f609', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1803857282008256571,tweet_id:1803857282008256571
Khloé,@khloekardashian,2024-05-31T19:53:49.000Z,True,Shop my look on   https://kardashiankloset.com/collections/khloe-kardashian-featured-collection…,229,128,1.3K,251K,[],['@kardashianklos1'],['\\U0001f48e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1796631185839313142,tweet_id:1796631185839313142
Khloé,@khloekardashian,2024-05-24T18:41:00.000Z,True,Shop Tatum’s look and our MDW sale now live on  https://kardashiankloset.com/collections/kids-boys…,201,114,1.6K,208K,[],['@kardashianklos1'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1794076145752678421,tweet_id:1794076145752678421
Kardashians 411,@Kardashians411,2024-05-23T04:05:06.000Z,False,Let’s get #TheKardashians trending!       #thekardashians,78,35,155,123K,"['#TheKardashians', '#thekardashians']","['@KimKardashian', '@khloekardashian', '@kourtneykardash', '@KendallJenner', '@KylieJenner', '@KrisJenner']",['\\U0001fa77'],https://pbs.twimg.com/profile_images/1720125103520862208/L44Y1IT1_normal.jpg,https://x.com/Kardashians411/status/1793493330065793201,tweet_id:1793493330065793201
Khloé,@khloekardashian,2024-05-23T03:46:39.000Z,True,15 minutes  #TheKardashians,115,92,623,201K,['#TheKardashians'],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1793488688409936011,tweet_id:1793488688409936011
Khloé,@khloekardashian,2024-05-22T21:22:25.000Z,True,Get ready for season 5  9pm pst/midnight est on Hulu! #TheKardashians,206,181,1.5K,233K,['#TheKardashians'],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1793391993311420585,tweet_id:1793391993311420585
Khloé,@khloekardashian,2024-05-17T19:29:04.000Z,True,Happy Friday  Pink and Sequin  Shop True’s look  https://kardashiankloset.com/collections/kids-girls…,83,83,1.2K,183K,[],[],"['\\U0001f49e', '\\u2728', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1791551528966516886,tweet_id:1791551528966516886
Khloé,@khloekardashian,2024-05-10T18:35:57.000Z,True,My baby baby bunny shop our closets! https://kardashiankloset.com/collections/kids-girls…,148,118,2.5K,312K,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1789001446345830900,tweet_id:1789001446345830900
Khloé,@khloekardashian,2024-05-06T18:46:08.000Z,True,Baby True and Lovey moment shop True’s swim https://kardashiankloset.com/collections/kids-girls…,118,85,1.5K,245K,[],[],"['\\U0001f979', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1787554457120890986,tweet_id:1787554457120890986
Khloé,@khloekardashian,2024-05-02T02:18:48.000Z,True,This was fun! I have to go out my babies to sleep,82,67,968,321K,[],[],"['\\U0001fa75', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1785856437400519021,tweet_id:1785856437400519021
Khloé,@khloekardashian,2024-04-29T18:43:54.000Z,True,Pastels are our thing shop true’s Kloset https://kardashiankloset.com/collections/kids-girls…,102,118,2.3K,240K,[],[],"['\\U0001fa77', '\\U0001fa75', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1785017180398244320,tweet_id:1785017180398244320
Khloé,@khloekardashian,2024-04-26T17:58:49.000Z,True,This glam was everything shop my look https://kardashiankloset.com/collections/khloe-kardashian-featured-collection…,144,163,2.5K,271K,[],[],"['\\U0001fa76', '\\U0001fa76']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1783918670277910567,tweet_id:1783918670277910567
Khloé,@khloekardashian,2024-04-19T19:19:15.000Z,True,Lemme give you my dress  Shop my look https://kardashiankloset.com/collections/khloe-kardashian-featured-collection…,169,113,1.7K,250K,[],[],"['\\U0001f49c', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1781402195940024543,tweet_id:1781402195940024543
Khloé,@khloekardashian,2024-04-12T23:09:23.000Z,True,"My baby girl is six today  My sweet, silly but serious, sensitive but strong, kind, beautiful, loving little Tutu. You changed my life forever and I love every part of who you are. Your smile, your laugh, the sass you get when you dance, your independence (even though that also",360,315,7.5K,525K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1778923397508186603,tweet_id:1778923397508186603
Khloé,@khloekardashian,2024-04-08T23:21:43.000Z,True,Dreaming of an Italian summer  Shop my  https://kardashiankloset.com/collections/khloe-kardashian-featured-collection…,82,107,1.6K,275K,[],[],"['\\u2728', '\\U0001f406']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1777476950199787794,tweet_id:1777476950199787794
Khloé,@khloekardashian,2024-04-05T18:51:26.000Z,True,How will you be 6 next week  https://kardashiankloset.com/collections/kids-girls…,137,136,3.5K,340K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1776321768304812121,tweet_id:1776321768304812121
Khloé,@khloekardashian,2024-04-02T13:15:02.000Z,True,Big Red!!!! My V3 collection is out NOW   http://fabletics.com/khloe ,129,162,2.3K,314K,[],['@fabletics'],"['\\u2764\\ufe0f', '\\U0001f48b', '\\u2764\\ufe0f', '\\U0001f938\\U0001f3fc\\u200d\\u2640\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1775149945898807760,tweet_id:1775149945898807760
Khloé,@khloekardashian,2024-04-01T19:30:50.000Z,True,Who wore it better  https://kardashiankloset.com/collections/khloe-kardashian-featured-collection…,170,99,1.4K,184K,[],['@KrisJenner'],"['\\U0001f440', '\\u263a\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1774882133208953029,tweet_id:1774882133208953029
Khloé,@khloekardashian,2024-04-01T17:02:52.000Z,True,My new collection for  just dropped  20+ new limited spring summer styles online and in stores now! http://Fabletics.com/khloe #FableticsXKhloe,52,70,726,157K,['#FableticsXKhloe'],['@Fabletics'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1774844893871099958,tweet_id:1774844893871099958
Khloé,@khloekardashian,2024-03-31T22:22:31.000Z,True,See all my Snaps from our Easter weekend   https://bit.ly/3ZYtceq,113,130,2.1K,259K,[],[],"['\\U0001f430', '\\U0001f4f8']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1774562949124026782,tweet_id:1774562949124026782
Khloé,@khloekardashian,2024-03-28T20:42:17.000Z,True,My new collection with  drops 04.01.24. https://fabletics.com/khloe ,76,94,1K,148K,[],['@Fabletics'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1773450562606141747,tweet_id:1773450562606141747
Khloé,@khloekardashian,2024-03-26T16:05:49.000Z,True,Love a pink moment shop my Spring Pinks on the Kloset https://kardashiankloset.com/collections/khloe-kardashian-featured-collection…,168,120,1.6K,167K,[],[],"['\\U0001f49e', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1772656210031853937,tweet_id:1772656210031853937
Khloé,@khloekardashian,2024-03-22T20:41:51.000Z,True,This girl looooves a good closet raid https://kardashiankloset.com/collections/kids-girls…,257,57,1.2K,181K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1771276125513122283,tweet_id:1771276125513122283
Khloé,@khloekardashian,2024-03-15T19:19:55.000Z,True,New items up from the girls closets  https://kardashiankloset.com/collections/kids-girls…,83,76,2K,290K,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1768718792337785243,tweet_id:1768718792337785243
Khloé,@khloekardashian,2024-03-08T21:28:58.000Z,True,Happy Friday and Happy Shopping!!,71,57,667,150K,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1766214553082482828,tweet_id:1766214553082482828
Khloé,@khloekardashian,2024-03-04T19:44:28.000Z,True,Say CheeeeeeseShop the Kids Kloset https://kardashiankloset.com/collections/kids-girls…,76,68,1.3K,157K,[],[],"['\\U0001f606', '\\U0001f9c0', '\\U0001f49e', '\\U0001f408\\u200d\\u2b1b']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1764738702558003464,tweet_id:1764738702558003464
Khloé,@khloekardashian,2024-03-01T18:41:17.000Z,True,Happy Friday!!! Tap to shop my closet  https://kardashiankloset.com/collections/khloe-kardashian-featured-collection…,96,86,1K,136K,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1763635636165304646,tweet_id:1763635636165304646
Khloé,@khloekardashian,2024-02-23T18:21:27.000Z,True,Shop the new items in True’s closet  https://kardashiankloset.com/collections/kids-girls…,78,58,900,144K,[],[],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1761093931830522292,tweet_id:1761093931830522292
Khloé,@khloekardashian,2024-02-16T18:57:30.000Z,True,New Arrivals and President’s Day SALE  Happy Shopping!! https://kardashiankloset.com/collections/khloe-kardashian-featured-collection…,94,135,1.3K,180K,[],[],"['\\U0001f49e', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1758566287872233803,tweet_id:1758566287872233803
Khloé,@khloekardashian,2024-02-09T18:18:07.000Z,True,Just added this adorable dress from True’s closet  https://kardashiankloset.com/collections/kids-girls…,111,83,1.5K,163K,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1756019663945994658,tweet_id:1756019663945994658
Khloé,@khloekardashian,2024-02-02T18:34:53.000Z,True,Shop new pieces from our closets  https://kardashiankloset.com/collections/kids-girls…,77,138,1.4K,192K,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1753487166741909799,tweet_id:1753487166741909799
Khloé,@khloekardashian,2024-01-29T21:53:45.000Z,True, https://kardashiankloset.com/collections/khloe-kardashian-featured-collection…,249,263,3.3K,208K,[],[],"['\\U0001f499', '\\U0001f499', '\\U0001f499', '\\U0001f499']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1752087662155149545,tweet_id:1752087662155149545
Khloé,@khloekardashian,2024-01-26T18:05:33.000Z,True,Its Friday!!! You know what that means… new pieces up in our closets shop the link  https://kardashiankloset.com/collections/kids-girls…,67,47,747,148K,[],[],"['\\U0001f380', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1750943068323479981,tweet_id:1750943068323479981
