Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Fantastic Four,@FantasticFour,2024-12-25T01:00:02.000Z,True,"One more ornament to make our tree Fantastic The Fantastic Four: First Steps arrives in theaters July 25, 2025.",194,3.8K,24K,870K,[],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1757797407189086208/tyQc3y2E_normal.jpg,https://x.com/FantasticFour/status/1871722539107676222,tweet_id:1871722539107676222
Marvel Comics,@MarvelComicsHQ,2024-12-23T20:00:07.000Z,True,"New this week on the #MarvelUnlimited app! Deadpool #6 Spirits of Vengeance #1 Venom War: Deadpool #1 Deathlok 50th Anniversary Special #1

See all new titles here: http://spr.ly/6017vHKkz",0,32,233,81K,['#MarvelUnlimited'],[],"['\\u2694\\ufe0f', '\\U0001f525', '\\U0001f4a5', '\\U0001f9be']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1871284673155944771,tweet_id:1871284673155944771
Marvel Comics,@MarvelComicsHQ,2024-12-21T00:00:01.000Z,True,A guest star from G.O.D.S. drops in on Peter Parker.  ‘The Spectacular Spider-Men' #10 is on sale now.,14,82,559,116K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1870257882530271449,tweet_id:1870257882530271449
Marvel Entertainment,@Marvel,2024-12-21T00:00:00.000Z,True,Tick...tock...#WhatIf S3 arrives December 22 on . See a new episode daily for 8 days straight!,19,217,1.1K,106K,['#WhatIf'],['@DisneyPlus'],['\\U0001f570\\ufe0f'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1870257877774151720,tweet_id:1870257877774151720
Marvel Comics,@MarvelComicsHQ,2024-12-20T23:00:10.000Z,True,"The Maker tried to stomp heroism out of the Ultimate Universe. It didn't stick. 

Meet the Ultimates, the heroes challenging the Maker's council and its iron grip over their world. ",29,717,10K,523K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1870242821220733365,tweet_id:1870242821220733365
Marvel Comics,@MarvelComicsHQ,2024-12-20T21:30:04.000Z,True,"Doctor Doom's T-Rex counterpart makes a roaring return in February's One World Under Doom Doomasaur Variant Covers. Scroll to see them all and learn more    Variants: , Geoff Shaw",20,325,2.2K,146K,[],['@Clayton_Crain'],"['\\U0001f9f5', '\\U0001f996', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1870220145060184506,tweet_id:1870220145060184506
Marvel Comics,@MarvelComicsHQ,2024-12-20T20:00:02.000Z,True,POLL: Which #MarvelComics event are you looking forward to next year?  ,50,125,1.4K,142K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1870197486544965638,tweet_id:1870197486544965638
Disney Store,@disneystore,2024-12-20T16:17:32.000Z,True,Celebrate the 50th Anniversary! Catch the Mego World's Greatest Super Heroes Mighty Marvel 4-Pack before it gets away. Available December 22 at 8 AM PT. ,11,56,390,85K,[],[],['\\U0001f577\\ufe0f'],https://pbs.twimg.com/profile_images/1757775565841469440/yH3pyjLH_normal.jpg,https://x.com/disneystore/status/1870141492511052134,tweet_id:1870141492511052134
Marvel Comics,@MarvelComicsHQ,2024-12-20T16:00:01.000Z,True,"A heat wave sends NYC into a blackout and Spider-Man on patrol. But beneath the surface lurks a threat unlike anything Peter Parker has faced before. 

Introducing “Skinner,” a Predator of no honor and no clan – only a thirst for blood. Scroll for more   : Paulo Siqueira",80,679,4.4K,225K,[],[],"['\\U0001f9f5', '\\U0001f578\\ufe0f', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1870137085778174389,tweet_id:1870137085778174389
Marvel Comics,@MarvelComicsHQ,2024-12-19T19:30:03.000Z,True,"A new era begins in 'Amazing Spider-Man' #1, by , , and , coming this April. Scroll to read more : Pepe Larraz",302,859,5K,546K,[],"['@thatJoeKelly', '@PepeLarraz', '@JrRomita']","['\\U0001f9f5', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1869827554468635001,tweet_id:1869827554468635001
