Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
SarcasmHit,@SarcasmHit,2024-12-25T13:26:56.000Z,True,Rohit Sharma ka Tension ,28,267,2.6K,184K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1605469255700357121/6TSETS6T_normal.jpg,https://x.com/SarcasmHit/status/1871910501372010794,tweet_id:1871910501372010794
जॉन कबीर,@rushtbhramin,2024-12-24T05:12:55.000Z,True,Aur banao beech Sadak pe Reel,628,1.5K,9.8K,902K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1308453842867032065/i22bQQoO_normal.jpg,https://x.com/rushtbhramin/status/1871423790091276556,tweet_id:1871423790091276556
Benjamin Chiklu,@abirchiklu,2024-11-21T17:15:14.000Z,True,Vibe hai ringtone me ,15,259,1.8K,112K,[],[],['\\U0001fae8'],https://pbs.twimg.com/profile_images/1664180270390734849/sWQGK2L5_normal.jpg,https://x.com/abirchiklu/status/1859646767597498661,tweet_id:1859646767597498661
Laplace,@illogical_7,2024-12-22T08:41:11.000Z,False,,11,40,97,6.2K,[],[],['\\U0001f625'],https://pbs.twimg.com/profile_images/1824260948741271553/eXCFeNiU_normal.jpg,https://x.com/illogical_7/status/1870751427771187513,tweet_id:1870751427771187513
Rajabets,@rajabetsindia,2024-12-21T18:01:01.000Z,False,Maine dekha hai ,6,18,153,15K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1857397821508354048/pxdv_Cse_normal.jpg,https://x.com/rajabetsindia/status/1870529923322200289,tweet_id:1870529923322200289
वेल्ला इंसान,@vella_insan1,2024-12-21T08:36:36.000Z,True,,2,53,158,13K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1833357149449424898/GdTJoeWh_normal.jpg,https://x.com/vella_insan1/status/1870387886161383473,tweet_id:1870387886161383473
Raja Babu,@GaurangBhardwa1,2024-12-21T08:21:47.000Z,True,,94,255,1.9K,92K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1575506020595802112/JVridPYY_normal.jpg,https://x.com/GaurangBhardwa1/status/1870384154929717535,tweet_id:1870384154929717535
Dr Gill,@ikpsgill1,2024-12-21T04:29:25.000Z,True,,67,304,2.6K,1M,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1566461414826733568/xb3HDOyQ_normal.jpg,https://x.com/ikpsgill1/status/1870325680648380473,tweet_id:1870325680648380473
Ritik,@ThenNowForeve,2024-12-20T06:57:45.000Z,True,,36,35,152,19K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1801476838541377539/XR5_47NO_normal.jpg,https://x.com/ThenNowForeve/status/1870000620243169424,tweet_id:1870000620243169424
R𝕏,@twitrboyy__,2024-12-19T15:21:22.000Z,True,,140,1.1K,13K,282K,[],[],"['\\U0001f62d', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1805954727428927488/-layNB0c_normal.jpg,https://x.com/twitrboyy__/status/1869764972571746466,tweet_id:1869764972571746466
shivam,@bevkoof11,2024-12-19T06:13:11.000Z,True,But Modi ji bada koi Ambedkar bhakt koi nahi hai Jai bheem,2,8,51,7.9K,[],[],"['\\U0001f499', '\\U0001f499']",https://pbs.twimg.com/profile_images/1808046067923275779/-pKbMAtv_normal.jpg,https://x.com/bevkoof11/status/1869627015718179077,tweet_id:1869627015718179077
v. Jatin,@JatinTweets_,2024-12-18T16:47:58.000Z,False,Pyaar ,13,232,1.2K,39K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1674834264788209666/baG7bxsC_normal.jpg,https://x.com/JatinTweets_/status/1869424377395376457,tweet_id:1869424377395376457
Travis Toe,@Umemeshhh,2024-12-17T11:50:46.000Z,True,Congratulations Bhai ,1,1,19,4.2K,[],[],['\\u270d\\ufe0f'],https://pbs.twimg.com/profile_images/1851963620193898498/Jqas5U0F_normal.jpg,https://x.com/Umemeshhh/status/1868987195673182549,tweet_id:1868987195673182549
Travis Toe,@Umemeshhh,2024-12-17T11:50:46.000Z,True,Congratulations Bhai ,1,1,19,4.2K,[],[],['\\u270d\\ufe0f'],https://pbs.twimg.com/profile_images/1851963620193898498/Jqas5U0F_normal.jpg,https://x.com/Umemeshhh/status/1868987195673182549,tweet_id:1868987195673182549
Mask,@Mr_LoLwa,2024-12-17T06:47:22.000Z,False,Rakhi ka insaaaf show was lit,16,89,389,49K,[],[],"['\\U0001f525', '\\U0001f923']",https://pbs.twimg.com/profile_images/1692206038991413248/Z8GLVr0r_normal.jpg,https://x.com/Mr_LoLwa/status/1868910843729268988,tweet_id:1868910843729268988
chiku,@va_nshbaba,2024-12-15T15:19:39.000Z,False,,329,723,11K,547K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1866108831367086080/n9MK0nPo_normal.jpg,https://x.com/va_nshbaba/status/1868314986923401612,tweet_id:1868314986923401612
,@Alreadysad__,2024-12-15T09:57:07.000Z,False,,25,104,673,17K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1868233821205966984,tweet_id:1868233821205966984
Sunil the Cricketer,@1sInto2s,2024-12-15T05:13:35.000Z,True,,17,112,1K,43K,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1561746772459851776/PFw8mN4s_normal.jpg,https://x.com/1sInto2s/status/1868162468251340894,tweet_id:1868162468251340894
Anmol,@Anmolians,2024-12-15T05:57:06.000Z,False,,3,14,52,4.3K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1865951253164957696/kjVOsa62_normal.jpg,https://x.com/Anmolians/status/1868173419197734956,tweet_id:1868173419197734956
Abhishek,@be_mewadi,2024-12-15T04:56:58.000Z,True,Travis Head kya dikkat hai,8,112,627,27K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1812065403683688448/eNO9A-fU_normal.jpg,https://x.com/be_mewadi/status/1868158284391157777,tweet_id:1868158284391157777
Sachya,@sachya2002,2024-12-14T10:21:29.000Z,False,,11,53,354,20K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1556634265257127936/3WPkqH36_normal.jpg,https://x.com/sachya2002/status/1867877566184575298,tweet_id:1867877566184575298
Ritik,@ThenNowForeve,2024-12-13T15:07:09.000Z,True,,4,22,71,6.4K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1801476838541377539/XR5_47NO_normal.jpg,https://x.com/ThenNowForeve/status/1867587068169519267,tweet_id:1867587068169519267
जेस्सी 2.0 पिंकमेन,@Crystle_Meth,2024-12-13T14:03:43.000Z,False,,10,149,1K,53K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1796614284908298244/mnYrVaVE_normal.jpg,https://x.com/Crystle_Meth/status/1867571101540471289,tweet_id:1867571101540471289
Chess.com,@chesscom,2024-12-12T13:30:09.000Z,True, ,120,2.5K,18K,403K,[],['@photochess'],"['\\U0001f979', '\\U0001f389']",https://pbs.twimg.com/profile_images/1836047002712363008/Iaw1-QEl_normal.png,https://x.com/chesscom/status/1867200268699676675,tweet_id:1867200268699676675
जेंटल मैन,@gentleman07_,2024-12-09T04:35:32.000Z,False,Ghar Ka Bada Beta Hu ,10,73,439,20K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1793921184360525824/tgL6cxWs_normal.jpg,https://x.com/gentleman07_/status/1865978565562630301,tweet_id:1865978565562630301
,@Alreadysad__,2024-12-11T15:04:53.000Z,False,,26,215,1.3K,31K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1866861719668265471,tweet_id:1866861719668265471
Raja Babu,@GaurangBhardwa1,2024-12-11T12:40:13.000Z,True,Modi ji mauj masti nahi rukni chahiye ,192,1.4K,14K,867K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1575506020595802112/JVridPYY_normal.jpg,https://x.com/GaurangBhardwa1/status/1866825314263036186,tweet_id:1866825314263036186
,@Alreadysad__,2024-12-11T15:04:53.000Z,False,,26,215,1.3K,31K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1866861719668265471,tweet_id:1866861719668265471
जॉन कबीर,@rushtbhramin,2024-12-10T05:40:34.000Z,True,,7,41,116,6.3K,[],[],['\\U0001f31a'],https://pbs.twimg.com/profile_images/1308453842867032065/i22bQQoO_normal.jpg,https://x.com/rushtbhramin/status/1866357316569948405,tweet_id:1866357316569948405
Viral Vibes,@Viralvibes07,2024-12-09T08:13:46.000Z,True,Cuteness me koi kami nhi hai ,63,273,2.2K,448K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1819794272423456768/JL4lYpke_normal.jpg,https://x.com/Viralvibes07/status/1866033482138325470,tweet_id:1866033482138325470
