Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Dwayne Johnson,@TheRock,2024-12-24T02:52:52.000Z,True,"But how does it smell, DJ?
AMAZING Your feedback on our  fragrances are phenomenal  - THANK YOU - and I’m pumped to report that your FAVORITE scent is…

LUSH COCONUT  I wanted to create a scent that always took me back home to Hawaii ",186,238,2K,186K,[],['@PapaTui_'],"['\\U0001f63b', '\\U0001f61c', '\\U0001f44f\\U0001f3fe', '\\U0001f44f\\U0001f3fe', '\\U0001f965', '\\U0001f30a', '\\U0001f947', '\\U0001f919\\U0001f3fe', '\\U0001f943']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1871388546894057952,tweet_id:1871388546894057952
Dwayne Johnson,@TheRock,2024-12-23T13:08:07.000Z,True,"Christmas movie night in pj’s with the babies Like every Christmas, I vote to watch Bad Santa, Goodfellas or Scarface, but for some reason I keep getting overruled.

“Merry Christmas ya filthy animals” ",379,439,6.1K,359K,[],[],"['\\U0001f37f', '\\U0001f384', '\\U0001f385\\U0001f3fe', '\\U0001f608', '\\U0001f943']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1871180991227957522,tweet_id:1871180991227957522
Dwayne Johnson,@TheRock,2024-12-22T21:03:36.000Z,True,"Making the tattoos pop Some preshoot final touches with  

Thank y’all so much for making PapaTui the #1 best new men’s grooming line of 2024. Been a crazy year.

Merry Christmas Available at all  stores ",156,263,2.4K,193K,"['', '', '']","['@PapaTui_', '@target']","['\\U0001f525', '\\U0001f384', '\\U0001f381', '\\U0001f385\\U0001f3fe', '\\U0001f1fa\\U0001f1f8', '\\U0001f602', '\\U0001f44b\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1870938260262035953,tweet_id:1870938260262035953
Dwayne Johnson,@TheRock,2024-12-22T00:13:31.000Z,True,"This is WILD!!
My new #Moana2 song
“Can I Get A Chee Hoo” performed in multiple languages from around the  Had a huge smile on my face the entire time watching this. 

A grateful + standing O  to all the artists who sang this fun beast of a song in their proud",158,447,3K,229K,['#Moana2'],[],"['\\U0001f30d', '\\U0001f3b6', '\\U0001fa9d', '\\U0001f44f\\U0001f3fe', '\\U0001f44f\\U0001f3fe', '\\U0001f44f\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1870623667475874136,tweet_id:1870623667475874136
Dwayne Johnson,@TheRock,2024-12-23T13:08:07.000Z,True,"Christmas movie night in pj’s with the babies Like every Christmas, I vote to watch Bad Santa, Goodfellas or Scarface, but for some reason I keep getting overruled.

“Merry Christmas ya filthy animals” ",379,439,6.1K,359K,[],[],"['\\U0001f37f', '\\U0001f384', '\\U0001f385\\U0001f3fe', '\\U0001f608', '\\U0001f943']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1871180991227957522,tweet_id:1871180991227957522
Dwayne Johnson,@TheRock,2024-12-19T22:19:54.000Z,True,"These Christmas Elves are really getting under my skin!!  

And now on my toes while I was asleep - forcing me to wake up to this VERY unfunny surprise If I’m being honest, optimistically thinking, maybe red actually goes very well with my brown skin tone?  

Or",269,509,4.6K,292K,[],[],"['\\U0001f9dd\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\U0001f9dd\\U0001f3fd', '\\U0001f621', '\\U0001f4a4', '\\U0001f485\\U0001f3fd', '\\U0001f9b6\\U0001f3fe', '\\U0001f914']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1869870298905874748,tweet_id:1869870298905874748
Dwayne Johnson,@TheRock,2024-12-13T21:56:53.000Z,True,"* note the second I pull my phone up to see how my “make up” looks (because I have a zoom mtg in 2min) - she slowly starts to move away from the crime scene My lil tornado said “daddy let me cover up the scars on your head with a little bit of concealer”

“Concealer” = melted",314,526,5.5K,1.2M,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1867690177935888445,tweet_id:1867690177935888445
Dwayne Johnson,@TheRock,2024-12-13T16:47:14.000Z,True,"Our little Christmas movie, RED ONE has finally come home to you and your fams around the world On  Thanks for making us #1 at the box office last month and now we’re primed and set for a nice long Amazon run in your cribs.

Enjoy the movie and HAPPY",257,345,2.2K,168K,[],['@primevideo'],"['\\U0001f30d', '\\U0001f385\\U0001f3fe', '\\U0001f4ab', '\\U0001f4fa']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1867612253417062879,tweet_id:1867612253417062879
Dwayne Johnson,@TheRock,2024-12-11T22:41:07.000Z,True,Krampusschlap is a game you don’t want to play with me and my meat hands - unless your Lucy Liu who slaps me into next year. I had it coming  #RedOneMovie streaming tomorrow exclusively on  ,162,289,2.1K,182K,['#RedOneMovie'],['@PrimeVideo'],"['\\U0001f602', '\\U0001f44b\\U0001f3fe', '\\U0001f3e0', '\\U0001f4fa']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1866976537322590534,tweet_id:1866976537322590534
Dwayne Johnson,@TheRock,2024-12-09T18:58:12.000Z,True,"Chee hoo mania

And I’m being super disciplined applying this new concept to my life called “putting my feet up”
So far so good THANK YOU so much for creating this incredible MOANA phenomenon.

Fa’afetai tele lava & Mahalo nui loa worldwide for
embracing our Polynesian",279,500,4.1K,253K,[],[],"['\\U0001fa9d', '\\U0001f463', '\\U0001f64b\\U0001f3fd\\u200d\\u2642\\ufe0f', '\\U0001f92a']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1866195662477406518,tweet_id:1866195662477406518
