Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Cristiano Ronaldo,@Cristiano,2024-12-25T10:02:35.000Z,True,The most important part of Christmas ,3.3K,7.6K,104K,2M,[],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1871859075761541476,tweet_id:1871859075761541476
Cristiano Ronaldo,@Cristiano,2024-12-24T18:55:40.000Z,True,It’s just a little cold Watch my complete family trip video: https://youtu.be/9bPo1-YAfhw,12K,42K,594K,61M,[],[],"['\\U0001f976', '\\U0001f602']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1871630842487075284,tweet_id:1871630842487075284
Cristiano Ronaldo,@Cristiano,2024-12-24T13:01:31.000Z,True,"Merry Christmas, everyone! ",24K,85K,1.5M,92M,[],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1871541715636732320,tweet_id:1871541715636732320
Cristiano Ronaldo,@Cristiano,2024-12-25T10:02:35.000Z,True,The most important part of Christmas ,3.3K,7.6K,104K,2M,[],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1871859075761541476,tweet_id:1871859075761541476
Cristiano Ronaldo,@Cristiano,2024-12-24T08:39:37.000Z,True,  ,12K,51K,1.2M,75M,[],[],"['\\u2744\\ufe0f', '\\u26c4\\ufe0f', '\\U0001f602']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1871475808491254218,tweet_id:1871475808491254218
Cristiano Ronaldo,@Cristiano,2024-12-15T16:15:12.000Z,True,Working hard ,9.6K,28K,541K,97M,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1868328969315205408,tweet_id:1868328969315205408
Cristiano Ronaldo,@Cristiano,2024-12-13T15:24:21.000Z,True,"WHOOP  CR7 bands have dropped—are you team ""home"" or team ""away""? Head to http://whoop.com/cr7 to get yours before they’re gone. #Ad",4.8K,9.7K,112K,37M,['#Ad'],[],['\\U0001f91d\\U0001f3fb'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1867591393524297885,tweet_id:1867591393524297885
Cristiano Ronaldo,@Cristiano,2024-12-11T20:25:36.000Z,True,"Congratulations to all my friends in Saudi, I know how proud you all are today and I am sure  will be historic #WelcomeToSaudi34",8.2K,36K,303K,58M,['#WelcomeToSaudi34'],['@Saudi2034'],"['\\U0001f1f8\\U0001f1e6', '\\U0001f3c6']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1866942431989756322,tweet_id:1866942431989756322
Cristiano Ronaldo,@Cristiano,2024-12-05T16:08:23.000Z,True,Play NOW! The free-to-play  is live on PS5 and Xbox Series X|S! Grab your UFL Ambassador Pack at http://ufl.link/PlayNow_Cristiano… and get straight into action! Enjoy! #uflgame #play4football #play4legacy #AdOfficial Rules apply,3.1K,7.4K,74K,15M,"['#uflgame', '#play4football', '#play4legacy', '#Ad']",['@uflgame'],"['\\U0001f44a', '\\u26bd\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1864703375771566463,tweet_id:1864703375771566463
Cristiano Ronaldo,@Cristiano,2024-12-05T10:37:10.000Z,True,The  is inspiring so many young footballers with the promise of #GrowingTogether and it was a pleasure to meet some of those kids who are dreaming of welcoming the world to Saudi Arabia in 2034. ,6.2K,19K,244K,67M,['#GrowingTogether'],['@Saudi2034bid'],['\\U0001f3c6'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1864620020505989170,tweet_id:1864620020505989170
