Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
MrBeast,@MrBeast,2024-12-21T19:02:00.000Z,True,Beast Games is ranked #1 in almost half the countries on earth #1 United States #1 India #1 Angola #1 Australia #1 New Zealand #1 Azerbaijan #1 Bahamas #1 Bahrain ,3.5K,2.5K,49K,5.9M,[],[],"['\\U0001f62e', '\\U0001f1fa\\U0001f1f8', '\\U0001f1ee\\U0001f1f3', '\\U0001f1e6\\U0001f1f4', '\\U0001f1e6\\U0001f1fa', '\\U0001f1f3\\U0001f1ff', '\\U0001f1e6\\U0001f1ff', '\\U0001f1e7\\U0001f1f8', '\\U0001f1e7\\U0001f1ed', '\\U0001f1ed\\U0001f1f0', '\\U0001f1f5\\U0001f1ec', '\\U0001f1ef\\U0001f1f4', '\\U0001f1f0\\U0001f1ff', '\\U0001f1f6\\U0001f1e6']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1870545271274590539,tweet_id:1870545271274590539
MrBeast,@MrBeast,2024-12-20T22:59:37.000Z,True,"Beast Games is #1 in the US and I cannot express how grateful I am for all of the love and support! I, and countless talented people really put so much love and passion into it, and seeing everyone’s reactions has been amazing!

Thanks guys! ",1.4K,1K,21K,1.8M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1870242683039683065,tweet_id:1870242683039683065
MrBeast,@MrBeast,2024-12-19T23:23:43.000Z,True,Seeing everyone’s reaction to Beast Games is awesome ,2.6K,1.2K,38K,3.7M,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1869886360238334139,tweet_id:1869886360238334139
MrBeast,@MrBeast,2024-12-20T18:04:51.000Z,True,New episodes of Beast Games drop every Thursday! Share this image to people that are confused. Episode 3 next week is 10x better then 1 and 2 ,570,544,8.1K,707K,[],[],['\\U0001f61a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1870168503325732981,tweet_id:1870168503325732981
MrBeast,@MrBeast,2024-12-20T01:50:48.000Z,True,Got a few commercials on tonight’s NFL game ,992,741,17K,1.3M,[],[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1869923372223844720,tweet_id:1869923372223844720
MrBeast,@MrBeast,2024-12-20T01:50:48.000Z,True,Got a few commercials on tonight’s NFL game ,992,741,17K,1.3M,[],[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1869923372223844720,tweet_id:1869923372223844720
MrBeast,@MrBeast,2024-12-16T18:47:01.000Z,True,"$5,000,000 Prize
50 World Records broken
1,000 Contestants duking it out
Biggest sets in entertainment history

Beast Games drops Thursday ",2.7K,2.7K,41K,2.3M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1868729560810099187,tweet_id:1868729560810099187
MrBeast,@MrBeast,2024-12-08T18:17:12.000Z,True,"We spent $14,000,000 building a city in a field for the contestants in Beast Games to live and compete in.. December 19th is almost here ",5.4K,6.9K,97K,11M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1865822953222427055,tweet_id:1865822953222427055
MrBeast,@MrBeast,2024-12-06T17:14:51.000Z,True,"Beast Games Official Trailer! 1,000 contestants, $5,000,000 prize, biggest sets ever, this show will blow your mind! Drops December 19th ",3K,2.3K,23K,1.8M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1865082488600633555,tweet_id:1865082488600633555
MrBeast,@MrBeast,2024-12-02T18:47:03.000Z,True,"One of these 1,000 ordinary people won $5,000,000 (largest grand prize in entertainment history) I can’t wait to drop Beast Games December 19th ",2.9K,2.2K,36K,2.2M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1863656141026201710,tweet_id:1863656141026201710
