Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Saumya Singh,@saumya1singh,2024-12-25T07:59:26.000Z,True,May all your days in 2025 be merry & bright ,6,0,70,1.4K,[],[],"['\\u2665\\ufe0f', '\\U0001f531', '\\U0001f384']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1871828081318691273,tweet_id:1871828081318691273
Saumya Singh,@saumya1singh,2024-12-25T07:59:05.000Z,True,,0,0,16,590,[],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1871827992978329647,tweet_id:1871827992978329647
Saumya Singh,@saumya1singh,2024-12-24T13:29:31.000Z,True,Creator’s Upturn 3.0 ,8,1,85,2.2K,[],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1871548762944077831,tweet_id:1871548762944077831
Saumya Singh,@saumya1singh,2024-12-25T07:59:26.000Z,True,May all your days in 2025 be merry & bright ,6,0,70,1.4K,[],[],"['\\u2665\\ufe0f', '\\U0001f531', '\\U0001f384']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1871828081318691273,tweet_id:1871828081318691273
Aanshul Sadaria,@AanshulSadaria,2024-12-21T03:35:23.000Z,True,"The youth of India is being told to work 70 hours/week.

PM Modi also mentioned that there is huge responsibility on the youth of India as this is the largest youth force in the entire world.

Did anyone ever care about what the youth of India wants?

Hardly!",2,7,51,3.9K,[],[],"['\\U0001f9f5', '\\U0001f447']",https://pbs.twimg.com/profile_images/1781005448029573121/7mRpDvIN_normal.jpg,https://x.com/AanshulSadaria/status/1870312081679143219,tweet_id:1870312081679143219
Saumya Singh,@saumya1singh,2024-12-21T04:12:03.000Z,True,new toy in the house ,4,0,30,1K,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1870321308581703885,tweet_id:1870321308581703885
Saumya Singh,@saumya1singh,2024-12-21T04:07:53.000Z,True,Be your own Santa this Christmas!,1,0,62,1.3K,[],[],"['\\u2665\\ufe0f', '\\U0001f384']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1870320258604802484,tweet_id:1870320258604802484
Saumya Singh,@saumya1singh,2024-12-15T06:52:54.000Z,True,Be better than how you were yesterday ,1,3,38,1.9K,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1868187461219737875,tweet_id:1868187461219737875
Saumya Singh,@saumya1singh,2024-12-15T06:52:54.000Z,True,Be better than how you were yesterday ,1,3,38,1.9K,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1868187461219737875,tweet_id:1868187461219737875
Saumya Singh,@saumya1singh,2024-12-10T02:49:06.000Z,True,"It was fun speaking at Google DevFest Noida 2024. 

Loved meeting each one of you.  

Thank you for having me ",3,6,78,3.1K,[],['@gdg_noida'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1866314168174821823,tweet_id:1866314168174821823
Saumya Singh,@saumya1singh,2024-12-13T04:25:21.000Z,True,"Got the opportunity to work with the Ministry of Education & Govt. of India I loved guiding and interacting with the finalists at the Smart India Hackathon Grand Finale 2024. 

I am sure these innovators will shape how the future of india looks like and thanks to our",2,1,39,2.7K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1867425551830724770,tweet_id:1867425551830724770
Saumya Singh,@saumya1singh,2024-12-06T05:11:22.000Z,True,"Bas khud par vishwas rakhna h  & One day, you will have it ALL ",6,5,82,5.3K,[],[],"['\\U0001f9d8\\u200d\\u2640\\ufe0f', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1864900416326316460,tweet_id:1864900416326316460
Saumya Singh,@saumya1singh,2024-12-10T02:49:06.000Z,True,"It was fun speaking at Google DevFest Noida 2024. 

Loved meeting each one of you.  

Thank you for having me ",3,6,78,3.1K,[],['@gdg_noida'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1866314168174821823,tweet_id:1866314168174821823
Saumya Singh,@saumya1singh,2024-12-06T05:11:22.000Z,True,"Bas khud par vishwas rakhna h  & One day, you will have it ALL ",6,5,82,5.3K,[],[],"['\\U0001f9d8\\u200d\\u2640\\ufe0f', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1864900416326316460,tweet_id:1864900416326316460
Saumya Singh,@saumya1singh,2024-12-05T03:27:26.000Z,True,"look maa, I did it  best day of my life.",12,2,224,8K,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1864511875184251367,tweet_id:1864511875184251367
Saumya Singh,@saumya1singh,2024-12-03T12:00:13.000Z,True,I recently watched Nikil Kamat’s Podcast “WTF is Artificial Intelligence Really?” with Yann LeCun  And it blew my mind https://youtu.be/JAgHUDhaTU0?si=iCO3_9f6ONR4kOuz…  This masterclass unpacks the history of AI and explores whether it’s truly close to human intelligence. I so much agree to what Yann,3,2,15,1.8K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1863916145381896411,tweet_id:1863916145381896411
Saumya Singh,@saumya1singh,2024-12-03T13:30:00.000Z,True,AI Granny is here to save you from Money Frauds ,0,3,19,1.4K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1863938741133357145,tweet_id:1863938741133357145
