Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
J,@EHuman0,2024-12-26T19:03:51.000Z,False,Maje hi maje ,1,2,3,107,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1728015431716438016/ch2ar8Ku_normal.jpg,https://x.com/EHuman0/status/1872357676233187413,tweet_id:1872357676233187413
Alpha,@AlphaTwt_,2024-12-26T09:48:55.000Z,False,Sanskar umr se bade hai cute mard ke ,0,5,35,448,[],[],"['\\U0001f90c', '\\U0001f90c']",https://pbs.twimg.com/profile_images/1805982745228881920/ZtOXdYy1_normal.jpg,https://x.com/AlphaTwt_/status/1872218024297787587,tweet_id:1872218024297787587
Alpha,@AlphaTwt_,2024-12-26T17:57:28.000Z,False,,1,5,19,309,[],[],"['\\U0001f480', '\\U0001f375', '\\U0001faf6', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1805982745228881920/ZtOXdYy1_normal.jpg,https://x.com/AlphaTwt_/status/1872340970194522290,tweet_id:1872340970194522290
Div,@div_yumm,2024-12-26T08:09:05.000Z,True,,25,208,2.1K,36K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1693296725916807168/ScvYWTmS_normal.jpg,https://x.com/div_yumm/status/1872192898550407631,tweet_id:1872192898550407631
SwatKat,@swatic12,2024-12-26T11:39:01.000Z,True,ab meme bana banakar hi desh sudharna padega ,216,1K,9.1K,251K,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1541541397811105797/qCUQRawW_normal.jpg,https://x.com/swatic12/status/1872245730653659534,tweet_id:1872245730653659534
Revengeseeker07,@revengeseeker07,2024-12-26T15:01:12.000Z,True,Salman Bhai is my relationship status ,30,48,336,5.3K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1872296612791218383,tweet_id:1872296612791218383
Jon Snow,@Targaryen__Agon,2024-12-26T13:32:50.000Z,True,Kya bolu ab mai ,44,18,172,1.4K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1872274373652210057,tweet_id:1872274373652210057
Bhoomika Maheshwari,@sankii_memer,2024-12-26T11:29:53.000Z,False,,3,11,45,1.2K,[],[],"['\\U0001f601', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1872243431998894141,tweet_id:1872243431998894141
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-26T12:33:58.000Z,True,Actors chorrke baki sab copy kar liya ,42,49,248,2.2K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1872259559693148456,tweet_id:1872259559693148456
Ishu,@hiigh_heels,2024-12-26T12:14:52.000Z,True,Kamzor dil waale naa hi dekhe ,53,47,381,56K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1872254753251668212,tweet_id:1872254753251668212
GOLU,@_molu___,2024-12-26T09:08:59.000Z,True,,49,5,132,552,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1795072435597017088/XylF47m4_normal.jpg,https://x.com/_molu___/status/1872207974871212512,tweet_id:1872207974871212512
Paapi Gudiya,@epic_meme00,2024-12-26T09:42:52.000Z,True,Nhi nahana h bhai ,50,46,526,18K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1872216500402291116,tweet_id:1872216500402291116
Bhoomika Maheshwari,@sankii_memer,2024-12-26T07:18:41.000Z,False,Aankhein khuli ho ya ho band ,4,16,90,1.7K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1872180215285522602,tweet_id:1872180215285522602
Shubhie_03,@Shubhie_03,2024-12-26T05:36:48.000Z,True,Rishtedaar ab mujhe dhundh rhe ,70,9,184,753,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1774433053945069568/HKipOWM7_normal.jpg,https://x.com/Shubhie_03/status/1872154577879048551,tweet_id:1872154577879048551
Z A K A,@_zakariahaha,2024-12-26T05:31:46.000Z,True,Underground hona padega iss bar ,70,7,63,247,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1814886722158592000/cldC9ivK_normal.jpg,https://x.com/_zakariahaha/status/1872153311140606254,tweet_id:1872153311140606254
Bhoomika Maheshwari,@sankii_memer,2024-12-26T04:25:14.000Z,False,,5,12,45,955,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1872136563985097004,tweet_id:1872136563985097004
Raghav Masoom,@comedibanda,2024-12-25T18:19:00.000Z,True,Aisa kab tak chalega ,0,6,155,734,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1642457868795256832/MLtVLEpN_normal.jpg,https://x.com/comedibanda/status/1871984000988053841,tweet_id:1871984000988053841
Bhoomika Maheshwari,@sankii_memer,2024-12-25T11:19:13.000Z,False,,1,20,89,1.7K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1871878360504406190,tweet_id:1871878360504406190
GOLU,@_molu___,2024-12-25T12:26:05.000Z,True,,91,77,229,1.5K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1795072435597017088/XylF47m4_normal.jpg,https://x.com/_molu___/status/1871895185883545638,tweet_id:1871895185883545638
