Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Ragaa,@Ragaa_07,2024-12-12T14:35:13.000Z,False,Note kr lo mitron ,2,7,10,411,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1867216643816128567,tweet_id:1867216643816128567
Ragaa,@Ragaa_07,2024-12-12T11:57:58.000Z,False,,1,3,8,395,[],[],"['\\U0001f61e', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1867177067928072451,tweet_id:1867177067928072451
Faad Dunga BC,@naalaYUCK,2024-12-11T11:10:31.000Z,True,Kitne cute Haath hai ,37,34,739,21K,[],[],"['\\U0001f979', '\\U0001f60d', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1266461682089357312/4P7h3hBM_normal.jpg,https://x.com/naalaYUCK/status/1866802740447289684,tweet_id:1866802740447289684
Ragaa,@Ragaa_07,2024-11-25T14:56:37.000Z,False,Acha player hai bss paani mat pilwane lage ,0,1,10,277,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1861061434534158398,tweet_id:1861061434534158398
Savyasachi࿗,@Savyasanchi_,2024-11-25T13:13:47.000Z,False,mahi bhai next ipl khel rahe hai mere liye itna hi kaafi hai ,1,1,9,187,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1741846128742772736/F2D37phX_normal.jpg,https://x.com/Savyasanchi_/status/1861035556974858728,tweet_id:1861035556974858728
Ragaa,@Ragaa_07,2024-11-25T13:06:15.000Z,False,"Deepak Hooda 
Rahul Triphati 
Bisleri 
Jaddu 
Dube 
Rachin 
Mukesh 
Khaleel 
Rasheed 
Noor 

Ye Future hai tumhara ",7,2,11,643,[],[''],"['\\U0001f64f', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1861033660482544067,tweet_id:1861033660482544067
亗 (),@jadejamayur_2,2024-11-25T10:49:00.000Z,False,Hum hi chutiye hai jo bhuvi ke sapne dekh rahe the ,1,1,5,188,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1867275175265546240/Mxc9S0u2_normal.jpg,https://x.com/jadejamayur_2/status/1860999120468541489,tweet_id:1860999120468541489
Ragaa,@Ragaa_07,2024-11-25T10:10:22.000Z,False,Sai baba dekh rahe ho na ,1,6,19,363,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860989399124832613,tweet_id:1860989399124832613
veer,@itwasnotme___,2024-11-25T06:07:07.000Z,False,,15,29,88,9.1K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1854091206667681792/nwESrV3w_normal.jpg,https://x.com/itwasnotme___/status/1860928181559054602,tweet_id:1860928181559054602
कृष्णा,@iiamkrshn,2024-11-25T06:02:41.000Z,True,,3,2,14,487,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1861113009218756608/sDMKI-K4_normal.jpg,https://x.com/iiamkrshn/status/1860927067111534979,tweet_id:1860927067111534979
Ragaa,@Ragaa_07,2024-11-25T05:33:36.000Z,True,Rohit ko dekhte hi bhookha bhediya bann jaata ye bkl ,2,1,14,254,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860919746113450255,tweet_id:1860919746113450255
Ragaa,@Ragaa_07,2024-11-25T04:01:25.000Z,True,Sochta hu kabhi LSG ko support karu phir ye cringe ki dukaan ko dekh leta hu ,2,3,13,385,[],[],['\\U0001f922'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860896549540425729,tweet_id:1860896549540425729
Ragaa,@Ragaa_07,2024-11-24T14:59:44.000Z,False,Aise gareeb district mei aaya hu jaha network hi nhi hai ,0,0,8,233,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860699832370987176,tweet_id:1860699832370987176
Ragaa,@Ragaa_07,2024-11-24T13:30:44.000Z,False,Manifest ho toh aisa ho bc ,3,2,14,340,[],[],"['\\U0001f62d', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860677433667551339,tweet_id:1860677433667551339
Ragaa,@Ragaa_07,2024-11-24T13:10:28.000Z,False,"Warner ko toh le lete bc 

Ab reel bnana bnd kr de bhai indian gaano pe",3,0,7,272,[],[],"['\\U0001f62d', '\\U0001f494']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860672332639129612,tweet_id:1860672332639129612
Ragaa,@Ragaa_07,2024-11-24T12:00:33.000Z,False,,1,0,3,169,[],[],"['\\U0001f480', '\\U0001f480']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860654736023716276,tweet_id:1860654736023716276
Ragaa,@Ragaa_07,2024-11-24T11:49:38.000Z,False,Rahul ko lelo bhai ,5,2,7,625,[],[],"['\\U0001f64f', '\\U0001f64f', '\\U0001f64f', '\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860651990134473050,tweet_id:1860651990134473050
Ragaa,@Ragaa_07,2024-11-24T11:46:36.000Z,False,Gujju bhai ko follow kr lo plzz ,2,0,0,148,[],[],"['\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860651225508655615,tweet_id:1860651225508655615
Ragaa,@Ragaa_07,2024-11-24T11:43:07.000Z,False,RCB ne siraj ke saath galat kiya ,4,1,8,326,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860650351365378382,tweet_id:1860650351365378382
Ragaa,@Ragaa_07,2024-11-24T11:40:27.000Z,False,"Abe siraj pe bid kr rahe ye bc 

Dhoni bhai retire ho jaao plzz ",6,0,11,303,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860649677701488668,tweet_id:1860649677701488668
Ragaa,@Ragaa_07,2024-11-24T11:09:41.000Z,False,Ye Mike maangne ka tarika bda casual sa tha goenka ka ,4,2,8,317,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860641938380083462,tweet_id:1860641938380083462
Ragaa,@Ragaa_07,2024-11-24T10:58:47.000Z,False,Mota itne aasani se jaane nhi dega starc ko RCB mei ,1,0,6,216,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860639193858240679,tweet_id:1860639193858240679
Ragaa,@Ragaa_07,2024-11-24T10:52:08.000Z,False,Bhadwo tum bhi kuch karo ,5,2,22,512,[],[],"['\\U0001f64f', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860637520372912149,tweet_id:1860637520372912149
Ragaa,@Ragaa_07,2024-11-24T10:50:57.000Z,True,Ab ye khud tweet karegi auction pe,1,0,4,147,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860637223168647560,tweet_id:1860637223168647560
Ragaa,@Ragaa_07,2024-11-24T10:18:52.000Z,False,Kutte tu phir aa gya ,4,1,32,423,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860629147153756305,tweet_id:1860629147153756305
Ragaa,@Ragaa_07,2024-11-24T07:00:25.000Z,False,Status aane hi wala hoga aaj ,3,2,7,484,[],[],"['\\U0001f602', '\\U0001f923']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860579207241486434,tweet_id:1860579207241486434
Ragaa,@Ragaa_07,2024-11-24T04:23:52.000Z,False,Socho sab acha score kare aur kohli aate hi out ho jaye kya mst heal karega tl ,3,0,3,174,[],[],['\\U0001f975'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860539809506148478,tweet_id:1860539809506148478
A,@inevitable__31,2024-11-23T07:17:07.000Z,False,,1,2,5,199,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1781037608757260288/nrTR9dUv_normal.jpg,https://x.com/inevitable__31/status/1860221020323610919,tweet_id:1860221020323610919
veer,@itwasnotme___,2024-11-23T07:00:59.000Z,False,Ye nhi post kiya Maine ,1,4,4,192,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f443']",https://pbs.twimg.com/profile_images/1854091206667681792/nwESrV3w_normal.jpg,https://x.com/itwasnotme___/status/1860216961046827359,tweet_id:1860216961046827359
Ragaa,@Ragaa_07,2024-11-23T04:14:47.000Z,False,Yaar Sandeep Chudhry ko bulao ye trend badal jayega ,0,0,4,180,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860175138148483454,tweet_id:1860175138148483454
Ragaa,@Ragaa_07,2024-11-23T03:59:00.000Z,False,EVM hack ho gya yaar ,1,2,4,513,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1860171162745208995,tweet_id:1860171162745208995
Ragaa,@Ragaa_07,2024-11-22T16:32:33.000Z,False,Mujhe nhi lagta jo log mama ki ladki aur bua k ladko se shaadi kr lete unhone maharashtra mei soch samjh k voting bhi ki hogi  ,2,4,4,399,[],[],['\\U0001f616'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1859998415071129800,tweet_id:1859998415071129800
Ragaa,@Ragaa_07,2024-11-22T16:18:11.000Z,True,Jai bheem mufa ,1,0,7,253,[],[],"['\\U0001f499', '\\U0001f5e8', '\\U0001f4a6']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1859994796447961472,tweet_id:1859994796447961472
cool funny shit,@__corrupt69,2024-11-21T12:52:33.000Z,False,,5,4,9,283,[],[],"['\\U0001fae4', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1837549318774894592/j-mvjkX3_normal.jpg,https://x.com/__corrupt69/status/1859580659825566188,tweet_id:1859580659825566188
Ragaa,@Ragaa_07,2024-11-22T13:50:55.000Z,False,Maine jisko tuition padhaya tha aaj uski shaadi ho rhi ,16,6,24,1.2K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1859957735808491562,tweet_id:1859957735808491562
Ragaa,@Ragaa_07,2024-11-22T13:39:45.000Z,False,Ye Psephologist ka choda exit poll mei bhi safe khel rha ,2,0,5,266,[],[],['\\U0001f926\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1859954925025058873,tweet_id:1859954925025058873
Ragaa,@Ragaa_07,2024-11-22T12:42:59.000Z,False,,0,0,6,154,[],[],"['\\U0001fa75', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1859940641528291404,tweet_id:1859940641528291404
Ragaa,@Ragaa_07,2024-11-19T04:28:51.000Z,False,Yaar rohit ka baccha toh ho gya phir ye pehle test mei available kyu nhi hai ,4,0,4,395,[],[],['\\U0001f937\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1858729126347080172,tweet_id:1858729126347080172
Ragaa,@Ragaa_07,2024-11-19T04:03:58.000Z,False,Bhaisaaaaaab gaaaaaaand faaaaaaad di thi uss din king ne Aus ki ,2,7,15,325,[],[],"['\\U0001f608', '\\U0001f608', '\\U0001f608', '\\U0001f608']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1858722861961118066,tweet_id:1858722861961118066
Ragaa,@Ragaa_07,2024-11-06T11:52:23.000Z,True,Belated Happy Birthday Bhai ,2,0,6,419,[],[],['\\U0001f382'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1854129700639285552,tweet_id:1854129700639285552
Ragaa,@Ragaa_07,2024-11-06T06:27:37.000Z,False,Aaj USA ke geological expert ko mei miss kr rha hu bhai rehta toh khud gyan chodta bhai apna ,3,2,9,260,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1854047969424867594,tweet_id:1854047969424867594
