Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Kylie Cosmetics,@kyliecosmetics,2024-12-12T22:40:34.000Z,True,"find the perfect stocking stuffers for just $10–$20, PLUS get a FREE velvet makeup pouch with any $50+ order.  today only at http://kyliecosmetics.com! exclusions apply.",12,108,244,118K,[],[],['\\U0001f49d'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1867338786889433365,tweet_id:1867338786889433365
Kylie Jenner,@KylieJenner,2024-12-12T17:30:40.000Z,True,My new Khy collection with Entire Studios is selling fast! Don’t miss out on these limited edition looks at http://Khy.com  ,118,158,1.6K,162K,[],['@KrisJenner'],"['\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1867260797992546549,tweet_id:1867260797992546549
Kylie Cosmetics,@kyliecosmetics,2024-12-04T01:36:32.000Z,True,don’t miss out—this is your LAST chance to get up to 50% off sitewide!  cyber monday sale ends today!  shop now at http://kyliecosmetics.com! exclusions apply,39,126,264,146K,[],[],"['\\u2728', '\\U0001f493']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1864121578226897117,tweet_id:1864121578226897117
Kylie Jenner,@KylieJenner,2024-12-03T00:01:29.000Z,True,don’t miss out on my Cyber Monday sale at http://KylieCosmetics.com  up to 50% off ,79,190,1.2K,173K,[],[],"['\\U0001f90d', '\\U0001f495']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1863735268567560559,tweet_id:1863735268567560559
Kylie Jenner,@KylieJenner,2024-12-02T00:58:35.000Z,True,Khy’s biggest sale of the year ends soon!http://Khy.com ,131,319,2.9K,270K,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1863387251398541639,tweet_id:1863387251398541639
Kylie Cosmetics,@kyliecosmetics,2024-11-30T19:46:24.000Z,True,don’t miss out on the final hours of our 40% off sitewide black friday sale!!  http://kyliecosmetics.com,21,138,273,159K,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1862946298225152183,tweet_id:1862946298225152183
Kylie Jenner,@KylieJenner,2024-11-29T16:55:45.000Z,True,"our first EVER cosmic sale! 20% off my fragrance for 2 days only, plus our sitewide 40% off sale continues at http://KylieCosmetics.com! Happy #BlackFriday ",44,168,539,128K,['#BlackFriday'],[],"['\\u2728', '\\u2728', '\\U0001f5a4', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1862540966433103911,tweet_id:1862540966433103911
Kylie Cosmetics,@kyliecosmetics,2024-11-28T17:14:58.000Z,True,shop 40% off sitewide now! + get up to 3 free makeup gifts at http://kyliecosmetics.com  exclusions apply. #blackfriday,14,153,267,125K,['#blackfriday'],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1862183414524170599,tweet_id:1862183414524170599
Kylie Jenner,@KylieJenner,2024-11-28T23:16:56.000Z,True,get 40% OFF sitewide in my  BLACK FRIDAY sale!! on now at http://KylieCosmetics.com  #blackfriday,128,327,4.9K,270K,['#blackfriday'],['@kyliecosmetics'],"['\\U0001f5a4', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1862274506213269583,tweet_id:1862274506213269583
Kylie Jenner,@KylieJenner,2024-11-26T16:03:17.000Z,True,Kylie Cosmetics Black Friday starts NOW!! Get 40% off sitewide and a free gift on http://KylieCosmetics.com  #blackfriday ,70,199,918,158K,['#blackfriday'],['@kyliecosmetics'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1861440599385080224,tweet_id:1861440599385080224
Kylie Jenner,@KylieJenner,2024-11-25T19:23:23.000Z,True,My annual Kylie Cosmetics #BLACKFRIDAY sale starts tomorrow at 8am pst  http://KylieCosmetics.com ,47,190,569,132K,['#BLACKFRIDAY'],['@kyliecosmetics'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1861128568073302271,tweet_id:1861128568073302271
Kylie Jenner,@KylieJenner,2024-11-16T14:12:47.000Z,True,get a free limited-edition cosmic gift when you shop any of my fragrance products at http://kyliecosmetics.com  ,135,354,1K,205K,[],['@kyliecosmetics'],"['\\u2604\\ufe0f', '\\U0001f338']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1857788914779754505,tweet_id:1857788914779754505
Kylie Cosmetics,@kyliecosmetics,2024-11-09T17:50:40.000Z,True,happy weekend! get a free lip kit for the holiday season with any $55+ order  for limited time only at http://kyliecosmetics.com ,70,381,459,225K,[],[],"['\\U0001f48b', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1855307031651201414,tweet_id:1855307031651201414
Kylie Jenner,@KylieJenner,2024-10-24T16:11:56.000Z,True,my sold out khy puffers and base layers are BACK in all new colors  your winter essentials just dropped at http://khy.com,228,557,3.3K,413K,[],[],"['\\U0001f60d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1849483976354017496,tweet_id:1849483976354017496
Kylie Jenner,@KylieJenner,2024-10-23T05:26:52.000Z,True,,282,924,10K,605K,[],[],"['\\u2764\\ufe0f', '\\U0001f90e']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1848959253630898401,tweet_id:1848959253630898401
Kylie Jenner,@KylieJenner,2024-10-22T16:03:53.000Z,True,holiday collection ‘24 is here!  everything you need for your holiday looks this season! http://kyliecosmetics.com ,105,422,1.6K,235K,[],[],"['\\U0001f5a4', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1848757173272068502,tweet_id:1848757173272068502
Kylie Jenner,@KylieJenner,2024-10-19T17:54:13.000Z,True,the  holiday collection launches tuesday October 22nd!  http://kyliecosmetics.com,97,395,1.1K,242K,[],['@kyliecosmetics'],"['\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1847697777125384616,tweet_id:1847697777125384616
Kylie Jenner,@KylieJenner,2024-10-19T15:07:59.000Z,True,"introducing our limited-edition holiday collection, coming october 22  this collection includes brand new formulas and new shades you won’t want to miss, as well as our first ever nail polishes. this is the essential collection for creating all of your holiday looks this",84,325,1.3K,223K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1847655945389953288,tweet_id:1847655945389953288
