Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Mark Ruffalo,@MarkRuffalo,2024-11-22T17:22:02.000Z,True,"Hi folks, thanks for the years of memes and conversation here. As a birthday present, please join me on Bluesky  https://bsky.app/profile/markruffalo.bsky.social…",0,165,551,64K,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1727376667017199616/pWSyF4Hc_normal.jpg,https://x.com/MarkRuffalo/status/1860010868035256343,tweet_id:1860010868035256343
David Pepper,@DavidPepper,2024-11-25T19:22:54.000Z,True," NEW WHITEBOARD: Mass Deportation

Now that it’s clear that Project 2025 IS the plan, it’s time to understand all of its, and Trump’s, promises. 

Start w mass deportation. It will clearly tank the economy. The scale alone promises a humanitarian disaster. 

WATCH, RT…

1/",74,145,275,71K,[],[],"['\\U0001f6a8', '\\U0001f6a8']",https://pbs.twimg.com/profile_images/1854140954342563840/dQJ4KY82_normal.jpg,https://x.com/DavidPepper/status/1861128445712875810,tweet_id:1861128445712875810
Sydney Throop,@SydneyThroop,2024-11-02T23:11:14.000Z,False,"LAST MINUTE VOL ASKThe Voter Transportation Project is booking FREE round trip rides for older and disabled voters. But we need help to sign up 10,000 riders. Sign up here to make it happen!",126,43,119,175K,[],[],"['\\u23f0', '\\u23f0']",https://pbs.twimg.com/profile_images/1743313526456770560/DGCFupg2_normal.jpg,https://x.com/SydneyThroop/status/1852850989633507381,tweet_id:1852850989633507381
Mark Ruffalo,@MarkRuffalo,2024-11-05T14:06:59.000Z,True,"Today’s Election Day. If you need to find your polling location or how to vote, please text MARK to 63033 for more information. ",0,453,3.2K,252K,[],[],"['\\u270a\\U0001f3fc', '\\U0001f5f3\\ufe0f']",https://pbs.twimg.com/profile_images/1727376667017199616/pWSyF4Hc_normal.jpg,https://x.com/MarkRuffalo/status/1853801186001846556,tweet_id:1853801186001846556
European Greens,@europeangreens,2024-11-01T07:00:03.000Z,False,"Green parties in Europe are calling for Jill Stein to withdraw.
 
The race for the White House is too close for comfort. We call on her to withdraw from the race & endorse Kamala Harris for President of the United States.
 
Read the full statement here https://europeangreens.eu/news/us-elections-european-greens-call-for-jill-stein-to-step-down…",2.5K,4K,14K,3.4M,[],[],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1818653268702097408/3JF2495y_normal.png,https://x.com/europeangreens/status/1852244193206235441,tweet_id:1852244193206235441
Mark Ruffalo,@MarkRuffalo,2024-11-01T14:22:26.000Z,True," Michigan! I’ll be in your state for events for the next couple days (including TODAY Friday 11/1!). Check out the links below for more info. 

Campaign Rally in Flint: https://mobilize.us/2024mivictory/event/738439/…",0,88,561,60K,[],[],['\\U0001f44b'],https://pbs.twimg.com/profile_images/1727376667017199616/pWSyF4Hc_normal.jpg,https://x.com/MarkRuffalo/status/1852355525221998977,tweet_id:1852355525221998977
Mark Ruffalo,@MarkRuffalo,2024-11-01T14:29:21.000Z,True,Join us tomorrow for the Hotties for Harris Tailgate with  and . ,0,32,159,40K,[],"['@AOC', '@RepDebDingell']","['\\U0001f60e', '\\U0001f618', '\\U0001f525']",https://pbs.twimg.com/profile_images/1727376667017199616/pWSyF4Hc_normal.jpg,https://x.com/MarkRuffalo/status/1852357264889324029,tweet_id:1852357264889324029
Mark Ruffalo,@MarkRuffalo,2024-10-31T20:33:30.000Z,True,"We're back. Let's #AssembleForDemocracy. In the #ElectionEndgame, every vote counts  #VoteBlue! Vote  ",1,9.3K,30K,9.5M,"['#AssembleForDemocracy', '#ElectionEndgame', '#VoteBlue']","['@KamalaHarris', '@Tim_Walz']",['\\U0001f5f3\\ufe0f'],https://pbs.twimg.com/profile_images/1727376667017199616/pWSyF4Hc_normal.jpg,https://x.com/MarkRuffalo/status/1852086517596119453,tweet_id:1852086517596119453
David Pepper,@DavidPepper,2024-10-30T13:22:35.000Z,True,"  

NEW EPISODE — “Hurricane Trump”

It’s just so damn predictable.

How predictable? 

We wrote and  recorded this chapter of “Trump’s Project 2025: Up Close and Personal” BEFORE both Hurricanes Helene and Milton…

1/",47,58,127,49K,[],['@MarkRuffalo'],"['\\U0001f6a8', '\\U0001f6a8']",https://pbs.twimg.com/profile_images/1854140954342563840/dQJ4KY82_normal.jpg,https://x.com/DavidPepper/status/1851615686675640655,tweet_id:1851615686675640655
Keyboards for Kamala,@keys4kamala,2024-10-23T16:19:27.000Z,True,"Less than two weeks until Election Day! Want to make a real difference? Here's how your posts can actually move votes.

A thread on effective digital organizing ",28,100,191,147K,[],[],"['\\U0001f6a8', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1848218473987530752/rsOCALiP_normal.jpg,https://x.com/keys4kamala/status/1849123481801155052,tweet_id:1849123481801155052
Heroes4Harris,@heroes4harris,2024-10-28T19:44:43.000Z,True,"All roads to victory run through Pennsylvania.#PASavedMyLife is our love letter to every hero making sure voters ""turn up and turn out."" Thank you for protecting our democracy and our lives.

Let's make November 5th the day PA saves us all! #Heroes4Harris",35,181,458,151K,"['#PASavedMyLife', '#Heroes4Harris']",[],"['\\U0001f5f3\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1831733050578784289/MPa0fcCM_normal.jpg,https://x.com/heroes4harris/status/1850987078185877527,tweet_id:1850987078185877527
Ana Navarro-Cárdenas,@ananavarro,2024-10-27T22:11:41.000Z,True,"Fuck around and find out.

After Trump rally speaker calls Puerto Rico a “floating island of garbage”, #BadBunny weighs-in, sharing  proposal for  with his 45 MM followers.

Gracias, Benito. Mil, mil gracias por defender a tu isla y la dignidad de tu gente. ¡Wepa!",2K,5.2K,20K,629K,['#BadBunny'],['@KamalaHarris'],['\\U0001f1f5\\U0001f1f7'],https://pbs.twimg.com/profile_images/1744332932913709057/gYixy7xE_normal.jpg,https://x.com/ananavarro/status/1850661673302163468,tweet_id:1850661673302163468
marco krapels,@KrapelsMarco,2024-10-28T21:52:45.000Z,True,"A vote for Trump is a vote for racism. 
You can’t deny this.   His keynote speakers yesterday confirmed exactly that.   My wife is Latina and my heart bleeds seeing what has become of my beloved USA ",23,56,378,68K,[],[],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/928486979196485632/nhOGUGs7_normal.jpg,https://x.com/KrapelsMarco/status/1851019297768067541,tweet_id:1851019297768067541
IllumiNative,@IllumiNative,2024-10-25T16:08:43.000Z,False," TODAY: President Biden will make historic remarks at the Gila River Indian Community in Arizona, addressing the atrocities committed against Native American children in Indian boarding schools.
Watch LIVE: https://youtube.com/watch?v=j4iCQT3cD9g… #NativeBoardingSchools",12,38,138,38K,['#NativeBoardingSchools'],[],"['\\U0001f6a8', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1055979507553832960/GMex12QV_normal.jpg,https://x.com/IllumiNative/status/1849845554559525080,tweet_id:1849845554559525080
IllumiNative,@IllumiNative,2024-10-24T20:10:31.000Z,False,"Historic Moment Alert! For the FIRST TIME IN HISTORY, a U.S. President is set to formally apologize for the atrocities committed against Native American children in Indian boarding schools.",21,153,439,43K,[],[],"['\\U0001f6a8', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1055979507553832960/GMex12QV_normal.jpg,https://x.com/IllumiNative/status/1849544018096795679,tweet_id:1849544018096795679
The Wall Street Journal,@WSJ,2024-10-23T14:02:40.000Z,True,"Actor Joseph Gordon-Levitt expressed concerns over AI’s involvement in Hollywood at #WSJTechLive.

Read more:  https://on.wsj.com/4dT4ilT",21,46,204,89K,['#WSJTechLive'],[],['\\U0001f517'],https://pbs.twimg.com/profile_images/971415515754266624/zCX0q9d5_normal.jpg,https://x.com/WSJ/status/1849089057126506607,tweet_id:1849089057126506607
Mark Ruffalo,@MarkRuffalo,2024-10-24T13:18:05.000Z,True,Dear  are you expecting any thinking person to buy that Trump is going to drive down the debt? You are either goofy or goofing on folks. #KetamineBros ,0,156,1.3K,125K,['#KetamineBros'],['@elonmusk'],"['\\U0001f92a', '\\U0001f92a', '\\U0001f92a', '\\U0001f635\\u200d\\U0001f4ab', '\\U0001fae2']",https://pbs.twimg.com/profile_images/1727376667017199616/pWSyF4Hc_normal.jpg,https://x.com/MarkRuffalo/status/1849440227368063352,tweet_id:1849440227368063352
Bill Madden,@maddenifico,2024-10-22T17:11:31.000Z,True,Hell yes! Latino cowboys in Las Vegas riding to the voting polls. ,253,2.9K,14K,373K,[],[],"['\\U0001f64c', '\\U0001f64f', '\\U0001f4aa', '\\U0001f44f', '\\U0001f44a', '\\U0001f30a', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/1527075304887525377/5_myTcv8_normal.jpg,https://x.com/maddenifico/status/1848774197880770874,tweet_id:1848774197880770874
Will McConnell,@WL_McConnell,2024-10-22T20:49:23.000Z,True,"Join us live from  for the climate event with , , , , hosted by  and myself! ",18,15,77,83K,[],"['@KamalaHQ', '@PramilaJayapal', '@RoKhanna', '@sophfei', '@MarkRuffalo', '@camilathorndike']","['\\U0001f30e', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/1487250887445733381/M40RM3Jg_normal.jpg,https://x.com/WL_McConnell/status/1848829025458032987,tweet_id:1848829025458032987
Pramila Jayapal,@PramilaJayapal,2024-10-21T19:08:05.000Z,True,"Join  and I on Tuesday, October 22, at 8:00 p.m. ET for a vital Harris-Walz mobilization call!

This election is about more than just voting; it’s about protecting our planet and ensuring a sustainable future for generations to come.

Let’s win! ",33,30,98,52K,[],['@RoKhanna'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1798019548064452608/SXo1cg1u_normal.jpg,https://x.com/PramilaJayapal/status/1848441144151314679,tweet_id:1848441144151314679
David Pepper,@DavidPepper,2024-10-17T13:32:22.000Z,True,"  

NEW Episode — The 2025 Attack on Public Education

Narrated by  and Don Cheadle!!!

  

If something is failing miserably, why would you ever double down on that failure?

The answer may be….that you want it to fail.

1/",38,234,403,121K,[],['@EverCarradine'],"['\\U0001f6a8', '\\U0001f6a8', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1854140954342563840/dQJ4KY82_normal.jpg,https://x.com/DavidPepper/status/1846907105548157165,tweet_id:1846907105548157165
David Pepper,@DavidPepper,2024-10-10T13:44:44.000Z,True,"  

New EPISODE — narrated by  

“Mass Deportation Nightmare” 

It’s a humanitarian disaster in the making—right there in plain sight.

Trump talks about it all the time. It’s in the RNC platform. His supporters wave signs about it. His minions…

1/",52,256,461,135K,[],['@MarkRuffalo'],"['\\U0001f6a8', '\\U0001f6a8', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1854140954342563840/dQJ4KY82_normal.jpg,https://x.com/DavidPepper/status/1844373500863332584,tweet_id:1844373500863332584
Mark Ruffalo,@MarkRuffalo,2024-10-04T12:47:44.000Z,True,"., you must have known what was going on…  why didn’t you say something? Smoke Mind Virus ",0,68,354,98K,[],['@elonmusk'],"['\\U0001f631', '\\U0001f4a8', '\\U0001f92a', '\\U0001f9a0']",https://pbs.twimg.com/profile_images/1727376667017199616/pWSyF4Hc_normal.jpg,https://x.com/MarkRuffalo/status/1842184830412271809,tweet_id:1842184830412271809
Mark Ruffalo,@MarkRuffalo,2024-10-02T19:56:41.000Z,True,"Dear , and you say Democrats are a threat to democracy? You Goofy.  

Join me on Threads! https://t.co/UpoozzG19e",0,68,427,81K,[],['@elonmusk'],['\\U0001f92a'],https://pbs.twimg.com/profile_images/1727376667017199616/pWSyF4Hc_normal.jpg,https://x.com/MarkRuffalo/status/1841568002338390313,tweet_id:1841568002338390313
Yellow Dot Studios,@weareyellowdot,2024-10-02T15:42:17.000Z,False,"How did Helene get so destructive?
Oceans are record hot.

Why are oceans record hot?
We've rapidly grown heat-trapping oil, gas, & coal pollution for 100+ years.

Why did we keep polluting when we knew for much of that time it was catastrophic?
Big Oil's lies and corruption.  https://x.com/EliotJacobson//EliotJacobson/status/1839723756803195237…",39,520,1.1K,102K,[],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1655615736755425281/b3KsTwZV_normal.jpg,https://x.com/weareyellowdot/status/1841503983560704424,tweet_id:1841503983560704424
Mark Ruffalo,@MarkRuffalo,2024-09-27T14:18:49.000Z,True,"This is HUGE! just joined , calling on  to pass the common-sense AI safety bill, SB 1047, which is on his desk right now! Calling all unions: join us in this fight!#SignSB1047",0,150,555,119K,['#SignSB1047'],"['@CaliforniaLabor', '@sagaftra', '@GavinNewsom']",['\\U0001f5e3\\ufe0f'],https://pbs.twimg.com/profile_images/1727376667017199616/pWSyF4Hc_normal.jpg,https://x.com/MarkRuffalo/status/1839671039246123375,tweet_id:1839671039246123375
Kamala HQ,@KamalaHQ,2024-09-18T23:13:05.000Z,True,"Including Michigan, Wisconsin, and Nevada ",6K,7.8K,31K,1.2M,[],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1815212079986401280/ZBFIVvno_normal.jpg,https://x.com/KamalaHQ/status/1836544001354191236,tweet_id:1836544001354191236
Mark Ruffalo,@MarkRuffalo,2024-09-18T00:22:17.000Z,True,"Make sure you read your contracts from front to back (Especially the part about dying over and over and over and over again)  Mickey 17 is in theaters January 31, 2025. #Mickey17",0,471,4.8K,277K,['#Mickey17'],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1727376667017199616/pWSyF4Hc_normal.jpg,https://x.com/MarkRuffalo/status/1836199027404083480,tweet_id:1836199027404083480
Mark Ruffalo,@MarkRuffalo,2024-09-13T18:28:31.000Z,True,"Make sure you are registered to vote for the upcoming election. 

Check your registration status  https://vote.org/am-i-registered-to-vote/…",1,122,385,52K,[],[],['\\u2935\\ufe0f'],https://pbs.twimg.com/profile_images/1727376667017199616/pWSyF4Hc_normal.jpg,https://x.com/MarkRuffalo/status/1834660446231462210,tweet_id:1834660446231462210
Mark Ruffalo,@MarkRuffalo,2024-09-11T02:31:21.000Z,True,“Concepts of a plan”  #Debate2024,1,456,5.1K,308K,['#Debate2024'],[],['\\U0001f974'],https://pbs.twimg.com/profile_images/1727376667017199616/pWSyF4Hc_normal.jpg,https://x.com/MarkRuffalo/status/1833694792213004516,tweet_id:1833694792213004516
Heroes4Harris,@heroes4harris,2024-09-08T20:12:04.000Z,True,"SUIT UP Kamala-Con, presented by #Heroes4Harris is LIVE:",33,20,73,69K,['#Heroes4Harris'],[],"['\\U0001f9b8', '\\U0001f9b8\\u200d\\u2640\\ufe0f', '\\U0001f9b8\\u200d\\u2642\\ufe0f']",https://pbs.twimg.com/profile_images/1831733050578784289/MPa0fcCM_normal.jpg,https://x.com/heroes4harris/status/1832874567343464800,tweet_id:1832874567343464800
Heroes4Harris,@heroes4harris,2024-09-08T16:46:15.000Z,True,CALLING ALL SUPERHEROESour lineup has arrived!  We can't wait to see YOU at 4PM ET today on our #Heroes4Harris call. Get excited! There's still time to register at http://heroes4harris.com,50,51,156,82K,['#Heroes4Harris'],[],"['\\U0001f5e3\\ufe0f', '\\U0001f973']",https://pbs.twimg.com/profile_images/1831733050578784289/MPa0fcCM_normal.jpg,https://x.com/heroes4harris/status/1832822771379814845,tweet_id:1832822771379814845
