Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Elvish Yadav,@ElvishYadav,2024-12-13T16:49:34.000Z,True,"Hi Slaypoint 
I hope sab theek hai Aur aage sab theek rahe",1K,3.3K,19K,1.9M,[],[],['\\U0001f603'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1867612842087817595,tweet_id:1867612842087817595
Elvish Yadav,@ElvishYadav,2024-10-13T11:59:26.000Z,True,Aur Free Me Itna PR Bhi Karwa Dete Hai,656,2.2K,10K,1.3M,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1845434165753266333,tweet_id:1845434165753266333
Elvish Yadav,@ElvishYadav,2024-10-01T11:30:20.000Z,True,Voting Me Ko Krakens Peeche Nahi Rehni Chahiye Cheetoh,594,2.2K,13K,427K,[],[],"['\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1841078190506139951,tweet_id:1841078190506139951
Elvish Yadav,@ElvishYadav,2024-09-26T08:41:36.000Z,True,,277,2.3K,15K,323K,[],[],"['\\U0001f64f\\U0001f3fb', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1839223786010255737,tweet_id:1839223786010255737
Elvish Yadav,@ElvishYadav,2024-09-13T16:53:28.000Z,True,Is Bar Voting Nahi Thi Guys,1.4K,3.5K,22K,966K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1834636524828438906,tweet_id:1834636524828438906
Elvish Yadav,@ElvishYadav,2024-08-08T20:04:51.000Z,True,Proud Of You Neeraj Bhai,786,3.6K,34K,769K,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1821638726214418937,tweet_id:1821638726214418937
Elvish Yadav,@ElvishYadav,2024-07-22T15:35:36.000Z,True,Tere Roz Maze Lene Ho Toh Har Second Teri Galti nikaal du pr tere upar banaynge grand movie  ready reh ,3.1K,9.3K,47K,1.7M,[],[],"['\\U0001f525', '\\U0001f525', '\\U0001f618']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1815410373664846271,tweet_id:1815410373664846271
Elvish Yadav,@ElvishYadav,2024-07-04T18:35:28.000Z,True,Gaav Ka Matlab Agar Bhains Charaana Hota Hai Toh Naezy Bhai Aap Aao Apko Chaara Khilaate Hai,2.7K,5.5K,34K,1.9M,[],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1808932655750328452,tweet_id:1808932655750328452
Elvish Yadav,@ElvishYadav,2024-06-29T14:52:19.000Z,True,Bhai Ye Kya Hora Hai,716,1.7K,19K,907K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1807064560433873099,tweet_id:1807064560433873099
Elvish Yadav,@ElvishYadav,2024-06-26T12:49:27.000Z,True,,1K,2.5K,14K,414K,[],[],"['\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1805946477014892601,tweet_id:1805946477014892601
Elvish Yadav,@ElvishYadav,2024-06-12T16:17:58.000Z,True,Education Hi Kehde,1.7K,6.9K,28K,1.6M,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1800925522647769529,tweet_id:1800925522647769529
Randomsena,@randomsena,2024-06-04T09:27:35.000Z,True,,164,1K,9.6K,515K,[],[],"['\\U0001f480', '\\U0001f480']",https://pbs.twimg.com/profile_images/1399061346956713991/vTrN6VhT_normal.jpg,https://x.com/randomsena/status/1797923141609762829,tweet_id:1797923141609762829
Elvish Yadav,@ElvishYadav,2024-06-04T01:44:58.000Z,True,Kya Pata Rathee Bhai Vote Daalte Toh Shayad Jeet Jaate,3.8K,5.9K,48K,1.9M,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1797806721081147718,tweet_id:1797806721081147718
Elvish Yadav,@ElvishYadav,2024-06-02T06:54:13.000Z,True,Education Hi Kehde,1.5K,5.4K,25K,892K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1797159769410568483,tweet_id:1797159769410568483
Elvish Yadav,@ElvishYadav,2024-06-01T13:45:32.000Z,True,Space Karenge Aaj After The Video,701,2.8K,17K,512K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1796900894245523690,tweet_id:1796900894245523690
Elvish Yadav,@ElvishYadav,2024-05-31T15:03:15.000Z,True,Bot Active Karwalo Bhaiiii Hate Comments Abhi Kam Aare Hai,1.6K,4.5K,28K,837K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1796558065464136033,tweet_id:1796558065464136033
Elvish Yadav,@ElvishYadav,2024-05-25T23:46:34.000Z,True,,1.5K,4.2K,34K,664K,[],[],"['\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1794515431828451837,tweet_id:1794515431828451837
Elvish Yadav,@ElvishYadav,2024-05-14T05:28:38.000Z,True,Kuch Aane Wala Hai ,1.3K,2.2K,11K,812K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1790252863857590378,tweet_id:1790252863857590378
