Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
𝐘𝐎𝐘𝐎𝐇𝐎𝐋𝐈𝐂,@YOYOHOLIC_SAYS,2024-12-26T08:00:16.000Z,False,,0,23,46,673,[],[],"['\\U0001f642', '\\U0001f642']",https://pbs.twimg.com/profile_images/1612727472646410241/ndtfLSjf_normal.jpg,https://x.com/YOYOHOLIC_SAYS/status/1872190682175246490,tweet_id:1872190682175246490
Yashika Batra,@Abeyaaryashi,2024-12-26T13:23:31.000Z,True,Bohot tez ho rhe aaj kl k bacche ,27,41,337,11K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1872272028277117142,tweet_id:1872272028277117142
shubho,@shubho____,2024-12-26T13:40:21.000Z,True,Jai Shree krishna ,5,32,117,1.9K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1727976496009187328/TTz1WJII_normal.jpg,https://x.com/shubho____/status/1872276264628965792,tweet_id:1872276264628965792
Dank jetha,@Dank_jetha,2024-12-26T14:52:10.000Z,True,Hum sab to ese hi milte hai ,29,63,302,6.2K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872294339889741883,tweet_id:1872294339889741883
Atulya,@DesiMemesTweets,2024-12-26T14:42:02.000Z,True,Bro ko heavy penalty lag gayi bhai ,38,33,119,4.4K,[],[],['\\U0001f631'],https://pbs.twimg.com/profile_images/1851109163293642752/z5UhJ8RK_normal.jpg,https://x.com/DesiMemesTweets/status/1872291786405880180,tweet_id:1872291786405880180
Ishu,@hiigh_heels,2024-12-26T12:14:52.000Z,True,Kamzor dil waale naa hi dekhe ,53,47,381,56K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1872254753251668212,tweet_id:1872254753251668212
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-26T12:33:58.000Z,True,Actors chorrke baki sab copy kar liya ,42,49,248,2.2K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1872259559693148456,tweet_id:1872259559693148456
Old Trending Meme,@Ankitrao2002,2024-12-25T14:19:20.000Z,False,,1,36,147,2.4K,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1830960293435858945/lvW1jY03_normal.jpg,https://x.com/Ankitrao2002/status/1871923688427376884,tweet_id:1871923688427376884
Folic,@SanskariDilSe,2024-12-25T02:28:08.000Z,True,Christmas ki hardik shubhkamnaye ,0,29,30,601,[],[],['\\U0001f4a8'],https://pbs.twimg.com/profile_images/1824422568251555840/vr4acsiD_normal.jpg,https://x.com/SanskariDilSe/status/1871744707656835430,tweet_id:1871744707656835430
Dank jetha,@Dank_jetha,2024-12-25T14:58:38.000Z,True,Mai bachhe ko dekhna bhul gaya ,74,119,1.1K,360K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871933578696933580,tweet_id:1871933578696933580
