Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Elon Musk,@elonmusk,2024-12-01T07:27:13.000Z,True,"People in Germany really need to use 𝕏 to know what’s really happening. 

The legacy media is pure propaganda. 

Send http://X.com links to friends in Europe!",9K,18K,99K,38M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863122664455614909,tweet_id:1863122664455614909
Elon Musk,@elonmusk,2024-12-02T08:43:04.000Z,True,Community Notes slays,3.8K,16K,114K,5.4M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863504144277131672,tweet_id:1863504144277131672
Elon Musk,@elonmusk,2024-12-02T08:41:56.000Z,True,,898,1.4K,10K,2.1M,[],[],['\\U0001f928'],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863503858183582024,tweet_id:1863503858183582024
Elon Musk,@elonmusk,2024-12-02T08:33:12.000Z,True,Fate loves irony … but hates hypocrisy,1.2K,2.9K,18K,2.7M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863501657939784057,tweet_id:1863501657939784057
Elon Musk,@elonmusk,2024-12-01T07:27:13.000Z,True,"People in Germany really need to use 𝕏 to know what’s really happening. 

The legacy media is pure propaganda. 

Send http://X.com links to friends in Europe!",9K,18K,99K,38M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863122664455614909,tweet_id:1863122664455614909
Elon Musk,@elonmusk,2024-12-02T08:43:04.000Z,True,Community Notes slays,3.8K,16K,114K,5.4M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863504144277131672,tweet_id:1863504144277131672
Elon Musk,@elonmusk,2024-12-02T08:31:18.000Z,True,Obviously,1K,1.4K,12K,2.3M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863501179558437345,tweet_id:1863501179558437345
Elon Musk,@elonmusk,2024-12-02T08:30:58.000Z,True,Yes,577,802,6.4K,1.8M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863501097119396093,tweet_id:1863501097119396093
Yaroslav,@512x512,2024-12-02T02:48:52.000Z,True,,510,445,3.5K,1.6M,[],[],[],https://pbs.twimg.com/profile_images/1689839996734517248/-0bhQyQw_normal.jpg,https://x.com/512x512/status/1863415005271785815,tweet_id:1863415005271785815
Elon Musk,@elonmusk,2024-12-02T03:26:24.000Z,True,Wow,4.8K,20K,119K,16M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863424452463337910,tweet_id:1863424452463337910
