Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Chris Hemsworth,@chrishemsworth,2024-12-20T02:02:23.000Z,True,Villain of the year?! I prefer misunderstood but I’ll take it! Massive thank you SFCS for this award ,196,823,11K,261K,[],['@seattlecritics'],"['\\U0001f64f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1869926287654920205,tweet_id:1869926287654920205
Chris Hemsworth,@chrishemsworth,2024-11-22T18:35:57.000Z,True,"Had a blast filming ""The Shed"" with Wild State and my  team! Check it out.: https://youtu.be/KjLs69aRoUA",66,193,2.6K,110K,[],['@CentrFit'],['\\U0001f517'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1860029468884238343,tweet_id:1860029468884238343
Chris Hemsworth,@chrishemsworth,2024-11-18T22:10:33.000Z,True,Fun times shooting some content with  equipment that will keep us training all year round Full video on YouTube now. Check it out:https://youtu.be/KjLs69aRoUA,71,222,2.9K,117K,[],['@CentrFit'],['\\U0001f4aa\\U0001f3fb'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1858633923255021932,tweet_id:1858633923255021932
Chris Hemsworth,@chrishemsworth,2024-12-20T02:02:23.000Z,True,Villain of the year?! I prefer misunderstood but I’ll take it! Massive thank you SFCS for this award ,196,823,11K,261K,[],['@seattlecritics'],"['\\U0001f64f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1869926287654920205,tweet_id:1869926287654920205
Chris Hemsworth,@chrishemsworth,2024-11-12T15:01:08.000Z,True,No shortage of activities!! Full video of our amazing trip #InAbuDhabi is up now on YouTube: https://youtu.be/KLZp1k7yDSg,98,220,2.7K,115K,['#InAbuDhabi'],[],['\\U0001f517'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1856351528098906511,tweet_id:1856351528098906511
Chris Hemsworth,@chrishemsworth,2024-10-28T22:17:45.000Z,True,"First official cardio session on one of the  Treadmills from our brand new collection! So much hard work went into creating this, and we're excited to finally share it with you.: https://bit.ly/48qyIuw",113,240,2.8K,137K,[],['@CentrFit'],['\\U0001f517'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1851025587495657693,tweet_id:1851025587495657693
Chris Hemsworth,@chrishemsworth,2024-09-20T17:18:41.000Z,True,It’s in cinemas right now!! #TransformersOne. Get your tickets this weekend!  : http://transformersmovie.com,253,1.6K,16K,677K,['#TransformersOne'],['@transformers'],['\\U0001f39f\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1837179588406911284,tweet_id:1837179588406911284
Chris Hemsworth,@chrishemsworth,2024-09-19T12:47:47.000Z,True,A little BTS of all the fun had with !!  ,45,227,2.5K,112K,[],"['@DrewBarrymore', '@transformers', '@evanpaterakis']",['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1836749024214609922,tweet_id:1836749024214609922
Chris Hemsworth,@chrishemsworth,2024-09-10T18:46:12.000Z,True,Absolute liability at QB  but to be fair you can’t have two Megatron’s on the field at the same time…,57,215,2.1K,168K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1833577734523560274,tweet_id:1833577734523560274
Chris Hemsworth,@chrishemsworth,2024-08-31T22:17:37.000Z,True,"Season 2 Coming in 2025 to  :  

Nutopia ",18,76,714,97K,[],"['@DisneyPlus', '@evanpaterakis', '@DarrenAronofsky']",['\\U0001f4f8'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1830007057837064195,tweet_id:1830007057837064195
Chris Hemsworth,@chrishemsworth,2024-08-30T22:17:43.000Z,True,Behind the scenes lead up to my set with Ed Sheeran for Limitless Season 2. I definitely wasn’t nervous at all for my career…. Ed’s though…  : https://youtu.be/iOIorCP_Lu4,54,406,3.3K,177K,[],[],"['\\U0001f602', '\\U0001f517']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1829644695523508333,tweet_id:1829644695523508333
Chris Hemsworth,@chrishemsworth,2024-08-29T15:31:35.000Z,True,Grateful to be a small part of an amazing franchise from the brilliant mind of Stan Lee ,325,4.1K,60K,1.5M,[],[],"['\\U0001f528', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1829180099922670068,tweet_id:1829180099922670068
Chris Hemsworth,@chrishemsworth,2024-08-22T15:40:19.000Z,True,"I'm excited to officially launch my YouTube channel!! A lot of fun incoming First up is Comic-Con 2024 for !!

Check it out  http://YouTube.com/@chrishemsworth",156,478,3.9K,156K,[],"['@transformers', 'http://YouTube.com/@chrishemsworth']","['\\U0001f919', '\\u27a1\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1826645585749049467,tweet_id:1826645585749049467
Chris Hemsworth,@chrishemsworth,2024-08-18T22:02:12.000Z,True, ,227,746,5.2K,625K,[],[],"['\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1825292136482484587,tweet_id:1825292136482484587
