Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Mrinal,@btechdropout,2024-12-16T13:49:37.000Z,False,Iss ladki k saath We met on twitter Karna hai sab inko request kar do mere behalf pr ,8,0,15,635,[],['@tumnhismjhoge'],['\\U0001f979'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1868654719364714537,tweet_id:1868654719364714537
Mrinal,@btechdropout,2024-12-11T04:59:03.000Z,False,"Request    to please give CMA a chance to audit 
Kyu ki unko bhi chance chaiye kab tk rote rahenge ek chance kai liye ",0,0,2,141,[],"['@nsitharaman', '@IncomeTaxIndia', '@GST_Council']","['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1866709258412363865,tweet_id:1866709258412363865
Mrinal,@btechdropout,2024-12-11T02:03:11.000Z,False,Haha jab iski bhi nahi ho rahi thi tb iski goti bhi muh mai thi aaj CA ho gyi toh heavy gyan bazi ,3,0,11,675,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1866664999277695413,tweet_id:1866664999277695413
Mrinal,@btechdropout,2024-12-10T02:39:48.000Z,True,Tabhi toh log Bajaj Finance pr koi bhi rate pr loan le lete hai ,0,0,1,165,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1866311824825594140,tweet_id:1866311824825594140
Mrinal,@btechdropout,2024-12-05T13:39:42.000Z,True,"Allen is Industry ka gunda tha hai aur rahega 

Iykyk Sabko khreed lega",1,0,2,156,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1864665956481384625,tweet_id:1864665956481384625
Didiiiiiiii,@Didiiiiiiiiii_,2024-12-03T17:04:06.000Z,False,,1.2K,35K,194K,11M,[],[],"['\\U0001f4cd', '\\U0001f4cd']",https://pbs.twimg.com/profile_images/1834284149785448448/4pkIIOYJ_normal.jpg,https://x.com/Didiiiiiiiiii_/status/1863992619140829191,tweet_id:1863992619140829191
Mrinal,@btechdropout,2024-11-28T03:20:06.000Z,True,IT wale bhi toh yeh hi kam karte hai ,1,0,5,371,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1861973315088265283,tweet_id:1861973315088265283
Mrinal,@btechdropout,2024-11-26T16:37:47.000Z,False,Itna padha likha hai toh khud ka ilaj khud hi kar le Dr kai pass kyu aya hai,0,0,0,171,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1861449282533879855,tweet_id:1861449282533879855
Mrinal,@btechdropout,2024-11-23T19:05:25.000Z,False,"Pta nahi zindagi ka bottom kab banega
Iss se zyada downfall aur nahi sahi jaa rahi bhagwan ji ",1,0,2,230,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1860399271402418361,tweet_id:1860399271402418361
Mrinal,@btechdropout,2024-11-02T20:04:47.000Z,False,Feel free to tag jiska yeh saman ghum gaya hai ,2,0,2,378,[],[],"['\\U0001f642', '\\U0001f642']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1852804068399325524,tweet_id:1852804068399325524
Mrinal,@btechdropout,2024-10-25T11:45:44.000Z,False,Mummy ne bola hai roj subh surya bhagwan ko jal chadane ka nateeja hai yeh Gods favourite child,14,0,81,4.4K,[],[],"['\\U0001f642', '\\U0001f642']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1849779372917502320,tweet_id:1849779372917502320
Mrinal,@btechdropout,2024-10-21T01:57:54.000Z,False,In India privacy has become a joke ,0,0,0,139,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1848181886696173836,tweet_id:1848181886696173836
Mrinal,@btechdropout,2024-10-17T15:17:08.000Z,True,"Chewtiya retail investor 
Jo sochta hai yeh business channels unko paisa kamwa kr denge ",0,0,0,128,[],[],"['\\U0001f60f', '\\U0001f60f']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1846933471853236321,tweet_id:1846933471853236321
Mrinal,@btechdropout,2024-10-17T08:56:21.000Z,True,,0,0,0,92,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1846837642886779386,tweet_id:1846837642886779386
Mrinal,@btechdropout,2024-10-16T15:36:38.000Z,True,G dhote hue ghadi pr pani nahi lgta kya ,1,0,2,315,[],[],"['\\U0001f914', '\\U0001f914']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1846575989821784196,tweet_id:1846575989821784196
Mrinal,@btechdropout,2024-10-16T15:32:37.000Z,False,Baigan ka size kon measure karta ,0,0,0,108,[],[],"['\\U0001f914', '\\U0001f914']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1846574981431398505,tweet_id:1846574981431398505
Mrinal,@btechdropout,2024-10-16T13:18:01.000Z,True,Yeh wala hi stuff chaiye mujhe bhi Please send your dealer name,0,0,3,282,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1846541105942180310,tweet_id:1846541105942180310
Mrinal,@btechdropout,2024-10-16T10:34:58.000Z,False,,2,0,2,516,[],[],"['\\U0001f642', '\\U0001f642']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1846500073502392345,tweet_id:1846500073502392345
Mrinal,@btechdropout,2024-10-16T10:30:39.000Z,False,"Hawas ki pyas

Dono hi cheeze Insan ko barbad kar ke manti hai ",2,0,0,253,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1846498986170999003,tweet_id:1846498986170999003
Mrinal,@btechdropout,2024-10-16T10:00:47.000Z,False,Mujhe toh khane ki bhuk lagti hai sirf ,1,0,1,196,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1846491471131607116,tweet_id:1846491471131607116
Mrinal,@btechdropout,2024-10-15T03:00:27.000Z,False,Pretending like nothing has happened ,0,0,7,303,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1846023304211321280,tweet_id:1846023304211321280
Ashutosh Mishra,@caashutosh22,2024-10-10T10:26:06.000Z,True,Yeh kaunse stocks hai jo mere timeline main nhi dikhte hai,0,1,2,141,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1842099458856620032/PdDbXV1V_normal.jpg,https://x.com/caashutosh22/status/1844323516260417677,tweet_id:1844323516260417677
Mrinal,@btechdropout,2024-10-06T16:34:23.000Z,True,Aaj lagta hai log ola ko lola de kr manenge ,0,0,4,261,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1842966646107062663,tweet_id:1842966646107062663
Mrinal,@btechdropout,2024-10-06T08:57:51.000Z,True,"Bhavesh bhai khud paid tweet karwa kr IPO subscribe karwaya tha aur ab paid tweet ko criticise kar rahe 

Hypocrisy ",0,2,12,648,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1842851753953317095,tweet_id:1842851753953317095
