Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Moon,@kaju_katli01,2024-12-26T12:34:42.000Z,False,,52,17,109,1.1K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1872259743458513386,tweet_id:1872259743458513386
Dank jetha,@Dank_jetha,2024-12-26T14:52:10.000Z,True,Hum sab to ese hi milte hai ,30,63,307,6.5K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872294339889741883,tweet_id:1872294339889741883
Pintu,@Pintuu0,2024-12-26T09:54:23.000Z,True,Galat vaham ho gya hai gharwalo ko ,9,16,174,2.6K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1872219400637714591,tweet_id:1872219400637714591
Revengeseeker07,@revengeseeker07,2024-12-26T15:01:12.000Z,True,Salman Bhai is my relationship status ,31,52,353,5.9K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1872296612791218383,tweet_id:1872296612791218383
Divi Tripathi,@dividivi2104200,2024-12-26T16:25:40.000Z,True,YE  Koi Public Stunt Tha kya ,4,3,60,262,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1872317867678638303,tweet_id:1872317867678638303
Jon Snow,@Targaryen__Agon,2024-12-26T13:32:50.000Z,True,Kya bolu ab mai ,47,18,174,1.4K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1872274373652210057,tweet_id:1872274373652210057
𝘼𝘿𝙄𝙏𝙔𝘼 𝙅𝙃𝘼,@adityaverse_,2024-12-26T07:42:38.000Z,True,Lawrence bhai yeh hiran se GST mang rhi hai ,62,15,222,1.1K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1866178974629482496/E5GhxTfN_normal.jpg,https://x.com/adityaverse_/status/1872186243028799846,tweet_id:1872186243028799846
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-26T12:33:58.000Z,True,Actors chorrke baki sab copy kar liya ,42,49,248,2.3K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1872259559693148456,tweet_id:1872259559693148456
Amit Srivastav,@khansmeme,2024-12-26T11:59:51.000Z,True,Imagin to kar sakte hai ,33,12,50,652,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1872250971600179367,tweet_id:1872250971600179367
Dank jetha,@Dank_jetha,2024-12-26T09:59:57.000Z,True,Fir bolte desh chhod ke foreign jate hai ,31,35,252,3.5K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872220800415310212,tweet_id:1872220800415310212
