Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Introvert //,@introvert_hu_ji,2024-12-26T12:33:25.000Z,True,Dekh le bhai bass tu hi ek darpok hai ,199,41,811,99K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1872259421512065223,tweet_id:1872259421512065223
Introvert //,@introvert_hu_ji,2024-12-26T04:04:17.000Z,True,Bahut badal gayi ,153,23,868,102K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1872131294982705382,tweet_id:1872131294982705382
Introvert //,@introvert_hu_ji,2024-12-25T16:31:02.000Z,True,Badi dikkat hai ,50,10,171,5K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871956833017201145,tweet_id:1871956833017201145
Introvert //,@introvert_hu_ji,2024-12-25T16:27:17.000Z,True,Aapki tarah mai bhi mayush hun ,112,81,1.1K,104K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871955887130284322,tweet_id:1871955887130284322
Introvert //,@introvert_hu_ji,2024-12-25T12:25:56.000Z,True,Prank of the yaar ,188,30,782,123K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871895150546628699,tweet_id:1871895150546628699
Introvert //,@introvert_hu_ji,2024-12-25T09:20:36.000Z,True,Maje hai bhai ke ,163,82,1.6K,409K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871848509156274488,tweet_id:1871848509156274488
Introvert //,@introvert_hu_ji,2024-12-25T03:51:23.000Z,True,Kya kahte ho ,94,19,428,18K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871765659740516524,tweet_id:1871765659740516524
Introvert //,@introvert_hu_ji,2024-12-25T05:45:21.000Z,True,Hamare yaha aise hi hota hai ,219,208,5.2K,6M,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871794340949066162,tweet_id:1871794340949066162
Introvert //,@introvert_hu_ji,2024-12-25T03:51:23.000Z,True,Kya kahte ho ,94,19,428,18K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871765659740516524,tweet_id:1871765659740516524
Introvert //,@introvert_hu_ji,2024-12-24T14:30:38.000Z,True,Galti se Sahi jagah gir Gaya ,143,45,1K,96K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871564144828424419,tweet_id:1871564144828424419
