Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Khushboo Verma,@khushbooverma_,2024-11-09T05:26:28.000Z,True,Completed 2 years at  recently. Time does fly quickly when you do what you love. ,44,4,604,60K,[],['@appwrite'],"['\\u2728', '\\U0001f496']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1855119745856815510,tweet_id:1855119745856815510
Khushboo Verma,@khushbooverma_,2024-12-19T15:37:31.000Z,True,"Travelling has been the most rewarding thing I have done this year. From Tokyo, Barcelona, Prague, and Vietnam, I have experienced different cultures and made many memories. The best part of the trips? Meeting new people and hearing their stories and experiences. The",9,3,91,12K,[],[],"['\\U0001f343', '\\U0001f6eb', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1869769034318987569,tweet_id:1869769034318987569
Khushboo Verma,@khushbooverma_,2024-12-13T05:55:49.000Z,True,First KubeCon + CloudNativeCon in India ,14,5,330,23K,[],[],"['\\u2705', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1867448317749473579,tweet_id:1867448317749473579
Khushboo Verma,@khushbooverma_,2024-12-04T17:20:37.000Z,True,Google recently revealed that 25% of their new code is AI-generated. Code quality and maintainability are the big priorities for any organisation. Unit tests and end-to-end tests provide confidence to developers and ensure the system functions as intended.,4,4,75,10K,[],[],['\\U0001f4a1'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1864359162542739601,tweet_id:1864359162542739601
Khushboo Verma,@khushbooverma_,2024-12-13T05:55:49.000Z,True,First KubeCon + CloudNativeCon in India ,14,5,330,23K,[],[],"['\\u2705', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1867448317749473579,tweet_id:1867448317749473579
Khushboo Verma,@khushbooverma_,2024-12-04T17:20:37.000Z,True,Google recently revealed that 25% of their new code is AI-generated. Code quality and maintainability are the big priorities for any organisation. Unit tests and end-to-end tests provide confidence to developers and ensure the system functions as intended.,4,4,75,10K,[],[],['\\U0001f4a1'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1864359162542739601,tweet_id:1864359162542739601
Khushboo Verma,@khushbooverma_,2024-11-24T09:37:16.000Z,True,"Delivered a talk on Docker Essentials at Google Bengaluru earlier this week. 

Enjoyed discussing docker images, volumes and networks with the amazing audience.

Thanks for having me Keploy team. ",15,7,489,26K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1860618681572630665,tweet_id:1860618681572630665
Supriya Minnasandram,@supminn,2024-11-22T08:20:29.000Z,False,I've been waiting for  talk!  #Keploy #DevScribe24,1,1,44,7.2K,"['#Keploy', '#DevScribe24']",['@khushbooverma_'],['\\U0001f601'],https://pbs.twimg.com/profile_images/1645798259376656386/1ab-zg5H_normal.jpg,https://x.com/supminn/status/1859874579776405702,tweet_id:1859874579776405702
Khushi Trivedi,@KhushiT113,2024-11-22T08:52:26.000Z,False,Feeling a high energy level to attend session by  Wave a hii if you're in the   office here in #blr,1,1,28,5.3K,['#blr'],"['@khushbooverma_', '@Google']","['\\u2728', '\\u2728', '\\U0001f44b']",https://pbs.twimg.com/profile_images/1860255581245964290/6DwkCvSy_normal.jpg,https://x.com/KhushiT113/status/1859882623193268717,tweet_id:1859882623193268717
Khushboo Verma,@khushbooverma_,2024-11-13T11:25:28.000Z,True,"It's exciting to see Indian startups reach the IPO milestone. It's not just a testament to the innovation happening in India but also a great motivation for developers to join startups and build something from the ground up.

Congratulations to the entire  team! ",4,1,161,9.3K,[],['@Swiggy'],"['\\u2764\\ufe0f', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1856659641922425309,tweet_id:1856659641922425309
