Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
European Space Agency,@esa,2024-12-24T14:00:00.000Z,True," ¡Feliz Navidad!

Need some more inspiration for your Christmas party playlist? Look no further!

  https://open.spotify.com/user/europeanspaceagency…",1K,2.3K,12K,1.7M,[],[],"['\\U0001f680', '\\U0001f3b6', '\\U0001f449']",https://pbs.twimg.com/profile_images/1580478823447003138/g4y2u_iO_normal.jpg,https://x.com/esa/status/1871556434632003683,tweet_id:1871556434632003683
Mario Nawfal,@MarioNawfal,2024-12-24T09:27:02.000Z,True," $1 TRILLION BLOWN: RAND PAUL SLAMS INSANE GOVERNMENT WASTE

From climate-themed cabarets to breakdancing grants, here are just some of the places U.S tax dollars went, according to his Festivus Report:

$3M for ""Girl-Centered Climate Action"" in Brazil.

$20M for a new Sesame",1.5K,3.9K,14K,2.1M,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://x.com/MarioNawfal/status/1871487739129995601,tweet_id:1871487739129995601
Eric Daugherty,@EricLDaugh,2024-12-23T15:38:01.000Z,True," BREAKING: Senator Rand Paul releases his yearly report on government waste - the ""Festivus Report.""

$1 TRILLION. In government waste.

Highlights of INSANE, useless spending:
- $3M for ""Girl-Centered Climate Action"" in Brazil
- $20M for a new Sesame Street show
- $10K for the",1.7K,15K,43K,2.6M,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1823491411934633984/eY6C-778_normal.png,https://x.com/EricLDaugh/status/1871218711664918975,tweet_id:1871218711664918975
Mario Nawfal,@MarioNawfal,2024-12-24T07:28:11.000Z,True,"MARC ANDREESSEN: DRONES HAVE REDEFINED WARFARE

“I was talking to somebody who is legendary in the Special Forces community, and he said that drone technology is the most significant advancement in military technology since the stirrup.

He said if you take 40 men and drones,",728,1.6K,7.3K,2.8M,[],[],"['\\U0001f6a8', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://x.com/MarioNawfal/status/1871457831464976584,tweet_id:1871457831464976584
Elon Musk,@elonmusk,2024-12-24T07:10:43.000Z,True,,4.7K,17K,185K,45M,[],[],"['\\U0001f525', '\\U0001f525', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1871453432995025263,tweet_id:1871453432995025263
Mario Nawfal,@MarioNawfal,2024-12-23T12:12:22.000Z,True," WHY CAN’T BIDEN BUILD ANYTHING?

He promised 500,000 EV chargers - 2 years later, they'd built 7. 

That’s one per $1B spent.

The $65B broadband push? Zero projects launched. 

Private companies are laying cable while bureaucrats obsess over diversity hiring and union",2.3K,7.4K,26K,3M,[],[],"['\\U0001f6a8', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://x.com/MarioNawfal/status/1871166960525852773,tweet_id:1871166960525852773
Western Lensman,@WesternLensman,2024-12-22T18:43:58.000Z,True,"Trump is set to dismantle DEI, immediately after taking office:

""I will end all of the Marxist diversity, equity and inclusion policies across the entire federal government immediately.""

""In America, we believe in the merit system.""

YES.",1K,4.3K,26K,1.9M,[],[],"['\\U0001f1fa\\U0001f1f8', '\\U0001f525', '\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1744453002168045569/Q9ZomyTL_normal.jpg,https://x.com/WesternLensman/status/1870903119586181235,tweet_id:1870903119586181235
Western Lensman,@WesternLensman,2024-12-22T21:25:59.000Z,True,"Elon Musk, Nov 14:

“The people want change and we’re gonna give it to them. This is gonna be the most transformative presidency perhaps since the founding of the country.”

“It’s not going to be business as usual.”",768,2.7K,16K,1.5M,[],[],"['\\U0001f525', '\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1744453002168045569/Q9ZomyTL_normal.jpg,https://x.com/WesternLensman/status/1870943892197257684,tweet_id:1870943892197257684
Mario Nawfal,@MarioNawfal,2024-12-23T07:00:18.000Z,True," EUROPE'S POWER PRICES: SHOOTING THEMSELVES IN THE FOOT

European industries are paying triple the energy costs of their US competitors, while their governments pile on taxes that make up nearly a quarter of the bill.

Eurelectric's president suggests a radical solution: stop",443,1.2K,5.7K,1.3M,[],[],['\\U0001f1ea\\U0001f1fa'],https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://x.com/MarioNawfal/status/1871088424779747602,tweet_id:1871088424779747602
Elon Musk,@elonmusk,2024-12-23T06:32:59.000Z,True,,1.8K,5.8K,28K,6.3M,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1871081553004281926,tweet_id:1871081553004281926
Mario Nawfal,@MarioNawfal,2024-12-23T05:42:28.000Z,True," THE GERONTOCRACY'S LAST GASP: WHY AMERICA NEEDS TERM LIMITS NOW

An 82-year-old freezes mid-sentence. 

Another loses track of time in a nursing home while collecting a $174,000 salary. 

This isn't a scene from a retirement home – it's Congress in 2024.

While McConnell's",1.1K,4.5K,16K,2.4M,[],[],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://x.com/MarioNawfal/status/1871068838063677776,tweet_id:1871068838063677776
Mario Nawfal,@MarioNawfal,2024-12-23T05:36:31.000Z,True," NASA’S SOLAR PROBE IS GETTING UNCOMFORTABLY CLOSE TO THE SUN

Imagine flying through the sun’s outer atmosphere at 430,000 mph while temps hit 1,800°F. 

That’s exactly what NASA’s Parker Solar Probe will do this Christmas Eve at 6:53 a.m. EST, blazing through the sun’s outer",789,1.7K,10K,1.6M,[],[],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://x.com/MarioNawfal/status/1871067339715743785,tweet_id:1871067339715743785
Mario Nawfal,@MarioNawfal,2024-12-22T23:12:21.000Z,True," MIGRANT SUSPECT ARRESTED: SET NYC SUBWAY RIDER ON FIRE AND WATCHED HER BURN

A Guatemalan migrant was arrested after allegedly tossing a lit match on a sleeping woman in a Coney Island F train, then sitting across from her to watch the gruesome killing. 

Police caught him  https://x.com/MarioNawfal/st/MarioNawfal/status/1870928502603890778…",2.1K,3.7K,13K,4.1M,[],[],"['\\U0001f6a8', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://x.com/MarioNawfal/status/1870970661138837574,tweet_id:1870970661138837574
Elon Musk,@elonmusk,2024-12-22T23:05:45.000Z,True,2025 is gonna be so lit ,11K,32K,243K,69M,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1870969002354454982,tweet_id:1870969002354454982
Mario Nawfal,@MarioNawfal,2024-12-22T22:00:36.000Z,True," FETTERMAN: ""ROOTING AGAINST TRUMP IS ROOTING AGAINST AMERICA”:

“If you’re rooting against the president, you’re rooting against the nation.”

Fetterman shared his hope for Trump’s success, dismissing claims of fascism tied to Trump’s movement, and emphasizing",853,2.1K,13K,1.5M,[],['@JohnFetterman'],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://x.com/MarioNawfal/status/1870952604429426710,tweet_id:1870952604429426710
Elon Musk,@elonmusk,2024-12-22T17:22:12.000Z,True,“Your iPhone may be getting pegged” – Apple ,3.6K,6.1K,33K,14M,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1870882545409081591,tweet_id:1870882545409081591
Elon Musk,@elonmusk,2024-12-22T22:34:29.000Z,True,,385,563,2.8K,1.2M,[],[],"['\\U0001f608', '\\U0001f602']",https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1870961132908814603,tweet_id:1870961132908814603
Elon Musk,@elonmusk,2024-12-22T19:13:56.000Z,True,"I’d like to propose that Congress pass a “Save the Bureaucracy” bill, based on the premise that any given bill will do the opposite of its name ",4.9K,12K,126K,41M,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1870910663700390365,tweet_id:1870910663700390365
Elon Musk,@elonmusk,2024-12-22T18:41:46.000Z,True,"Trump won a majority of the electorate, so Mr. Sanity here thinks a majority of America is “Al-Qaeda” ",54K,40K,267K,57M,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1870902568949592370,tweet_id:1870902568949592370
Maye Musk,@mayemusk,2024-12-22T14:27:26.000Z,True,A new modeling post for  Black and white photos by  “Maye in the streets of NYC“ for Russell James’s new book and exhibit in 2025 #AWomanMakesAPlan#ItsGreatToBe76,1.7K,2.2K,20K,1.3M,"['#AWomanMakesAPlan', '#ItsGreatToBe76']","['@XFashion', '@NomadRJ']","['\\U0001f60e', '\\U0001f60e', '\\U0001f90d', '\\U0001f5a4', '\\U0001f90d', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1633035242339483649/2amWLDV3_normal.jpg,https://x.com/mayemusk/status/1870838563224568317,tweet_id:1870838563224568317
