Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Harsh Srivastava,@Harsh_MZP,2024-12-26T14:43:59.000Z,True,Nahi bhoola bhai,75,19,106,2K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1872292277747699944,tweet_id:1872292277747699944
Harsh Srivastava,@Harsh_MZP,2024-12-26T14:43:59.000Z,True,Nahi bhoola bhai,75,19,106,2K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1872292277747699944,tweet_id:1872292277747699944
Harsh Srivastava,@Harsh_MZP,2024-12-26T14:43:59.000Z,True,Nahi bhoola bhai,75,19,106,2K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1872292277747699944,tweet_id:1872292277747699944
Amit Srivastav,@khansmeme,2024-12-26T11:59:51.000Z,True,Imagin to kar sakte hai ,34,12,51,664,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1872250971600179367,tweet_id:1872250971600179367
Revengeseeker07,@revengeseeker07,2024-12-26T15:01:12.000Z,True,Salman Bhai is my relationship status ,33,55,364,6.3K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1872296612791218383,tweet_id:1872296612791218383
Paapi Gudiya,@epic_meme00,2024-12-26T09:42:52.000Z,True,Nhi nahana h bhai ,50,46,534,19K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1872216500402291116,tweet_id:1872216500402291116
Dank jetha,@Dank_jetha,2024-12-26T14:52:10.000Z,True,Hum sab to ese hi milte hai ,31,66,315,6.7K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872294339889741883,tweet_id:1872294339889741883
Dank jetha,@Dank_jetha,2024-12-26T09:59:57.000Z,True,Fir bolte desh chhod ke foreign jate hai ,32,36,255,3.6K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872220800415310212,tweet_id:1872220800415310212
Jon Snow,@Targaryen__Agon,2024-12-26T13:32:50.000Z,True,Kya bolu ab mai ,48,18,174,1.5K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1872274373652210057,tweet_id:1872274373652210057
Harsh Srivastava,@Harsh_MZP,2024-12-26T09:11:00.000Z,True,Yaha bhi seat gai,73,15,90,1.5K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1872208479576105297,tweet_id:1872208479576105297
𝘼𝘿𝙄𝙏𝙔𝘼 𝙅𝙃𝘼,@adityaverse_,2024-12-26T07:42:38.000Z,True,Lawrence bhai yeh hiran se GST mang rhi hai ,62,15,222,1.1K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1866178974629482496/E5GhxTfN_normal.jpg,https://x.com/adityaverse_/status/1872186243028799846,tweet_id:1872186243028799846
Harsh Srivastava,@Harsh_MZP,2024-12-26T09:11:00.000Z,True,Yaha bhi seat gai,73,15,90,1.5K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1872208479576105297,tweet_id:1872208479576105297
Harsh Srivastava,@Harsh_MZP,2024-12-26T06:00:01.000Z,True,Bhai ke sath galat hua,11,23,40,861,[],[],"['\\U0001f62d', '\\U0001f480']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1872160417939919111,tweet_id:1872160417939919111
Dank jetha,@Dank_jetha,2024-12-26T06:03:49.000Z,True,Pehle prank call karna important hai ,31,101,1.4K,116K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872161373033263443,tweet_id:1872161373033263443
Harsh Srivastava,@Harsh_MZP,2024-12-26T06:00:01.000Z,True,Bhai ke sath galat hua,11,23,40,861,[],[],"['\\U0001f62d', '\\U0001f480']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1872160417939919111,tweet_id:1872160417939919111
Amit Srivastav,@khansmeme,2024-12-25T12:21:01.000Z,True,Iss christmas pe kuch bhi nhi mila mujhe ,10,2,10,381,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1871893913650577815,tweet_id:1871893913650577815
Dank jetha,@Dank_jetha,2024-12-25T14:58:38.000Z,True,Mai bachhe ko dekhna bhul gaya ,74,119,1.1K,363K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871933578696933580,tweet_id:1871933578696933580
kidnapper,@_arpit_shu,2024-12-25T07:17:16.000Z,False,yashu bhai ka kmal,17,36,293,7K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1871817472418222396,tweet_id:1871817472418222396
Dank jetha,@Dank_jetha,2024-12-25T10:00:00.000Z,True,Ye konse level ka nasha kiya hai isne ,73,255,2.6K,237K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871858424876880104,tweet_id:1871858424876880104
Harsh Srivastava,@Harsh_MZP,2024-12-25T06:01:00.000Z,True,Hathi pe ,18,61,556,20K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1871798277777268829,tweet_id:1871798277777268829
Amit Srivastav,@khansmeme,2024-12-25T04:48:01.000Z,True,Santa Bihar visit karne par ,54,28,89,3.9K,[],[],"['\\U0001f480', '\\U0001f384']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1871779909947039962,tweet_id:1871779909947039962
Dank jetha,@Dank_jetha,2024-12-24T15:04:10.000Z,True,Virat bhai kuch aur to post karo ,58,130,1.5K,88K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871572581402415109,tweet_id:1871572581402415109
Harsh Srivastava,@Harsh_MZP,2024-12-25T06:01:00.000Z,True,Hathi pe ,18,61,556,20K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1871798277777268829,tweet_id:1871798277777268829
Paapi Gudiya,@epic_meme00,2024-12-24T14:02:14.000Z,True,Ab smjhee,63,45,256,6.4K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001fae3']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1871556997986099344,tweet_id:1871556997986099344
Vaibhav Mishra,@adkeys22,2024-12-24T06:50:01.000Z,True,Ironman bhi musalmaan the ,188,579,3.7K,357K,[],[],['\\U0001f64b\\U0001f3fb'],https://pbs.twimg.com/profile_images/1869391866853982208/qo3XCv9k_normal.jpg,https://x.com/adkeys22/status/1871448223732425040,tweet_id:1871448223732425040
