Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Tanmay Rauth,@tanmayrauth,2023-12-16T05:19:18.000Z,False,"Aug 2023: Didn't get the Return Offer :(
Nov 2023: Cracked 3 Senior SDE roles :)

The reason why I was away from Twitter The journey was definitely not easy in this tough market. Applied to 1000+ applications and had 20+ interview rounds, but eventually it worked out for me.",124,39,1.2K,187K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1735892334968283554,tweet_id:1735892334968283554
Tanmay Rauth,@tanmayrauth,2024-12-22T03:35:52.000Z,True,The last line ,0,0,5,743,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1870674588566512118,tweet_id:1870674588566512118
Tanmay Rauth,@tanmayrauth,2024-12-17T03:58:05.000Z,False,Please don’t tell me I should have invested in $TSLA instead of buying one ,45,2,237,13K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1868868244096139300,tweet_id:1868868244096139300
Tanmay Rauth,@tanmayrauth,2024-12-17T03:58:05.000Z,False,Please don’t tell me I should have invested in $TSLA instead of buying one ,45,2,237,13K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1868868244096139300,tweet_id:1868868244096139300
Tanmay Rauth,@tanmayrauth,2024-11-30T12:31:41.000Z,False,We will always have that one kid on a 15+ hr flight ,3,0,23,1.9K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1862836901595717813,tweet_id:1862836901595717813
Tanmay Rauth,@tanmayrauth,2024-11-27T14:08:35.000Z,False,It’s the season when I need to uninstall Instagram ,16,0,45,3.9K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1861774123438866702,tweet_id:1861774123438866702
Tanmay Rauth,@tanmayrauth,2024-11-23T09:11:51.000Z,False,Now they will again start saying that EVM machines were hacked ,0,0,16,1.1K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1860249895300661482,tweet_id:1860249895300661482
Tanmay Rauth,@tanmayrauth,2024-11-19T06:25:22.000Z,False,"If you've just started your corporate career, trust me – one day, your taxes will match your current yearly salary!  

Keep working hard ",12,10,495,16K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1858758447216685232,tweet_id:1858758447216685232
Tanmay Rauth,@tanmayrauth,2024-11-18T06:53:47.000Z,False,"Just imagine that you sacrificed everything for that one thing, and it worked ",9,10,202,7.6K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1858403208449646951,tweet_id:1858403208449646951
Tanmay Rauth,@tanmayrauth,2024-11-18T06:53:47.000Z,False,"Just imagine that you sacrificed everything for that one thing, and it worked ",9,10,202,7.6K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1858403208449646951,tweet_id:1858403208449646951
Tanmay Rauth,@tanmayrauth,2024-11-16T06:34:06.000Z,False,"All those years of hard work paid off when I was able to gift my parents this daily view from the 43rd floor Coming from a humble background, it’s nothing short of a dream come true. 

It’s a true result of hard work and deferred gratification ",89,18,1.4K,90K,[],[],"['\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1857673479220507073,tweet_id:1857673479220507073
Tanmay Rauth,@tanmayrauth,2024-11-15T15:56:51.000Z,False,"One of my friends is hiring for a front-end developer role Skills: UI/UX, Vuejs and/or React, either is fine but should be able to pickup the other framework too as they have 2 projects built on both.

Salary: 12-15 LPA, all cash.
Location: Remote, Mumbai.",50,20,426,48K,[],[],['\\U0001f4bc'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1857452712885162149,tweet_id:1857452712885162149
Tanmay Rauth,@tanmayrauth,2024-11-16T06:34:06.000Z,False,"All those years of hard work paid off when I was able to gift my parents this daily view from the 43rd floor Coming from a humble background, it’s nothing short of a dream come true. 

It’s a true result of hard work and deferred gratification ",89,18,1.4K,90K,[],[],"['\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1857673479220507073,tweet_id:1857673479220507073
Tanmay Rauth,@tanmayrauth,2024-11-16T18:26:18.000Z,False,"In case you’re wondering which place this is, it’s Mumbai ",3,1,51,4.2K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1857852710575546566,tweet_id:1857852710575546566
Tanmay Rauth,@tanmayrauth,2024-11-15T15:56:51.000Z,False,"One of my friends is hiring for a front-end developer role Skills: UI/UX, Vuejs and/or React, either is fine but should be able to pickup the other framework too as they have 2 projects built on both.

Salary: 12-15 LPA, all cash.
Location: Remote, Mumbai.",50,20,426,48K,[],[],['\\U0001f4bc'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1857452712885162149,tweet_id:1857452712885162149
Tanmay Rauth,@tanmayrauth,2024-11-03T10:40:55.000Z,False,"You come to India, and you don’t fall sick - that’s never going to happen ",2,0,18,2.2K,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1853024551698944493,tweet_id:1853024551698944493
Tanmay Rauth,@tanmayrauth,2024-11-02T06:56:04.000Z,True,It is seriously becoming unbearable ,1,0,24,2.3K,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1852605580709593305,tweet_id:1852605580709593305
Tanmay Rauth,@tanmayrauth,2024-09-24T05:20:52.000Z,False,It's that day when all my mutual fund companies remember me ,9,0,28,3.1K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1838448495646380045,tweet_id:1838448495646380045
Tanmay Rauth,@tanmayrauth,2024-09-14T07:55:59.000Z,True,I have been hearing this since 2019 Do you know how an investment bank makes money amid recession fears?,1,1,20,2.4K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1834863652958355619,tweet_id:1834863652958355619
