Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Cardi B,@iamcardib,2024-12-25T04:21:14.000Z,True,Takin these holiday pics wit the kids was soooo aggravating…yall getting solo shots ,315,442,10K,371K,[],[],"['\\U0001f629', '\\U0001f612']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1871773169121738826,tweet_id:1871773169121738826
CardiBArchive,@cardibarchive_,2024-12-24T15:04:59.000Z,False,Cardi B making holiday cocktail with Whipshots Merry Christmas Eve,94,425,2.7K,150K,[],[],"['\\U0001f460', '\\U0001f384']",https://pbs.twimg.com/profile_images/1669214425163927552/sJtMSEyD_normal.jpg,https://x.com/cardibarchive_/status/1871572789268029782,tweet_id:1871572789268029782
Fan Account | #BLM,@BardiUpdatess,2024-12-24T03:00:10.000Z,True,Cardi B shares her holiday shopping list at the Revolve pop up shop in Los Angeles. ,55,212,1.9K,154K,[],[],"['\\U0001f384', '\\u2728']",https://pbs.twimg.com/profile_images/1767996607012720642/sB0tftKV_normal.jpg,https://x.com/BardiUpdatess/status/1871390381671387621,tweet_id:1871390381671387621
Cardi B,@iamcardib,2024-12-25T04:21:14.000Z,True,Takin these holiday pics wit the kids was soooo aggravating…yall getting solo shots ,315,442,10K,371K,[],[],"['\\U0001f629', '\\U0001f612']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1871773169121738826,tweet_id:1871773169121738826
Cardi B,@iamcardib,2024-12-20T03:11:45.000Z,True,Dreamland ,740,2.3K,35K,989K,[],[],['\\U0001f338'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1869943747640787401,tweet_id:1869943747640787401
❥ 𝐶ℎ𝑖 𝐵𝑎𝑏𝑦 ꧂,@ChiPhoenixx,2024-12-18T19:32:40.000Z,True,Why you mad cuz she loves herself. Regardless of what she loves the most. Why are you mad tho..? Go find out what love the most about yourself. Y’all HATE A SECURE WOMAN. ,53,117,1.1K,387K,[],[],['\\U0001f644'],https://pbs.twimg.com/profile_images/1847669947096547328/zeQbUj19_normal.jpg,https://x.com/ChiPhoenixx/status/1869465827013198336,tweet_id:1869465827013198336
𝐉𝐚𝐲𝐥𝐨,@waylojan,2024-12-18T20:44:35.000Z,False,You can’t find value and love your body anymore without someone telling you that it’s fake and you should only focus on your inner self  like wtf let me brag about BOTH,22,93,960,332K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1871794322091184128/OQcl17HW_normal.jpg,https://x.com/waylojan/status/1869483925653123329,tweet_id:1869483925653123329
Britni,@britnilovee,2024-12-18T17:33:22.000Z,False,Imagine liking your own features  y’all make everything about a man and a man’s approval it’s exhausting,76,485,3.7K,844K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1856321784708050944/I7qNNPVm_normal.jpg,https://x.com/britnilovee/status/1869435802318700853,tweet_id:1869435802318700853
LongLive Chas,@FiercelyMee,2024-12-18T17:14:19.000Z,True,That lady said she love herself and listed the reasons why and the internet attacked her  shit crazy lmao,151,575,6.4K,1M,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1869580945222725632/xQEk2376_normal.jpg,https://x.com/FiercelyMee/status/1869431009508462836,tweet_id:1869431009508462836
Dabaddiecardib,@dabaddieog_,2024-12-18T02:29:35.000Z,True,Cardi B with no makeup on will always do it for me.  Face Card never decline.,248,437,8.5K,723K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1854785086622695424/IjFd61KR_normal.jpg,https://x.com/dabaddieog_/status/1869208358072516631,tweet_id:1869208358072516631
Cardi B,@iamcardib,2024-12-17T05:58:06.000Z,True,Love my kids soo much that it makes me wanna cry ,1.2K,4.8K,31K,1.9M,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1868898445102399852,tweet_id:1868898445102399852
Cardi B,@iamcardib,2024-12-15T22:25:59.000Z,True,This generation flirting is weird cause wtf you mean “my fine shit”or “my little shit” OR “I want you to be my lil shit” ….Like I don’t know I don’t like it …Ok my little fart ,2.2K,14K,139K,6.7M,[],[],['\\U0001f974'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1868422278771589203,tweet_id:1868422278771589203
KenBarbie™,@itsKenBarbie,2024-12-13T02:27:27.000Z,True,OH BELCALIS   Cardi B attends Kim Kardashian’s SKIMS flagship store opening in NYC,97,743,6.7K,588K,[],[],"['\\U0001f525', '\\U0001f406']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1867395880787357926,tweet_id:1867395880787357926
Cardi B,@iamcardib,2024-12-09T22:36:38.000Z,True,When I hit that Spaces button ,222,679,6.5K,662K,[],[],['\\U0001f62b'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1866250630894858276,tweet_id:1866250630894858276
Cardi B,@iamcardib,2024-12-06T23:21:44.000Z,True,Naaaa hold up …why yall ain’t like big paper ? I was saying some shieetttt,1.2K,904,10K,1.4M,[],[],"['\\U0001f914', '\\U0001f624']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1865174818125209687,tweet_id:1865174818125209687
Fan Account | #BLM,@BardiUpdatess,2024-12-06T05:42:30.000Z,False,Cardi surrounding by fans while leaving the REVOLVE pop-up in Los Angeles tonight. ,66,370,2.9K,385K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1767996607012720642/sB0tftKV_normal.jpg,https://x.com/BardiUpdatess/status/1864908251726299273,tweet_id:1864908251726299273
Cardi B fanpage,@QueenLaCardi,2024-12-06T05:52:17.000Z,False,Wow!!! This fit  tonight shopping at  Pop Up. :  (Instagram),31,203,1.6K,330K,[],"['@iamcardib', '@revolve', '@RaissaGerona']","['\\U0001f629', '\\U0001f60d', '\\U0001f60d', '\\U0001f4f8']",https://pbs.twimg.com/profile_images/1808163017072459776/atqGLg0w_normal.jpg,https://x.com/QueenLaCardi/status/1864910716257378390,tweet_id:1864910716257378390
Fan Account | #BLM,@BardiUpdatess,2024-12-06T01:56:39.000Z,False,Cardi at the REVOLVE pop-up today in Los Angeles. ,65,406,3.3K,372K,[],[],"['\\U0001f62d', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1767996607012720642/sB0tftKV_normal.jpg,https://x.com/BardiUpdatess/status/1864851414310080634,tweet_id:1864851414310080634
| Tri’Nayshia Mahree,@2Charmss__,2024-12-02T15:54:42.000Z,True,Omg! I had no idea you could get your placenta encapsulated! Cardi B is cool af for letting them show the process. I never realized how big the placenta actually is!,60,305,2K,429K,[],[],['\\U0001f48a'],https://pbs.twimg.com/profile_images/1860452926222729216/7PgVc_Kp_normal.jpg,https://x.com/2Charmss__/status/1863612765727756590,tweet_id:1863612765727756590
BARDI IN A RARI,@bardiinnarari,2024-12-01T16:25:21.000Z,False,Cardi was OUTSIDEEE last night,172,709,8.9K,909K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1867607900346335232/40wWwn3O_normal.jpg,https://x.com/bardiinnarari/status/1863258090457407716,tweet_id:1863258090457407716
Celebs Love Cardi B,@CelebLoveBardi,2024-11-29T02:10:21.000Z,False,Cardi B and Kulture outfit for Thanksgiving. ,151,2.6K,41K,1.4M,[],[],['\\U0001f983'],https://pbs.twimg.com/profile_images/1744190334836387840/4GB2Ob0j_normal.jpg,https://x.com/CelebLoveBardi/status/1862318149263102231,tweet_id:1862318149263102231
Cardi B | Updates,@updatesofcardi,2024-11-26T05:26:20.000Z,True,This video of Cardi B will forever make me laugh. ,256,1.8K,18K,889K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1863610088621043713/x0AmE_co_normal.jpg,https://x.com/updatesofcardi/status/1861280306323485009,tweet_id:1861280306323485009
𝓑,@CardiBHiSS,2024-11-23T22:26:43.000Z,True,i’m screaming! she said “but for what?”,42,215,1.5K,350K,[],[],"['\\U0001f480', '\\U0001f923']",https://pbs.twimg.com/profile_images/1768423103032352768/4Frimpta_normal.jpg,https://x.com/CardiBHiSS/status/1860449928624902186,tweet_id:1860449928624902186
Celebs Love Cardi B,@CelebLoveBardi,2024-11-21T23:01:32.000Z,False,Cardi B showing off her natural hair ,614,3.5K,24K,17M,[],[],['\\U0001f486\\U0001f3fd\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1744190334836387840/4GB2Ob0j_normal.jpg,https://x.com/CelebLoveBardi/status/1859733917315760441,tweet_id:1859733917315760441
KenBarbie™,@itsKenBarbie,2024-11-20T20:59:10.000Z,True,BARDI IN THE CITY | Cardi B photographed in NYC ,153,628,4K,424K,[],[],"['\\U0001f4f8', '\\U0001f525']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1859340734240801168,tweet_id:1859340734240801168
Cardi B,@iamcardib,2024-11-19T12:01:05.000Z,True,Morning to the mighty Bardigang ,1.1K,2.1K,24K,1.4M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1858842932633088249,tweet_id:1858842932633088249
Cardi B,@iamcardib,2024-11-14T04:52:01.000Z,True,,1.5K,1.2K,13K,1.5M,[],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1856923014081765567,tweet_id:1856923014081765567
Shay,@ThShayshay,2024-11-05T18:20:03.000Z,False,Get y’all ass up and vote guys #HarrisForThePeople ,43,404,3.4K,916K,['#HarrisForThePeople'],[],['\\U0001f91d\\U0001f3fe'],https://pbs.twimg.com/profile_images/1840446675044696064/M17SGZAP_normal.jpg,https://x.com/ThShayshay/status/1853864872641012130,tweet_id:1853864872641012130
KenBarbie™,@itsKenBarbie,2024-11-05T17:02:09.000Z,True,"Today we have to turn out and turn up, in order to turn the page. Have you voted? #Election2024",520,396,2.5K,586K,['#Election2024'],[],['\\U0001f4aa\\U0001f3fe'],https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1853845270288613552,tweet_id:1853845270288613552
Cardi B,@iamcardib,2024-11-05T05:20:18.000Z,True,I don’t know why I’m so nervous for tomorrow… I feel like I’m running for president ,15K,11K,210K,12M,[],[],['\\U0001f62b'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1853668641524404512,tweet_id:1853668641524404512
Cardi B,@iamcardib,2024-11-04T06:03:02.000Z,True,I’m telling you ….The dating pool got piss in it ,1K,2.1K,16K,1.8M,[],[],['\\U0001f629'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1853317006621045143,tweet_id:1853317006621045143
