Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Rihanna,@rihanna,2024-12-04T15:10:21.000Z,True,savage greetings the “Starlet Nights” collection by  is now available ,7.3K,31K,431K,94M,[],['@SavageXFenty'],"['\\U0001f90e', '\\U0001f4ab']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1864326382857408607,tweet_id:1864326382857408607
Rihanna,@rihanna,2024-12-04T15:10:21.000Z,True,savage greetings the “Starlet Nights” collection by  is now available ,7.3K,31K,431K,94M,[],['@SavageXFenty'],"['\\U0001f90e', '\\U0001f4ab']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1864326382857408607,tweet_id:1864326382857408607
Rihanna,@rihanna,2024-10-30T15:01:10.000Z,True,yea I know! we are officially one of those families that match for the holidays Forever Savage Onesies for the whole family are on the site now. http://rihanna.lnk.to/savagex,6.3K,32K,409K,75M,[],[],"['\\U0001f926\\U0001f3ff\\u200d\\u2640\\ufe0f', '\\U0001f937\\U0001f3ff\\u200d\\u2640\\ufe0f', '\\U0001f381']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1851640493140279639,tweet_id:1851640493140279639
Rihanna,@rihanna,2024-10-08T14:05:29.000Z,True,the highly anticipated  collab is finally here  x  drops in an hour on http://savagex.com,5.5K,19K,232K,65M,[],"['@DIESEL', '@SavageXFenty', '@DIESEL']",['\\u2764\\ufe0f\\u200d\\U0001f525'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1843653947413971390,tweet_id:1843653947413971390
Rihanna,@rihanna,2024-09-28T00:56:08.000Z,True,being a boy mom is an Olympic sport ,8K,34K,596K,94M,[],[],"['\\U0001f926\\U0001f3fe\\u200d\\u2640\\ufe0f', '\\U0001f499', '\\U0001f937\\U0001f3ff\\u200d\\u2640\\ufe0f']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1839831425736159495,tweet_id:1839831425736159495
Rihanna,@rihanna,2024-09-10T19:47:21.000Z,True,"summer may be over, but here’s your reminder to stay hydrated this fall/winter aka “ashy season”  #SoftLit ",5.2K,14K,177K,32M,['#SoftLit'],['@fentybeauty'],['\\U0001f937\\U0001f3ff\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1833593120774361248,tweet_id:1833593120774361248
Rihanna,@rihanna,2024-09-03T15:14:53.000Z,True, issa  takeover!! #FentyHair is available in store and online today  http://rihanna.lnk.to/fentyhair,3.6K,9.3K,106K,19M,['#FentyHair'],['@Sephora'],"['\\U0001f481\\U0001f3ff\\u200d\\u2640\\ufe0f', '\\U0001f3c4\\U0001f3ff\\u200d\\u2640\\ufe0f', '\\U0001f3c4\\U0001f3ff', '\\U0001f3c4\\U0001f3ff\\u200d\\u2642\\ufe0f']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1830987840026747155,tweet_id:1830987840026747155
Rihanna,@rihanna,2024-08-31T18:29:34.000Z,True,,4.5K,22K,359K,68M,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1829949669704941726,tweet_id:1829949669704941726
Rihanna,@rihanna,2024-08-09T15:20:35.000Z,True,"cheeks worth clappin for  

there’s a new blush on da block !! meet fenty cheeks suede powder blush- she’s bold, silky, blendable, and comes in both matte and shimmer shades that pop on all skintones

available now at http://fentybeauty.com,  & ",2.5K,5.5K,57K,6.4M,[],"['@ultabeauty', '@Sephora']","['\\U0001f44f\\U0001f3ff', '\\U0001f351']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1821929574915019063,tweet_id:1821929574915019063
Rihanna,@rihanna,2024-08-05T16:10:04.000Z,True,"round  with  

Editor in Chief: Publisher: Soraya Lamari
Photographer: Creative & Fashion Director:  
Art Directors: Graham Rounthwaite & Matt Roach
Hair: Lucas Wilson
Make up: Yadim
Manicure: Kimmie Kyees 
Fashion Assistants:",1.5K,7.3K,63K,5.3M,[],"['@theperfectmag', '@kegrand', '@carlijnjacobs', '@illjahjah']",['\\u270c\\U0001f3ff'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1820492477180039632,tweet_id:1820492477180039632
