Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
jlo,@JLo,2024-12-06T22:13:23.000Z,True,UNSTOPPABLE is NOW PLAYING in select theaters! Get tickets now ,6,224,693,74K,[],[],['\\U0001f93c'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1865157615623536853,tweet_id:1865157615623536853
jlo,@JLo,2024-11-29T16:26:05.000Z,True,I hope everybody had a beautiful and Happy Thanksgiving. I am so incredibly grateful for all of you. ,6.6K,2.6K,25K,43M,[],[],['\\U0001f9e1'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1862533502878851110,tweet_id:1862533502878851110
jlo,@JLo,2024-11-15T01:47:02.000Z,True,,1.4K,1.3K,14K,558K,[],[],"['\\U0001f49a', '\\U0001f5a4', '\\u2728']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1857238852206731753,tweet_id:1857238852206731753
jlo,@JLo,2024-11-09T17:07:16.000Z,True,The glowiest time of the year  http://jlobeauty.com,339,532,1.5K,205K,[],[],"['\\u2728', '\\U0001f381', '\\u2728']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1855296108404334726,tweet_id:1855296108404334726
jlo,@JLo,2024-11-08T01:11:35.000Z,True,,1K,1.1K,12K,660K,[],[],"['\\U0001f5a4', '\\U0001f1ec\\U0001f1e7']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1854693216404357529,tweet_id:1854693216404357529
jlo,@JLo,2024-11-05T21:34:18.000Z,True,Unstoppable screening London On my way to uuuuuu ,2.2K,1K,7.7K,519K,[],[],"['\\U0001f1ec\\U0001f1e7', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1853913755899531438,tweet_id:1853913755899531438
jlo,@JLo,2024-11-03T00:33:07.000Z,True,https://voyavotar.com,2.4K,1.2K,6.9K,354K,[],[],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1852871593132978307,tweet_id:1852871593132978307
jlo,@JLo,2024-11-01T08:26:33.000Z,True,,15K,8.6K,83K,9.3M,[],[],"['\\U0001f1f5\\U0001f1f7', '\\U0001f90d', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1852265961161920967,tweet_id:1852265961161920967
jlo,@JLo,2024-10-27T18:28:23.000Z,True,,2.8K,8.8K,68K,2.9M,[],[],"['\\U0001f1f5\\U0001f1f7', '\\U0001f5f3\\ufe0f', '\\u2714\\ufe0f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1850605478067552291,tweet_id:1850605478067552291
jlo,@JLo,2024-10-09T13:13:55.000Z,True, 55th Anniversary Issue ,551,1.1K,6.2K,386K,[],['@InterviewMag'],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1844003359235494392,tweet_id:1844003359235494392
American Music Awards,@AMAs,2024-10-02T18:00:02.000Z,True,". has been no stranger to the #AMAs over the last 50 years, and she'll be back this SUNDAY to celebrate the #AMAs50 with us on  and streaming on  ",389,483,1.8K,260K,"['#AMAs', '#AMAs50']","['@JLo', '@CBS', '@paramountplus']",['\\u2728'],https://pbs.twimg.com/profile_images/1831765952410566656/xsIypck1_normal.jpg,https://x.com/AMAs/status/1841538646391894487,tweet_id:1841538646391894487
jlo,@JLo,2024-09-08T19:33:00.000Z,True,Chloe  Day 2 #UnstoppableMovie #TIFF,507,604,4.3K,348K,"['#UnstoppableMovie', '#TIFF']",[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1832864735555149880,tweet_id:1832864735555149880
jlo,@JLo,2024-09-06T21:57:38.000Z,True,"Toronto

 #TIFF2024 #UnstoppableMovie",704,1.2K,10K,544K,"['#TIFF2024', '#UnstoppableMovie']",[],['\\U0001f4cd'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1832176358019232111,tweet_id:1832176358019232111
jlo,@JLo,2024-08-17T02:41:35.000Z,True,About Last Night  ,886,959,8.8K,714K,[],['@BrunoMars'],['\\u2728'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1824637669743448277,tweet_id:1824637669743448277
jlo,@JLo,2024-08-12T00:25:24.000Z,True,"We all have a lot more in common than you think…

Celebrating 28 years of this very special movie JACK with the incomparable Robin Williams  Cinema Sunday ",246,537,2.8K,323K,[],[],"['\\U0001f64f', '\\U0001f90d', '\\U0001f3ac']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1822791458254152022,tweet_id:1822791458254152022
jlo,@JLo,2024-08-09T16:16:38.000Z,True,Slush summer crush   http://DelolaLife.com,793,897,11K,405K,[],['@delolalife'],['\\u2600\\ufe0f'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1821943683366752734,tweet_id:1821943683366752734
jlo,@JLo,2024-08-02T20:52:04.000Z,True,"Waiting For Tonight, but make it   http://archermarsh.lnk.to/r15lSiwe/",315,404,1.8K,263K,[],['@bridgerton'],"['\\u2728', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1819476280452223349,tweet_id:1819476280452223349
jlo,@JLo,2024-07-29T01:00:14.000Z,True,My whole heart ,696,852,11K,638K,[],[],"['\\U0001f49a', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1817726795912982598,tweet_id:1817726795912982598
jlo,@JLo,2024-07-24T17:52:27.000Z,True,This Is Me…Now ,8.3K,10K,199K,17M,[],[],['\\U0001f382'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1816169590239506700,tweet_id:1816169590239506700
jlo,@JLo,2024-07-20T14:04:01.000Z,True,Today is gonna be a great day  Happy Saturday everybody ,1.4K,2K,32K,1.7M,[],[],"['\\U0001f90d', '\\U0001f64f\\U0001f3fc', '\\u2600\\ufe0f']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1814662549184380980,tweet_id:1814662549184380980
jlo,@JLo,2024-07-04T23:27:09.000Z,True,Happy Fourth ,730,1K,10K,741K,[],[],"['\\U0001f339', '\\U0001f90d', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1809006060877045862,tweet_id:1809006060877045862
jlo,@JLo,2024-06-28T01:41:03.000Z,True,10 Years of A.K.A. ,836,1.3K,14K,933K,[],[],"['\\u2764\\ufe0f', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1806503045175583113,tweet_id:1806503045175583113
jlo,@JLo,2024-06-26T21:59:33.000Z,True,On The 6 25th Anniversary Listening party on  in 2 minutes!!!! Join the party  We’re gifting 25 signed On The 6 vinyls to celebrate! -Team JLo https://share.stationhead.com/IjIfXGBBqNm,226,195,1.3K,342K,[],['@STATIONHEAD'],['\\U0001f973'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1806084914103902377,tweet_id:1806084914103902377
jlo,@JLo,2024-05-29T23:56:16.000Z,True,Introducing Delola Light Margarita  https://delolalife.com,966,1K,12K,713K,[],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1795967426351276211,tweet_id:1795967426351276211
Netflix,@netflix,2024-05-27T20:00:01.000Z,True,She's just an analyst  Atlas is now playing.,451,513,2.6K,575K,[],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1792606763340169216/XXYWIqyY_normal.jpg,https://x.com/netflix/status/1795183194045632576,tweet_id:1795183194045632576
jlo,@JLo,2024-05-26T18:16:30.000Z,True,Play with fire and you are going to get burned  #ATLAS is the #1 movie globally on  ,466,581,3.2K,529K,['#ATLAS'],['@netflix'],"['\\U0001f525', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1794794755471315426,tweet_id:1794794755471315426
jlo,@JLo,2024-05-25T20:04:54.000Z,True,Gracias for making Atlas number 1 worldwide on   I LOVE YOU ALL SO MUCH ,506,738,5.8K,426K,[],['@Netflix'],"['\\U0001f90d', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1794459649405780027,tweet_id:1794459649405780027
jlomovies,@jlomovies,2024-05-25T15:52:21.000Z,False,#ATLAS with Jennifer Lopez is the #1 movie  on Netflix Worldwide Today  #Netflix,87,137,864,223K,"['#ATLAS', '#Netflix']",[],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1674517786008092673/fKqcYmyY_normal.jpg,https://x.com/jlomovies/status/1794396094153261131,tweet_id:1794396094153261131
Iamjaysonjamez,@jaysonjlover,2024-05-25T13:49:25.000Z,False,Officially number 1 in the U.S BABY!! #Atlas action packed and so fun to watch loved every minute of it!!!  and the entire cast KILLED IT!! ,34,65,633,173K,['#Atlas'],['@JLo'],"['\\U0001f9d1\\u200d\\U0001f680', '\\U0001f525', '\\U0001f64c\\U0001f3fd']",https://pbs.twimg.com/profile_images/1748748157973127169/J15MeEgE_normal.jpg,https://x.com/jaysonjlover/status/1794365157575118915,tweet_id:1794365157575118915
Rob Rodriguez,@JLozAmayziin,2024-05-25T01:02:53.000Z,False,"Just finished watching ATLAS on ! WOW, what a ride!  I absolutely loved the jam packed action and BRAVO- another spectacular performance from !  #Atlas",46,86,836,266K,['#Atlas'],"['@netflix', '@jlo']","['\\U0001f525', '\\U0001f916', '\\U0001f44f\\U0001f3fc']",https://pbs.twimg.com/profile_images/1488001404853653505/TzZKWm7C_normal.jpg,https://x.com/JLozAmayziin/status/1794172250398319057,tweet_id:1794172250398319057
Chris Cantada,@CantadaForce,2024-05-25T12:11:23.000Z,False,Don’t F with Jennifer Lopez. My video with  is now up: https://youtu.be/u-zYRwvqOmQ?si=goUKl5PlfnthPVuB…#ATLAS now streaming only on Netflix!   #JLo #JenniferLopez,30,75,416,147K,"['#ATLAS', '#JLo', '#JenniferLopez']","['@JLo', '@Netflix_PH', '@netflix']",['\\U0001f918'],https://pbs.twimg.com/profile_images/1862753259573616640/jTJhKBZX_normal.jpg,https://x.com/CantadaForce/status/1794340486624514385,tweet_id:1794340486624514385
jlo,@JLo,2024-05-25T16:43:35.000Z,True,How did  do!?  Bringing you on tour!!!! #JLoDanceChallenge #JLOLIVE,240,457,3K,336K,"['#JLoDanceChallenge', '#JLOLIVE']",['@SimuLiu'],"['\\U0001f483', '\\U0001f57a']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1794408988093850044,tweet_id:1794408988093850044
jlo,@JLo,2024-05-25T02:44:19.000Z,True,"A Friendly reminder …. 
ATLAS is now streaming  ",603,1.2K,9.9K,530K,[],['@netflix'],"['\\U0001f4a5', '\\U0001f609']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1794197777452527732,tweet_id:1794197777452527732
Chris Cantada,@CantadaForce,2024-05-23T09:47:01.000Z,False,"LET’S GOOOO!  

My interview with Jennifer Lopez will be out this Saturday! 

You can stream her new movie #ATLAS starting tomorrow May 24, only on NETFLIX.    #JenniferLopez #JLo",23,95,595,95K,"['#ATLAS', '#JenniferLopez', '#JLo']","['@netflixph', '@JLo']","['\\U0001f918', '\\U0001faf0']",https://pbs.twimg.com/profile_images/1862753259573616640/jTJhKBZX_normal.jpg,https://x.com/CantadaForce/status/1793579378380845387,tweet_id:1793579378380845387
Mariola | ATLAS,@MariolaJLover,2024-05-23T21:18:00.000Z,False,"ATLAS Mariola reports ready for the movie Atlas 24 MAY premiere of the new JLO movie, be sure to watch it on Netflix. #atlas",19,35,241,80K,['#atlas'],['@JLo'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1043245667299274752/a7jDL5Pl_normal.jpg,https://x.com/MariolaJLover/status/1793753270567178433,tweet_id:1793753270567178433
jlo,@JLo,2024-05-22T03:52:28.000Z,True,¡Viva Mexico!    #Atlas in 3 Days,449,1K,12K,664K,['#Atlas'],"['@NetflixLAT', '@Netflix']",['\\U0001f1f2\\U0001f1fd'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1793127764553572849,tweet_id:1793127764553572849
Netflix,@netflix,2024-05-17T15:00:00.000Z,True,Wait for it ...  Atlas premieres in ONE WEEK.,154,285,1.1K,214K,[],[],"['\\U0001f440', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1792606763340169216/XXYWIqyY_normal.jpg,https://x.com/netflix/status/1791483816755830977,tweet_id:1791483816755830977
jlo,@JLo,2024-05-15T05:21:34.000Z,True,,200,440,3.7K,230K,[],[],"['\\U0001f602', '\\U0001f923', '\\U0001f602']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1790613470909739161,tweet_id:1790613470909739161
