Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Yashika Batra,@Abeyaaryashi,2024-12-26T13:23:31.000Z,True,Bohot tez ho rhe aaj kl k bacche ,27,45,349,13K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1872272028277117142,tweet_id:1872272028277117142
Yashika Batra,@Abeyaaryashi,2024-12-26T13:23:31.000Z,True,Bohot tez ho rhe aaj kl k bacche ,27,45,349,13K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1872272028277117142,tweet_id:1872272028277117142
Yashika Batra,@Abeyaaryashi,2024-12-26T13:23:31.000Z,True,Bohot tez ho rhe aaj kl k bacche ,27,45,349,13K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1872272028277117142,tweet_id:1872272028277117142
Yashika Batra,@Abeyaaryashi,2024-12-24T15:41:41.000Z,True,Aaj cannaught place chale jana chahiye tha purple Santa dekhne ko mil jata ,0,32,186,1.3K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1871582025884553374,tweet_id:1871582025884553374
Ankita^᪲᪲᪲,@Ankinessss,2024-12-19T11:58:58.000Z,True,,53,22,679,20K,[],[],"['\\U0001f922', '\\U0001f485\\U0001f3fb']",https://pbs.twimg.com/profile_images/1861993699388874752/iQEExZwM_normal.jpg,https://x.com/Ankinessss/status/1869714035853418841,tweet_id:1869714035853418841
Yashika Batra,@Abeyaaryashi,2024-12-19T13:30:12.000Z,True,Itna bakchod bnna h bss ,48,81,500,46K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1869736995544777210,tweet_id:1869736995544777210
Yashika Batra,@Abeyaaryashi,2024-12-19T13:30:12.000Z,True,Itna bakchod bnna h bss ,48,81,500,46K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1869736995544777210,tweet_id:1869736995544777210
Yashika Batra,@Abeyaaryashi,2024-12-18T15:16:00.000Z,True,Bro has some guts ,36,214,2.5K,139K,[],[],"['\\U0001f62d', '\\U0001f923']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1869401231774658631,tweet_id:1869401231774658631
Yashika Batra,@Abeyaaryashi,2024-12-18T15:16:00.000Z,True,Bro has some guts ,36,214,2.5K,139K,[],[],"['\\U0001f62d', '\\U0001f923']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1869401231774658631,tweet_id:1869401231774658631
Yashika Batra,@Abeyaaryashi,2024-12-16T13:54:26.000Z,True,Apni hi generation se gap feel ho rha h ab ,129,51,522,51K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1868655929471926726,tweet_id:1868655929471926726
Yashika Batra,@Abeyaaryashi,2024-12-16T13:54:26.000Z,True,Apni hi generation se gap feel ho rha h ab ,129,51,522,51K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1868655929471926726,tweet_id:1868655929471926726
