Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
YouTube,@YouTube,2024-12-22T14:00:00.000Z,True,did you play Dress to Impress this year? and did you get podium  learn about all the lore with ,114,88,295,284K,[],['@ColinandSamir'],"['\\U0001f485', '\\U0001f440', '\\u2b50']",https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1870831659873955924,tweet_id:1870831659873955924
YouTube,@YouTube,2024-12-19T17:45:00.000Z,True,when the family dog instantly greets you at the door ,236,111,717,376K,[],[],"['\\U0001f979', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1869801119959883871,tweet_id:1869801119959883871
YouTube,@YouTube,2024-12-16T20:10:12.000Z,True,feel free to play/sing along with this top songs of 2024 quiz from   ,161,115,329,373K,[],['@shanzrizwan'],['\\U0001f3a4'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1868750494140657906,tweet_id:1868750494140657906
YouTube,@YouTube,2024-12-13T17:00:20.000Z,True,just in case you still want to put up  from home for ’s birthday TAS Rights Management,334,836,5.4K,511K,[],['@taylorswift13'],"['\\U0001faf6', '\\U0001f4f8']",https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1867615549116612874,tweet_id:1867615549116612874
YouTube,@YouTube,2024-12-11T23:00:47.000Z,True,Think you can guess the three most subscribed to YouTube channels of 2024? Comment  then check your work with this video from  ,340,148,480,444K,[],['@ColinandSamir'],"['\\U0001f447', '\\u270d\\ufe0f']",https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1866981485841879302,tweet_id:1866981485841879302
YouTube,@YouTube,2024-12-11T19:00:00.000Z,True,be proud of what you listened to in 2024 ,123,89,447,252K,[],[],['\\U0001f41b'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1866920890253951070,tweet_id:1866920890253951070
YouTube,@YouTube,2024-12-09T18:30:00.000Z,True,use some down time this holiday season to write a letter to someone you love ,258,179,623,361K,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1866188566360883204,tweet_id:1866188566360883204
YouTube,@YouTube,2024-12-03T21:00:01.000Z,True,Brazilian creator  passed down her asmr skills to her cat  → https://yt.be/1VDFu,224,210,531,418K,[],['@GauchaASMR'],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1864051988729663759,tweet_id:1864051988729663759
YouTube,@YouTube,2024-11-22T18:55:03.000Z,True,"we’re obsessed with number one girl, ROSÉ really did that  https://yt.be/4Nr8H",370,4.8K,15K,718K,[],[],['\\U0001f947'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1860034273576624169,tweet_id:1860034273576624169
YouTube TV,@YouTubeTV,2024-11-21T17:00:24.000Z,True,"TV  
Snack  
NFL Sunday Ticket and YouTube TV ",49,183,244,258K,[],[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1587489111807361025/AwvHDJyB_normal.jpg,https://x.com/YouTubeTV/status/1859643034758946968,tweet_id:1859643034758946968
