Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-26T12:33:58.000Z,True,Actors chorrke baki sab copy kar liya ,42,49,249,2.3K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1872259559693148456,tweet_id:1872259559693148456
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-24T12:21:30.000Z,True,Ye toh korean movie se kiya hai ,53,81,772,82K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1871531645851037899,tweet_id:1871531645851037899
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-23T12:33:46.000Z,True,Sab kuch copied hi hai kya ,49,139,858,83K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1871172344372482502,tweet_id:1871172344372482502
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-22T15:32:03.000Z,True,Mujhe vishwas hi nahi ho raha ,117,248,1.9K,212K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870854822502469671,tweet_id:1870854822502469671
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-21T15:44:57.000Z,True,Ye toh mera favourite scene tha ,75,251,1.7K,133K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870495684149039267,tweet_id:1870495684149039267
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-20T12:29:31.000Z,True,Salman sir ka toh career hi remake se chal raha hai ,76,319,2.8K,301K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870084111236207003,tweet_id:1870084111236207003
Tantan,@sks100rav,2024-12-26T14:13:55.000Z,True,Ye kya tha bhai ,38,20,48,1K,[],[],"['\\u2620\\ufe0f', '\\U0001f480']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1872284714058625398,tweet_id:1872284714058625398
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-26T12:33:58.000Z,True,Actors chorrke baki sab copy kar liya ,42,49,249,2.3K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1872259559693148456,tweet_id:1872259559693148456
Ishu,@hiigh_heels,2024-12-26T12:14:52.000Z,True,Kamzor dil waale naa hi dekhe ,55,50,395,61K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1872254753251668212,tweet_id:1872254753251668212
Paapi Gudiya,@epic_meme00,2024-12-26T09:42:52.000Z,True,Nhi nahana h bhai ,50,46,532,19K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1872216500402291116,tweet_id:1872216500402291116
