Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Kavita Kaushik,@Iamkavitak,2024-12-19T12:06:19.000Z,False,,43,33,1K,14K,[],[],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1767902588866068480/yBhur8wt_normal.jpg,https://x.com/Iamkavitak/status/1869715885310775703,tweet_id:1869715885310775703
Kavita Kaushik,@Iamkavitak,2024-11-25T14:38:15.000Z,False,,4,5,216,6K,[],[],"['\\U0001f3d4', '\\U0001f3e1', '\\U0001f90e']",https://pbs.twimg.com/profile_images/1767902588866068480/yBhur8wt_normal.jpg,https://x.com/Iamkavitak/status/1861056810951544908,tweet_id:1861056810951544908
Kavita Kaushik,@Iamkavitak,2024-11-08T12:23:27.000Z,False,Hum Ravanpur mei hi theek hai ,2,1,27,3.4K,[],[],['\\u263a\\ufe0f'],https://pbs.twimg.com/profile_images/1767902588866068480/yBhur8wt_normal.jpg,https://x.com/Iamkavitak/status/1854862294464794924,tweet_id:1854862294464794924
Kavita Kaushik,@Iamkavitak,2024-11-08T11:31:43.000Z,True,,1,1,9,2.3K,[],[],['\\U0001fab0'],https://pbs.twimg.com/profile_images/1767902588866068480/yBhur8wt_normal.jpg,https://x.com/Iamkavitak/status/1854849276683194738,tweet_id:1854849276683194738
Kavita Kaushik,@Iamkavitak,2024-11-07T07:01:32.000Z,False,,5,5,116,13K,[],[],"['\\U0001f64f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1767902588866068480/yBhur8wt_normal.jpg,https://x.com/Iamkavitak/status/1854418892686274848,tweet_id:1854418892686274848
Kavita Kaushik,@Iamkavitak,2024-10-31T09:50:25.000Z,False,Iss Diwali khud aisa pataka bano jo kisi se na jale  Happy Diwali ,32,10,337,8.2K,[],[],"['\\U0001f609', '\\U0001f618', '\\U0001f917', '\\U0001f917', '\\U0001f917', '\\U0001f917']",https://pbs.twimg.com/profile_images/1767902588866068480/yBhur8wt_normal.jpg,https://x.com/Iamkavitak/status/1851924678866010170,tweet_id:1851924678866010170
Kavita Kaushik,@Iamkavitak,2024-10-23T16:30:17.000Z,False,,9,4,146,6.3K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1767902588866068480/yBhur8wt_normal.jpg,https://x.com/Iamkavitak/status/1849126206140014669,tweet_id:1849126206140014669
Kavita Kaushik,@Iamkavitak,2024-10-11T06:37:39.000Z,False,Pr stunts aur sach mei farak samjho mere pyaare Bharat waasiyo,5,5,102,6.8K,[],[],['\\U0001f917'],https://pbs.twimg.com/profile_images/1767902588866068480/yBhur8wt_normal.jpg,https://x.com/Iamkavitak/status/1844628410834026555,tweet_id:1844628410834026555
Kavita Kaushik,@Iamkavitak,2024-10-02T04:37:10.000Z,False,,8,17,212,5.9K,[],[],['\\U0001f607'],https://pbs.twimg.com/profile_images/1767902588866068480/yBhur8wt_normal.jpg,https://x.com/Iamkavitak/status/1841336600581542214,tweet_id:1841336600581542214
Kavita Kaushik,@Iamkavitak,2024-09-19T14:15:13.000Z,False,,0,0,5,2.6K,[],[],"['\\U0001f64f', '\\U0001f917']",https://pbs.twimg.com/profile_images/1767902588866068480/yBhur8wt_normal.jpg,https://x.com/Iamkavitak/status/1836771030171369839,tweet_id:1836771030171369839
Kavita Kaushik,@Iamkavitak,2024-09-04T08:27:05.000Z,False, Badi mehnat se banaaye hai nazar na lagaao,1,1,20,3.4K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1767902588866068480/yBhur8wt_normal.jpg,https://x.com/Iamkavitak/status/1831247602261647853,tweet_id:1831247602261647853
Kavita Kaushik,@Iamkavitak,2024-09-03T08:24:30.000Z,False,Musafir hun yaaron ,4,3,136,4K,[],[],['\\U0001f607'],https://pbs.twimg.com/profile_images/1767902588866068480/yBhur8wt_normal.jpg,https://x.com/Iamkavitak/status/1830884563284832379,tweet_id:1830884563284832379
