Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Sabrina Carpenter,@SabrinaAnnLynn,2024-12-02T21:58:35.000Z,True,Europe! I’m excited to announce more cities on the Short n’ Sweet tour.  pre-sale starts December 5th at 10AM local time http://sabrinacarpenter.lnk.to/OfficialTour,976,1.7K,14K,625K,[],['@TeamSabrina'],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1863704341204570523,tweet_id:1863704341204570523
Netflix,@netflix,2024-11-19T04:45:00.000Z,True,The naughty list is short n’ sweet this year.  A Nonsense Christmas with Sabrina Carpenter is coming to Netflix on December 6 at 9pm ET/ 6pm PT,474,6.7K,24K,3.1M,[],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1792606763340169216/XXYWIqyY_normal.jpg,https://x.com/netflix/status/1858733189713244502,tweet_id:1858733189713244502
Team Sabrina,@TeamSabrina,2024-11-13T18:56:53.000Z,True,"there’s red and green everywhere!!! grab ur exclusive limited edition fruitcake LP, cassette, and CD today at http://sabrinacarpenter.lnk.to/merch",176,646,4.9K,339K,[],[],"['\\U0001f49a', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1826831892810747904/vqBsN6uP_normal.jpg,https://x.com/TeamSabrina/status/1856773243778080853,tweet_id:1856773243778080853
Sabrina Carpenter,@SabrinaAnnLynn,2024-11-11T17:46:35.000Z,True,never seen me and Santa Claus in the same room A Nonsense Christmas arrives on  December 6 at 9pm ET/ 6pm PT  see you there!,1.6K,15K,101K,3.5M,[],['@netflix'],"['\\U0001f914', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1856030776363483570,tweet_id:1856030776363483570
Sabrina Carpenter,@SabrinaAnnLynn,2024-10-31T20:06:21.000Z,True,A short n’ spooky halloweeeeeen,1.7K,31K,217K,3.4M,[],[],"['\\U0001f578\\ufe0f', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1852079682864189526,tweet_id:1852079682864189526
Team Sabrina,@TeamSabrina,2024-10-09T17:56:58.000Z,True,hey U.S. carpenters! make sure ur voice is heard in this year’s election - check ur voter registration status now for a chance to win a VIP experience for the #ShortnSweetTour in san francisco! http://headcount.org/sabrina,78,329,2.4K,520K,['#ShortnSweetTour'],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1826831892810747904/vqBsN6uP_normal.jpg,https://x.com/TeamSabrina/status/1844074591163121843,tweet_id:1844074591163121843
The Tonight Show,@FallonTonight,2024-10-03T20:44:00.000Z,True,She’s working late ‘cause she’s on #FallonTonight!  performs “Espresso” from Studio 6B  Tune in at 11:35/10:35c on !,76,842,6.8K,478K,['#FallonTonight'],"['@SabrinaAnnLynn', '@NBC']",['\\u2615'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1841942298894204945,tweet_id:1841942298894204945
Sabrina Carpenter,@SabrinaAnnLynn,2024-09-23T00:06:50.000Z,True,Short n’ Sweet tour starts tomorrow….. see you soon Columbus!,911,4K,58K,1.2M,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1838007078528438421,tweet_id:1838007078528438421
Sabrina Carpenter,@SabrinaAnnLynn,2024-08-30T00:19:34.000Z,True,,856,846,24K,2.7M,[],[],"['\\U0001faf6', '\\U0001f979']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1829312973229433075,tweet_id:1829312973229433075
Sabrina Carpenter,@SabrinaAnnLynn,2024-08-29T23:14:01.000Z,True,I love this song so much i hope you love it too. Available for a few more hours ,903,1.4K,21K,1.6M,[],[],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1829296479170855412,tweet_id:1829296479170855412
