Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Anshul Wadhwa,@Anshul_439,2024-09-17T12:03:38.000Z,False,"Got my first international client (UK based)

Building in public is really a game changer ",48,13,1.1K,87K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1836013138908528952,tweet_id:1836013138908528952
Anshul Wadhwa,@Anshul_439,2024-09-17T12:03:38.000Z,False,"Got my first international client (UK based)

Building in public is really a game changer ",48,13,1.1K,87K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1836013138908528952,tweet_id:1836013138908528952
Anshul Wadhwa,@Anshul_439,2024-12-11T12:25:03.000Z,False,Coding Photography ,5,0,29,768,[],[],"['\\u274c', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1866821499321192506,tweet_id:1866821499321192506
I'mhimansh,@vish_himansh,2024-12-09T06:26:37.000Z,False,"Hey guys!
I’m starting my journey as a freelance UI/UX designer! I specialize in: Mobile App Design Web Design Landing Pages Dashboards
 https://behance.net/himanshvishwak18… – I’d love to hear your feedback !

Feel free to DM for my services. 

Please Retweet :⁠-⁠)",5,7,9,1.4K,[],[],"['\\U0001f389', '\\u2728', '\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1764975874787655680/OCi-X5Fh_normal.jpg,https://x.com/vish_himansh/status/1866006520141320533,tweet_id:1866006520141320533
Anshul Wadhwa,@Anshul_439,2024-11-10T05:46:32.000Z,False,Never thought this would become my most liked tweet ,0,0,5,529,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1855487184456843519,tweet_id:1855487184456843519
Anshul Wadhwa,@Anshul_439,2024-11-08T17:30:52.000Z,False,One of the best youtube channels for learning advanced backend/cloud/devops ,11,168,1.8K,75K,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1854939657450279392,tweet_id:1854939657450279392
Anshul Wadhwa,@Anshul_439,2024-10-18T11:54:20.000Z,False,4th badge unlocked thanks to hacktoberfest ,2,0,18,685,[],[],['\\U0001f600'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1847244821443817560,tweet_id:1847244821443817560
Anshul Wadhwa,@Anshul_439,2024-10-15T13:38:45.000Z,False,Peace of mind ,1,0,20,671,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1846183934754779518,tweet_id:1846183934754779518
Anshul Wadhwa,@Anshul_439,2024-10-08T15:04:51.000Z,True,Finally won my first giveaway after so many attempts Thank you !,3,0,10,874,[],['@apify'],['\\U0001f601'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1843668888086819201,tweet_id:1843668888086819201
Anshul Wadhwa,@Anshul_439,2024-10-05T04:53:08.000Z,False,"Received the advance for the project. Yes this was supposed to be an advance, but thanks to  I got it 21 days after the payment ",6,0,33,1.5K,[],['@PayPal'],['\\U0001f624'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1842427780727751053,tweet_id:1842427780727751053
