Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Susmita,@Susmitahehe,2024-12-25T14:28:44.000Z,False,Pata nhi tab maine ye tweet kio kiya tha ,4,1,12,255,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1871926052420997204,tweet_id:1871926052420997204
Susmita,@Susmitahehe,2024-12-25T14:08:23.000Z,False,"Dear Santa
Ek trip plz",2,1,8,154,[],[],['\\U0001f431'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1871920932220252499,tweet_id:1871920932220252499
Susmita,@Susmitahehe,2024-12-25T14:04:41.000Z,False,Dheere dheere sab samaj aa rha hai,11,1,25,417,[],[],['\\U0001f431'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1871920002246541647,tweet_id:1871920002246541647
Susmita,@Susmitahehe,2024-12-16T13:50:24.000Z,False,,2,0,13,231,[],[],"['\\u2764\\ufe0f', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1868654915691929657,tweet_id:1868654915691929657
Susmita,@Susmitahehe,2024-12-14T16:19:24.000Z,False,Ghar baithe baithe dekhna zindabad ,1,0,9,210,[],[],"['\\U0001faf6', '\\U0001f423']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1867967635524292613,tweet_id:1867967635524292613
Susmita,@Susmitahehe,2024-12-14T12:46:59.000Z,True,Koi e pass dila do concert ka,1,1,4,376,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1867914180134859013,tweet_id:1867914180134859013
Susmita,@Susmitahehe,2024-12-13T10:07:39.000Z,True,Meri sabhi verified wale followors aap log Betsy pookie  ko follow kare please ,3,0,6,180,[],[],"['\\U0001f380', '\\U0001f64f', '\\U0001f423']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1867511696606269490,tweet_id:1867511696606269490
Susmita,@Susmitahehe,2024-12-12T13:52:38.000Z,False,,7,0,16,257,[],[],['\\U0001f431'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1867205925892702415,tweet_id:1867205925892702415
Susmita,@Susmitahehe,2024-12-12T13:52:38.000Z,False,,7,0,16,257,[],[],['\\U0001f431'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1867205925892702415,tweet_id:1867205925892702415
Susmita,@Susmitahehe,2024-12-07T11:59:39.000Z,False,Koi e chai pila do adrak walaaa,7,1,8,503,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1865365551842762880,tweet_id:1865365551842762880
Susmita,@Susmitahehe,2024-12-06T17:43:04.000Z,False,Meri gala ,4,0,10,208,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1865089587774718272,tweet_id:1865089587774718272
Susmita,@Susmitahehe,2024-12-06T11:10:55.000Z,False,,4,1,14,401,[],[],['\\U0001f341'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1864990901426102512,tweet_id:1864990901426102512
Susmita,@Susmitahehe,2024-12-05T06:50:09.000Z,False,Phool media,1,1,11,232,[],[],['\\U0001f33c'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1864562889148747916,tweet_id:1864562889148747916
Susmita,@Susmitahehe,2024-11-30T17:44:47.000Z,False,Kaha hai bass ye pata karna hai,2,2,14,460,[],[],['\\U0001f647\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1862915693919994168,tweet_id:1862915693919994168
Susmita,@Susmitahehe,2024-11-30T14:00:58.000Z,False,Idar barrish ho rhi hai ,6,0,11,295,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1862859370734010480,tweet_id:1862859370734010480
Susmita,@Susmitahehe,2024-11-29T11:01:13.000Z,False,,1,0,8,150,[],[],"['\\U0001f63c', '\\U0001f63c']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1862451746963923032,tweet_id:1862451746963923032
Susmita,@Susmitahehe,2024-11-26T15:42:19.000Z,False,,5,2,14,273,[],[],"['\\U0001f972', '\\U0001f972', '\\U0001f972', '\\U0001f972', '\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1861435324104388866,tweet_id:1861435324104388866
Susmita,@Susmitahehe,2024-11-26T15:42:19.000Z,False,,5,2,14,273,[],[],"['\\U0001f972', '\\U0001f972', '\\U0001f972', '\\U0001f972', '\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1861435324104388866,tweet_id:1861435324104388866
Susmita,@Susmitahehe,2023-11-24T14:24:42.000Z,False,Soch rhi hu padhai likhai chodke make up artist bann jao isme bohut jada scope hai,7,1,20,638,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1728057056597258553,tweet_id:1728057056597258553
Softy,@softyyy_tweets,2024-11-21T15:31:15.000Z,True,,46,77,831,46K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1805091530677592064/3yIKkZpF_normal.jpg,https://x.com/softyyy_tweets/status/1859620600685396071,tweet_id:1859620600685396071
Susmita,@Susmitahehe,2024-11-19T05:25:00.000Z,False,Gajab topibazi chal rha hai,3,0,12,198,[],[],['\\U0001f974'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1858743253228810594,tweet_id:1858743253228810594
Susmita,@Susmitahehe,2024-11-13T15:07:05.000Z,False,,3,0,11,158,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1856715413591065087,tweet_id:1856715413591065087
Susmita,@Susmitahehe,2024-11-11T17:44:18.000Z,False,,3,0,11,229,[],[],"['\\U0001f9ff', '\\U0001fa84']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1856030202771669342,tweet_id:1856030202771669342
Susmita,@Susmitahehe,2024-11-11T12:09:57.000Z,False,,3,1,16,372,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1855946061350686735,tweet_id:1855946061350686735
Susmita,@Susmitahehe,2024-11-11T08:18:56.000Z,False,Kundli ka pata nhi lakin uske saath music taste match ho gyi,2,1,8,148,[],[],['\\U0001f423'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1855887925109809555,tweet_id:1855887925109809555
Susmita,@Susmitahehe,2024-11-03T18:14:21.000Z,False,Aaj to crazy ho gya,4,0,9,242,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1853138664236187702,tweet_id:1853138664236187702
Susmita,@Susmitahehe,2024-10-27T17:09:47.000Z,False,Jaise jaise raat hone lagte hai waise waise meri feed pe khane ke reels aane lagte hai ,4,0,18,283,[],[],['\\U0001f63f'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1850585697452740904,tweet_id:1850585697452740904
Susmita,@Susmitahehe,2024-10-14T18:54:42.000Z,False,Aaj to pura ek saal ka nach liya,1,0,8,303,[],[],"['\\U0001f483', '\\U0001f483']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1845901061736779966,tweet_id:1845901061736779966
Susmita,@Susmitahehe,2024-10-14T18:49:41.000Z,False,Meri airpods kahi kho gye,4,0,7,370,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1845899798374707320,tweet_id:1845899798374707320
Susmita,@Susmitahehe,2024-10-12T15:05:39.000Z,False,Kabhi kabhi soch ti hu mujhe to CID mai hona chahiye ,4,0,9,325,[],[],['\\U0001f63c'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1845118643396313089,tweet_id:1845118643396313089
Susmita,@Susmitahehe,2024-10-12T13:01:52.000Z,False,,3,1,13,202,[],[],"['\\u2764\\ufe0f', '\\U0001f33c', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1845087490337579434,tweet_id:1845087490337579434
Susmita,@Susmitahehe,2024-10-12T10:48:27.000Z,False,,3,2,29,586,[],[],"['\\U0001f979', '\\U0001f9ff', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1845053915672224247,tweet_id:1845053915672224247
Susmita,@Susmitahehe,2024-10-08T10:28:05.000Z,False,Actually aaj kal mujhe kisi bhi baat ka bura nhi lagta,5,1,13,331,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1843599239961817145,tweet_id:1843599239961817145
Susmita,@Susmitahehe,2024-10-08T15:40:08.000Z,False,,2,0,8,222,[],[],['\\U0001f423'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1843677769051582959,tweet_id:1843677769051582959
Susmita,@Susmitahehe,2024-10-08T10:28:05.000Z,False,Actually aaj kal mujhe kisi bhi baat ka bura nhi lagta,5,1,13,331,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1843599239961817145,tweet_id:1843599239961817145
