Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Selena Gomez,@selenagomez,2024-02-22T23:01:26.000Z,True,"Clock in, baby get to work…  “Love On” is OUT NOW! https://SelenaGomez.lnk.to/LoveOn",6.8K,15K,53K,8.2M,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1760802001859072410,tweet_id:1760802001859072410
Selena Gomez,@selenagomez,2024-11-19T21:30:16.000Z,True,Shop the new holiday collection available now in my store! ,538,901,4.9K,354K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1858986172565123136,tweet_id:1858986172565123136
Selena Gomez,@selenagomez,2024-02-22T23:01:26.000Z,True,"Clock in, baby get to work…  “Love On” is OUT NOW! https://SelenaGomez.lnk.to/LoveOn",6.8K,15K,53K,8.2M,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1760802001859072410,tweet_id:1760802001859072410
Selena Gomez,@selenagomez,2024-08-13T17:15:23.000Z,True,New season. New case. #OnlyMurdersInTheBuilding returns August 27. Streaming on Hulu and Disney+,616,2.3K,8.5K,605K,['#OnlyMurdersInTheBuilding'],[],['\\U0001f3ac'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1823408018220032408,tweet_id:1823408018220032408
Food Network,@FoodNetwork,2024-04-26T13:30:00.000Z,True," #SelenaAndRestaurant with  starts May 2 @ 7|6c! Joined by her best friend Raquelle Stevens, Selena continues her culinary adventures not in her own kitchen but at the professional restaurants of some of LA's best chefs like  +  ",511,1.5K,4.8K,670K,['#SelenaAndRestaurant'],"['@selenagomez', '@wolfgangpuck', '@stephanieizard']","['\\u2b50\\ufe0f', '\\U0001f525']",https://pbs.twimg.com/profile_images/1870156672972275712/JQBJPsPj_normal.jpg,https://x.com/FoodNetwork/status/1783851020835045639,tweet_id:1783851020835045639
Official Selenators,@SelenaFanClub,2024-02-26T23:44:14.000Z,True,Grab your croissants and let’s celebrate #LoveOn with a streaming party!  You’re invited to join us tomorrow starting at 4p ET on ! http://stationhead.com/c/selenators,486,1.4K,5.6K,942K,['#LoveOn'],['@STATIONHEAD'],"['\\U0001f950', '\\U0001f48c']",https://pbs.twimg.com/profile_images/1859699466636242944/zBmnonhU_normal.jpg,https://x.com/SelenaFanClub/status/1762262326672060860,tweet_id:1762262326672060860
MTV,@MTV,2024-02-22T23:10:00.000Z,True,It’s tea time with  and I’m clocked in  “Love On” is out now on MTV Live + MTVU!,506,2.5K,9.9K,885K,[],['@selenagomez'],['\\U0001fad6'],https://pbs.twimg.com/profile_images/1799158330180444160/ffZ0rsAA_normal.png,https://x.com/MTV/status/1760804158519804075,tweet_id:1760804158519804075
Selena Gomez,@selenagomez,2024-02-21T19:10:06.000Z,True,“Love On” premieres tomorrow at 3 pm PT/ 6 pm ET/ midnight CET https://SelenaGomez.lnk.to/LoveOnVideo,1.5K,7.6K,23K,2.5M,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1760381400413610408,tweet_id:1760381400413610408
Charm La'Donna,@CharmLadonna,2023-08-26T20:37:09.000Z,False,read the shirt  ,365,1.1K,10K,1.4M,[],['@selenagomez'],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1612508215262220288/xPDa2m9x_normal.jpg,https://x.com/CharmLadonna/status/1695535878800822532,tweet_id:1695535878800822532
Selena Gomez,@selenagomez,2023-08-26T00:59:11.000Z,True,Thank you guys for all the love on Single Soon!!! It’s a playful anthem about being comfortable in your own skin and loving your own company… and it’s also really fun to dance to! ,4.2K,22K,253K,26M,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1695239434348941527,tweet_id:1695239434348941527
