Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Coldplay,@coldplay,2024-10-04T04:17:35.000Z,True,"Moon Music, our 10th album, is finally here  https://coldplay.lnk.to/MoonMusicWherever you are in the world, we send you our love ",855,4.5K,16K,1.6M,[],[],"['\\U0001f308', '\\u2764\\ufe0f', '\\u267e', '\\u27a1\\ufe0f', '\\U0001fa75', '\\U0001fa75', '\\U0001fa75', '\\U0001fa75', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1842056448471109846,tweet_id:1842056448471109846
Coldplay,@coldplay,2024-12-24T18:10:29.000Z,True,"MERRY CHRISTMAS!

Thank you for being so amazing to us this year. 

However you celebrate, we wish you a joyful festive season Love Chris, Guy, Will, Jonny & Phil",471,1.8K,12K,191K,[],[],"['\\u2744\\ufe0f', '\\U0001f90d', '\\u2603\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1871619469287809204,tweet_id:1871619469287809204
Coldplay,@coldplay,2024-10-04T04:17:35.000Z,True,"Moon Music, our 10th album, is finally here  https://coldplay.lnk.to/MoonMusicWherever you are in the world, we send you our love ",855,4.5K,16K,1.6M,[],[],"['\\U0001f308', '\\u2764\\ufe0f', '\\u267e', '\\u27a1\\ufe0f', '\\U0001fa75', '\\U0001fa75', '\\U0001fa75', '\\U0001fa75', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1842056448471109846,tweet_id:1842056448471109846
Coldplay,@coldplay,2024-12-23T16:42:26.000Z,True,"Need last minute gifts or want to help displaced people this holiday season?

Take your feet to 245 Regent Street,  London to the  department store - or visit them online at http://choose.love ",18,99,840,65K,[],['@chooselove'],"['\\U0001f90d', '\\u2744\\ufe0f', '\\U0001f384']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1871234923568509031,tweet_id:1871234923568509031
Earth/Percent,@earthpercentorg,2024-12-17T14:04:26.000Z,False,"Coldplay fans: you could win this exclusive, limited edition vinyl signed by the band.

Enter EarthPercent's Music Prizes for the Planet draw from just £4! https://crowdfunder.co.uk/p/music-prize-draw-for-the-planet…Massive thanks to Coldplay for signing and for all they do for our Earth#Coldplay ",7,64,446,61K,['#Coldplay'],['@coldplay'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1383891224629702657/3HYEwtqf_normal.jpg,https://x.com/earthpercentorg/status/1869020836205940987,tweet_id:1869020836205940987
Coldplay,@coldplay,2024-12-13T15:11:15.000Z,True," Happy 99th birthday to the legend that is Dick Van Dyke  

New, shorter version of the ALL MY LOVE music video we made with him out today. 

Watch now, at https://youtu.be/pSeaHfkd3M8",365,2.5K,14K,477K,[],[],"['\\U0001f388', '\\U0001f388']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1867588098282123676,tweet_id:1867588098282123676
Billboard Music Awards,@BBMAs,2024-12-13T01:49:21.000Z,True,Congrats to the legendary  on winning Top Rock Touring Artist! ,174,1.5K,10K,255K,[],['@coldplay'],['\\U0001f31f'],https://pbs.twimg.com/profile_images/1848420999416434689/dAv4FWtA_normal.jpg,https://x.com/BBMAs/status/1867386294696849451,tweet_id:1867386294696849451
Coldplay,@coldplay,2024-12-11T21:38:23.000Z,True,Love this so much. Beautiful visual for my no.1 favourite song on Moon Music.  Thank CP-Discorders   PH,70,164,1.5K,152K,[],[],"['\\u26f0\\ufe0f', '\\U0001f308']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1866960747202482582,tweet_id:1866960747202482582
Coldplay,@coldplay,2024-12-11T10:02:54.000Z,True, Support acts announced for 2025 Asia and North America dates   MARF    #MusicOfTheSpheresWorldTour,169,1.4K,5K,268K,['#MusicOfTheSpheresWorldTour'],"['@AYRASTARR', '@ELYANNA', '@JASLEENROYAL', '@SHONE_ZW', '@JYPETWICE', '@OFFICIALWILLOW']",['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1866785722432180544,tweet_id:1866785722432180544
Crisis,@crisis_uk,2024-12-08T12:02:31.000Z,False,"Exciting news! On Tuesday evening (10 December), ’s Chris Martin and Jonny Buckland will play a special, one-off show at Hackney Church in London, to raise funds for Crisis.

Tickets are available in a prize draw (open now to UK residents): https://cldp.ly/hackneychurch",10,70,503,73K,[],['@coldplay'],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/875659895676252160/CDH7uFcQ_normal.jpg,https://x.com/crisis_uk/status/1865728662303129936,tweet_id:1865728662303129936
Coldplay,@coldplay,2024-12-06T13:32:13.000Z,True,"ALL MY LOVE Official Video (Directors’ Cut) 

Starring Dick Van Dyke

Directed by Spike Jonze & Mary Wigmore 

Watch now https://youtu.be/o4OlL0OpbW8",259,1.6K,6.6K,428K,[],[],['\\U0001f388'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1865026461997940792,tweet_id:1865026461997940792
Billboard Music Awards,@BBMAs,2024-12-04T17:06:45.000Z,True,"Taking the stage from Australia,  will be performing a song from their new album ""Moon Music"" on the 2024 Billboard Music Awards  
 
Catch their #BBMAs performance → Thursday, Dec. 12 at 8pm ET on  +  and stream after on  ",14,136,881,85K,['#BBMAs'],"['@coldplay', '@FOXTV', '@amazonfiretv', '@paramountplus']","['\\U0001f319', '\\U0001f30e']",https://pbs.twimg.com/profile_images/1848420999416434689/dAv4FWtA_normal.jpg,https://x.com/BBMAs/status/1864355674466992478,tweet_id:1864355674466992478
Coldplay,@coldplay,2024-11-29T08:25:15.000Z,True,  x Coldplay ALL MY LOVE Out now https://coldplay.lnk.to/PNAUremix,61,282,1.9K,82K,[],['@PNAU'],"['\\U0001f388', '\\U0001f4ab', '\\U0001f319']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1862412496356716804,tweet_id:1862412496356716804
Coldplay,@coldplay,2024-11-27T19:36:03.000Z,True,  x Coldplay  ALL MY LOVE Out Friday,50,337,2.2K,123K,[],['@PNAU'],"['\\U0001f388', '\\U0001f4ab', '\\U0001f319']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1861856530351489152,tweet_id:1861856530351489152
Billboard Music Awards,@BBMAs,2024-11-25T16:12:00.000Z,True,"#BBMAs Top Duo/Group Finalists:     Watch the #BBMAs → Thursday, Dec. 12 at 8pm ET on ,  and stream after on !",274,6.4K,22K,515K,"['#BBMAs', '#BBMAs']","['@blink182', '@coldplay', '@fuerzaregidafr', '@linkinpark', '@Stray_Kids', '@FOXTV', '@amazonfiretv', '@paramountplus']","['\\U0001f399\\ufe0f', '\\U0001f399\\ufe0f', '\\U0001f399\\ufe0f', '\\U0001f399\\ufe0f', '\\U0001f399\\ufe0f']",https://pbs.twimg.com/profile_images/1848420999416434689/dAv4FWtA_normal.jpg,https://x.com/BBMAs/status/1861080404889059721,tweet_id:1861080404889059721
Billboard Music Awards,@BBMAs,2024-11-25T15:11:00.000Z,True,"#BBMAs Top Rock Touring Artist Finalists:    & #TheEStreetBandWatch the #BBMAs → Thursday, Dec. 12 at 8pm ET on ,  and stream after on !",25,157,728,81K,"['#BBMAs', '#TheEStreetBand', '#BBMAs']","['@coldplay', '@RollingStones', '@springsteen', '@FOXTV', '@amazonfiretv', '@paramountplus']","['\\U0001f399\\ufe0f', '\\U0001f399\\ufe0f', '\\U0001f399\\ufe0f']",https://pbs.twimg.com/profile_images/1848420999416434689/dAv4FWtA_normal.jpg,https://x.com/BBMAs/status/1861065054096920806,tweet_id:1861065054096920806
Justlife,@justlifeuk,2024-11-25T09:50:12.000Z,False,"A signed Coldplay drum skin is up for auction to support our homelessness servicesFrom their 2023 Music Of The Spheres World Tour show in Tokyo, JapanAutographed by Chris Martin, Guy Berryman, Jonny Buckland, and Will Champion!

Bid here: https://ebay.co.uk/itm/176694789854?mkcid=16&mkevt=1&mkrid=711-127632-2357-0&ssspo=qorA8n1sQ8K&sssrc=2047675&ssuid=qorA8n1sQ8K&widget_ver=artemis&media=COPY… #Coldplay",8,87,439,61K,['#Coldplay'],[],"['\\U0001f941', '\\U0001f386']",https://pbs.twimg.com/profile_images/1321400322007453696/GFUFKXv-_normal.jpg,https://x.com/justlifeuk/status/1860984322305523731,tweet_id:1860984322305523731
Coldplay,@coldplay,2024-11-23T23:51:07.000Z,True, #ColdplayAuckland,36,232,1.9K,103K,['#ColdplayAuckland'],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1860471169998086571,tweet_id:1860471169998086571
Coldplay,@coldplay,2024-11-20T18:32:21.000Z,True,We love HAPPY Congrats + love to our brother Jin ,2.9K,46K,104K,2.4M,[],[],"['\\U0001fa77', '\\u26a1\\ufe0f', '\\u26a1\\ufe0f', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1859303785035972764,tweet_id:1859303785035972764
